대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,중부매일,KAIST 신임 이사장에 권오현 전 삼성전자 회장 선임,21일 서울에서 열린 제298회 임시이사회에서 권오현 전 삼성전자 대표이사 회장(현 오렌지플래닛 창업재단 이사장)을 신임 이사장으로 선임했다고 22일 밝혔다. 권 신임 이사장은 서울대 전기공학과를 졸업한 뒤...,2026-09-22 17:14,https://www.jbnews.com/news/articleView.html?idxno=1512153,https://www.jbnews.com/news/articleView.html?idxno=1512153
서울대학교,베리타스알파,국립공주사대부고 2027입학설명회 일정 안내.. '올해 마지막',"8명의 서울대 합격자를 배출했다. 최상위권 격전지인 의대에만 13명이 합격했다. 이밖에 약대 7명, 치대 1명, 수의대 1명 등 의약계열 합격 실적은 22명에 달한다. 2026대입자원인 고3 재적인원 154명 기준으로 서울대...",2026-09-22 17:14,https://www.veritas-a.com/news/articleView.html?idxno=629226,https://www.veritas-a.com/news/articleView.html?idxno=629226
고려대학교,POLINEWS,"법무부, 신임 대검찰청 차장에 이정현 수원고검장…검찰총장 직무대행...",영산포상업고와 고려대 법학과를 졸업했다. 1995년 제37회 사법시험에 합격하고 사법연수원 27기를 수료한 뒤... ▲1968년생 ▲전남 나주 ▲나주 영산포상업고·고려대 법학과 ▲사법시험 37회·사법연수원 27기 ▲서울지검...,2026-09-22 17:14,https://www.polinews.co.kr/news/articleView.html?idxno=743873,https://www.polinews.co.kr/news/articleView.html?idxno=743873
서울대학교,데일리안,[현장] '항암'에 갇힌 한국 임상…'대세 비만약'은 놓쳤다,문제는 임상 시험 실시기관 대부분이 서울 등 수도권 대형 의료기관이라는 점이다. 서울대학교병원 등 이른바 '빅5'가 대표적이다. 이런 상급종합병원은 암 등 중증·희귀질환 중심으로 운영된다. 자연히 항암제와 관련한...,2026-09-22 17:11,https://www.dailian.co.kr/news/view/1693688/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003135701?sid=101
연세대학교,팍스경제TV,"연세의대 구성욱 교수, 대한척추신경외과학회 회장 취임...""올바른 척추...","▲구성욱 교수, 대한척추신경외과학회 회장 취임 연세대학교 의과대학 신경외과학교실 구성욱 교수가 제40차 대한척추신경외과학회 정기학술대회에서 대한척추신경외과학회 회장에 취임했습니다. 구성욱 신임 회장은...",2026-09-22 17:10,http://www.paxetv.com/news/articleView.html?idxno=282584,http://www.paxetv.com/news/articleView.html?idxno=282584
서울대학교,이뉴스투데이,"생산성본부 ""인구 감소도 경영 데이터""···기업 미래전략 해법 제시",한국생산성본부는 22일 서울 소공동 롯데호텔에서 CEO 프로그램 'KPC 인문학 여행' 제19차 강연을 개최했다고... 텍사스대학교 오스틴캠퍼스에서 사회학 석사와 인구학 박사학위를 받았다. 현재 서울대학교 보건대학원...,2026-09-22 17:10,http://www.enewstoday.co.kr/news/articleView.html?idxno=2473541,http://www.enewstoday.co.kr/news/articleView.html?idxno=2473541
고려대학교,이뉴스투데이,"생산성본부 ""인구 감소도 경영 데이터""···기업 미래전략 해법 제시",이날 강연자로 나선 조영태 서울대학교 보건대학원 교수는 저출산·고령화와 인구 감소를 단순한 위기로... 조 교수는 고려대학교 사회학과를 졸업하고 미국 텍사스대학교 오스틴캠퍼스에서 사회학 석사와 인구학...,2026-09-22 17:10,http://www.enewstoday.co.kr/news/articleView.html?idxno=2473541,http://www.enewstoday.co.kr/news/articleView.html?idxno=2473541
연세대학교,쿠키뉴스,당뇨 치료 6개월 새 강화됐다면…췌장암 위험 신호 가능성,"세브란스병원 소화기내과 정문재 교수와 내분비내과 이민영 교수, 연세대 의대 예방의학교실 장성인 교수, 연구지원부 유민희 연구원은 신규 발생 당뇨병의 초기 중증도와 단기간 진행 양상에 따른 췌장암 발생...",2026-09-22 17:08,https://www.kukinews.com/article/view/kuk202609220103,https://www.kukinews.com/article/view/kuk202609220103
서울대학교,BBS NEWS,"서울 관악구, '2026 관악S밸리 창업페스티벌' 10월 1일과 3일 개최","특히 지난해 출범한 관악중소벤처진흥원을 중심으로 서울대 창업지원단, 서울대 앵커사업단(캠퍼스타운사업), 서울창조경제혁신센터(서울창업센터 관악)가 함께 행사를 준비하며 단순한 창업 정보 제공을 넘어...",2026-09-22 17:08,https://news.bbsi.co.kr/news/articleView.html?idxno=4108285,https://news.bbsi.co.kr/news/articleView.html?idxno=4108285
서울대학교,CNB저널,"창업기업과 투자자, 청년, 주민 등이 한자리에...관악구, '2026 관악S밸리...","특히 지난해 출범한 관악중소벤처진흥원을 중심으로 서울대학교 창업지원단, 서울대학교 앵커사업단(캠퍼스타운사업), 서울창조경제혁신센터(서울창업센터 관악)가 함께 행사를 준비하며 단순한 창업 정보 제공을...",2026-09-22 17:08,https://www.cnbizm.com/news/articleView.html?idxno=316006,https://www.cnbizm.com/news/articleView.html?idxno=316006
서울대학교,매일경제,"""AI 속도조절 대신 과감한 도전"" … 네이버 'K미토스' 모델 만든다","과학기술정보통신부는 22일 서울 중구 소공동 롯데호텔에서 '사이버 보안 특화 AI 모델 개발' 프로젝트 착수... 기업, 서울대·KAIST 등 학계, 한국수력원자력·금융보안원·한국항공우주산업(KAI) 등을 포함해 총 33개 산학연...",2026-09-22 17:08,https://www.mk.co.kr/article/12159531,https://n.news.naver.com/mnews/article/009/0005739082?sid=105
고려대학교,동아일보,"메타 ‘뮤즈’, 챗봇 넘어 AI 개인비서로 진화…챗GPT 제치고 앱스토어...",최병호 고려대 휴먼인스파이어드 AI 연구원 연구교수는 “일상의 복잡한 일을 대신해줄 ‘AI 비서’에 대한 잠재적인 수요가 기술 발전에 따라 본격적으로 드러나고 있다”며 “다만 AI 에이전트는 개인화된 정보를...,2026-09-22 17:07,https://www.donga.com/news/Economy/article/all/20260922/134717928/1,https://n.news.naver.com/mnews/article/020/0003750116?sid=101
서울대학교,메디컬투데이,"한국노바티스, CML 환자 정보 플랫폼 '아주 보통의 하루' 개편","이정옥 분당서울대학교병원 혈액종양내과 교수는 ""치료 초기부터 환자와 적절한 장기적인 치료 목표를 함께 논의하고 정기적인 검사를 통해 치료 반응을 꾸준히 확인하는 것은 향후 치료 방향을 결정하는 데 매우...",2026-09-22 17:06,https://www.mdtoday.co.kr/news/articleView.html?idxno=616138,https://www.mdtoday.co.kr/news/articleView.html?idxno=616138
서울대학교,SAMDAILBO,"""제주 산업 특성 반영해 반드시 공공기관 이전해야""","제주도의회 제공 한편 송영훈 의장은 이날 폐회사에서 ""최근 정부가 추진하는 '서울대 10개 만들기' 사업에서 제주 홀대 우려가 커지고 있다. 국가균형발전은 어느 지역도 예외가 돼서는 안 된다""며 ""거점국립대학 육성과...",2026-09-22 17:06,http://www.samdailbo.com/news/articleView.html?idxno=270621,http://www.samdailbo.com/news/articleView.html?idxno=270621
고려대학교,스포츠월드,"고대의료원, 존스홉킨스·TMC와 국내 바이오기업 미국 진출 지원",고대의료원은 지난 4일과 17일 서울 성북구 고려대 메디사이언스파크에서 각각 ‘2026 코리아-JHTV 바이오... 김학준 고려대 의학연구처장은 “연구 성과가 의료현장에서 활용되고 사업화로 이어지려면 기술개발 초기부터...,2026-09-22 17:06,https://www.sportsworldi.com/newsView/20260922516349,https://n.news.naver.com/mnews/article/396/0000756026?sid=103
서울대학교,뉴스핌,"건보공단, 김지영 신임 건강보험연구원장 임명","김 신임 원장은 예방의학과 전문의로 서울대 보건학 석사와 의학 박사 학위를 취득했으며, 20년간 보건·의료 분야에서 폭넓은 연구·실무 경험을 쌓아 왔다. 아울러 김 신임 원장은 한국보건의료연구원 연구위원...",2026-09-22 17:04,https://www.newspim.com/news/view/20260922001109,https://www.newspim.com/news/view/20260922001109
서울대학교,JEJUMAEIL,"""일관성 없는 정책 추진 행정 불신 자초할 수 있다""","송 의장은 또한 최근 정부가 추진하는 '서울대 10개 만들기' 사업에서 제주가 제외되자 '홀대 우려'가 커지는 것에는 ""국가균형발전은 어느 지역도 예외가 돼서는 안 된다. 거점국립대학 육성과 지역혁신의 기회가...",2026-09-22 17:04,https://www.jejumaeil.net/news/articleView.html?idxno=404989,https://www.jejumaeil.net/news/articleView.html?idxno=404989
서울대학교,한국강사신문,카이스트 신임 이사장에 권오현 前 삼성전자 회장…'반도체 초격차' 경...,권 신임 이사장은 서울대학교 전기공학과를 졸업한 뒤 1977년 KAIST에서 전기공학 석사학위를 취득했다. 이후 미국 스탠퍼드대학교에서 전기공학 박사학위를 받은 뒤 1985년 미국 삼성반도체연구소 연구원으로 삼성에...,2026-09-22 17:04,https://www.lecturernews.com/news/articleView.html?idxno=211011,https://www.lecturernews.com/news/articleView.html?idxno=211011
서울대학교,VEGANNEWS,"대학 식단의 ‘NO MEAT’, 비건 메뉴와 구분해 읽어야","서울대·서울교대 공개 식단, 주메뉴 표시와 한 끼 구성의 차이 대학 식당에서 채식 메뉴를 찾을 때는 메뉴 옆... 서울교육대학교의 9월 21~25일 주간 식단은 날짜와 끼니별로 국·주찬·반찬을 함께 나열한다. 21일 중식에는...",2026-09-22 17:04,https://www.vegannews.co.kr/news/article.html?no=386496,https://www.vegannews.co.kr/news/article.html?no=386496
서울대학교,컨슈머타임스,"경기도교육청, 초등 학생평가 콘퍼런스 및 'Real Arts Story'개최",경기도교육청은 지난 19일 서울대학교 시흥캠퍼스에서 도내 초등 교원과 교육전문직원 200여 명이 참석한... 1부에서는 김누리 중앙대학교 교수가 '미래사회와 교육'을 주제로 특강을 맡아 급변하는 사회 변화 속 미래...,2026-09-22 17:02,https://www.cstimes.com/news/articleView.html?idxno=721607,https://www.cstimes.com/news/articleView.html?idxno=721607
서울대학교,FETV,"두나무 'UIS 2026' 개최, 글로벌 금융 리더 모은다","두나무가 29일 서울 광진구 그랜드 워커힐 서울에서 '업비트 인스티튜셔널 서밋(UIS)을 개최한다고 밝혔다.... 토론에는 서울대 이종섭 경영대학 교수부터 두나무 최원석 해외사업총괄, 하나금융지주 엄태성 상무...",2026-09-22 17:02,https://www.fetv.co.kr/news/articleView.html?idxno=310690,https://www.fetv.co.kr/news/articleView.html?idxno=310690
서울대학교,전자신문,"[창간기획]중국은 로봇을 '써보고' 한국은 '만든다'…K로봇, 실증 생태계...",조규진 서울대 로보틱스 국가연구소장은 피지컬 인공지능(AI) 로봇의 과제로 비정상 작동을 꼽았다. 조 소장은 “데이터를 많이 넣어 작동하도록 만들더라도 언제 되고 언제 안 되는지를 모른다면 실전에 투입하기...,2026-09-22 17:01,https://www.etnews.com/20260914000319,https://n.news.naver.com/mnews/article/030/0003469532?sid=101
고려대학교,전자신문,[창간기획]안형준 국가데이터처장 “AI 경쟁력은 데이터…'한국형 DB' 만...,"○안형준 국가데이터처장은… 고려대 경제학과를 졸업하고 행정고시 40회로 공직에 입문해 통계청 경제통계국장, 통계데이터허브국장, 통계정책국장, 통계청 차장 등 주요 보직을 거치며 경제통계와 데이터 정책...",2026-09-22 17:01,https://www.etnews.com/20260909000335,https://n.news.naver.com/mnews/article/030/0003469522?sid=100
연세대학교,뉴스핌,"정부 정책에 '사회적 가치' 제도화 추진…행안부, 사회적 가치 확산·제...","이어진 토론에서는 남궁근 서울과학기술대학교 교수가 좌장을 맡고 최영준 연세대학교 교수, 이희숙 변호사, 장지연 한국사회가치연대기금 사무총장, 김영식 전국 사회연대경제 지방정부협의회 사무국장, 이병철 행안부...",2026-09-22 17:00,https://www.newspim.com/news/view/20260922000393,https://www.newspim.com/news/view/20260922000393
연세대학교,뉴스1,"윤호중 ""사회적가치기본법 제정 힘쓸 것""…공공정책에 사회적 가치 반영","이어 남궁근 서울과학기술대 교수를 좌장으로 최영준 연세대 교수, 이희숙 변호사, 장지연 한국사회가치연대기금 사무총장, 김영식 전국 사회연대경제 지방정부협의회 사무국장, 이병철 행안부 참여혁신국장 등이 제도화...",2026-09-22 17:00,https://www.news1.kr/local/moi/6298315,https://n.news.naver.com/mnews/article/421/0009187067?sid=102
서울대학교,지디넷코리아,"아크릴, 650억 피지컬 AI 국책과제서 로봇 검증 맡아","이번 과제는 성균관대학교 산학협력단이 주관한다. 올 8월부터 2030년 12월까지 4년 5개월간 진행한다. 총 사업비는 약 650억 원이다. 이중 정부지원금은 450억 원 이다. 아크릴을 비롯해 KAIST, 서울대학교...",2026-09-22 17:00,https://zdnet.co.kr/view/?no=20260922165942,https://n.news.naver.com/mnews/article/092/0002438530?sid=105
서울대학교,뉴스티앤티,"서산중앙고등학교, 제33회 졸업생 이기욱 동문 기탁 장학금 수여식 개최","장학금을 기부해 준 PT.KARIS(주) 대표 이기욱 회장은 서산중앙고등학교 33회 졸업생으로 서울대학교를 졸업하고 현재 인도네시아에서 PT.KARIS를 이끌고 있으며, 약 17년 동안 한국과 인도네시아를 오가며 방산 분야에서...",2026-09-22 17:00,https://www.newstnt.com/news/articleView.html?idxno=719771,https://www.newstnt.com/news/articleView.html?idxno=719771
고려대학교,이데일리,이정현 임명에 구자현 檢총장 대행 퇴임식…비공개 진행,이 차장은 전남 나주 출신으로 영산포상고와 고려대 법학과를 졸업했다. 제37회 사법시험에 합격한 뒤 1998년 서울지검 북부지청에서 검사 생활을 시작했다. 대검 감찰2과장과 서울중앙지검 여성아동범죄조사부장...,2026-09-22 16:58,https://www.edaily.co.kr/News/Read?newsId=04457526645582744&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006374498?sid=102
고려대학교,TAXTIMES,[프로필]국세청 과장급 전보자(1명),이규성 서울지방국세청 조사3국 조사3과장 ▷1982년 ▷경기 양평 ▷대일외고 ▷고려대 ▷행시54회 ▷서울청 조사2국 ▷국세청 국제조세관리관 상호합의담당관실 ▷통영세무서장 ▷국세공무원교육원...,2026-09-22 16:58,https://www.taxtimes.co.kr/news/article.html?no=277007,https://www.taxtimes.co.kr/news/article.html?no=277007
서울대학교,보건뉴스,"일산퍼스트정형외과의원 개원… ""평일 야간·주말·공휴일 진료""","특히 분당서울대학교병원 관절센터 외래교수와 정형외과 임상자문위원을 역임하며 풍부한 임상경험을 쌓아온 정학순 대표원장이 직접 진료를 맡는다. 병원 측은 환자 개개인의 증상과 생활 습관, 질환의 진행 단계에 맞춘...",2026-09-22 16:58,http://www.bokuennews.com/news/article.html?no=284646,http://www.bokuennews.com/news/article.html?no=284646
서울대학교,한국강사신문,"위캔캠프, 2027년 겨울방학캠프 '슈퍼 얼리버드' 모집… 참가비 할인 프...",한국진로개발원(대표 이원석)이 주관하는 서울대 멘토링 프로그램 위캔캠프가 2027년 겨울방학캠프... 서울대 재학생 멘토진과의 1:1 밀착 멘토링을 통해 개별 학습 태도와 과목별 취약점을 파악하고 맞춤형 학습 계획...,2026-09-22 16:58,https://www.lecturernews.com/news/articleView.html?idxno=211010,https://www.lecturernews.com/news/articleView.html?idxno=211010
서울대학교,MYGOYANG,"동국대 BMC ""AI 바이오로 고양시 도약 이끈다""",""" ""5년 내 코스닥 상장사를 배출하겠다""며 경기북부 바이오 실리콘밸리 구상을 밝혀온 동국대학교... 성 부총장은 ""서울대, 카이스트 같은 유수 대학들과 맞붙어 대형 국책사업을 따내려면 지역사회가 먼저 힘을 실어줘야...",2026-09-22 16:56,http://www.mygoyang.com/news/articleView.html?idxno=90473,http://www.mygoyang.com/news/articleView.html?idxno=90473
고려대학교,파이낸셜포스트,"윤승주 고대 안암병원 교수, 캄보디아 의료인력 교육 기여...왕립훈장 수...","윤승주 고려대학교 안암병원 마취통증의학과 교수가 캄보디아 암 의료체계 구축과 현지 의료인력 양성에 기여한 공로로 왕립 모니사라폰 훈장(Royal Order of Monisaraphon)을 받았다. 22일 고려대 안암병원에 따르면, 왕립...",2026-09-22 16:56,https://www.financialpost.co.kr/news/articleView.html?idxno=277120,https://www.financialpost.co.kr/news/articleView.html?idxno=277120
고려대학교,연합뉴스,"""덜 치명적·더 쏴야할 수도""…경찰 도입추진 '저위험 권총' 효과는","김남렬 고려대 구로병원 응급중환자외상외과 교수는 ""서혜부 인근 혈관은 피부에서 2㎝ 정도 깊이에 있어 탄환이 5㎝ 들어가면 혈관이 손상될 수 있다""며 ""저위험권총이니 안전하다고 생각해 피격자를 괜찮을 것이라고...",2026-09-22 16:54,https://www.yna.co.kr/view/AKR20260922163600004?input=1195m,https://n.news.naver.com/mnews/article/001/0016330453?sid=102
고려대학교,INTN,[프로필] 이규성 서울지방국세청 조사3국 조사3과장,"이 과장은 1982년 서울 출신으로 고려대학교를 졸업하고 행정고시 54회로 공직에 입문, 국세청과 인연을 맺었다. 서대구세무서 운영지원과장, 남양주세무서 재산세1과장, 국세청 징세5팀장, 서울청 조사2국 조사관리과...",2026-09-22 16:54,http://www.intn.co.kr/news/articleView.html?idxno=2053599,http://www.intn.co.kr/news/articleView.html?idxno=2053599
서울대학교,THEDAILYPOST,"두나무, '업비트 인스티튜셔널 서밋' 개최…글로벌 디지털 금융 미래 논...","인사들을 서울로 초청해 디지털 금융의 새로운 질서와 발전 방향을 모색한다. 두나무는 오는 29일 서울... 이종섭 서울대 교수가 좌장을 맡고 최원석 두나무 해외사업총괄, 엄태성 하나은행 그룹장, 안인성 한화투자증권...",2026-09-22 16:52,https://www.thedailypost.kr/news/articleView.html?idxno=115771,https://www.thedailypost.kr/news/articleView.html?idxno=115771
서울대학교,EBN,"산은, 전북·경북·경남과 '피지컬 AI' 지역거점 키운다",서울대 로보틱스연구소 박종우 교수의 강연도 진행됐다. 산업은행은 전북·경북·경남의 피지컬 AI와 제조 AX 관련 기업에 국민성장펀드 자금을 공급하는 등 금융지원을 추진하고 있다. 전북에서는 원익로보틱스...,2026-09-22 16:52,https://www.ebn.co.kr/news/articleView.html?idxno=1725417,https://www.ebn.co.kr/news/articleView.html?idxno=1725417
고려대학교,DOCTORSNEWS,'2026 CMAAO 서울총회'가 한국 의료에 남긴 과제,"안덕선 대한의사협회 의료정책연구원장(고려대 의대 명예교수) 아시아·오세아니아의사회 연맹(Confederation of Medical Associations in Asia and Oceania, CMAAO) 총회가 9월 2∼4일까지 2박 3일간 서울에서 성료됐다. CMAAO는...",2026-09-22 16:52,http://www.doctorsnews.co.kr/news/articleView.html?idxno=166413,http://www.doctorsnews.co.kr/news/articleView.html?idxno=166413
고려대학교,KSILBO,"울산과학대학교 여자축구부 U-20 여자 월드컵 12년 만의 8강 견인,, 대표...","울산과학대학교 소속으로, 단일 대학 가운데 가장 많았다. 한국은 C조에서 프랑스와 1대1로 비기고 가나에... 대학교는 준결승에서 강원도립대학교를 승부차기 끝에 4대2로 꺾고 결승에 올랐다. 결승 상대인 고려대학...",2026-09-22 16:52,https://www.ksilbo.co.kr/news/articleView.html?idxno=1068050,https://www.ksilbo.co.kr/news/articleView.html?idxno=1068050
서울대학교,아시아투데이,다양한 복지아이템으로 주목받는 미래국제재단…사회 구석구석 비춘다,"현재는 이장무 전 서울대학교 총장이 재단 이사회 의장을 맡고 있고, 김종호 전 서울과학기술대학교 총장이 대표를 맡아 설립자들의 정신을 이어가고 있다.기부금을 넘어 '과정'과 '성과'를 관리하다""기부도 경영이다...",2026-09-22 16:50,https://www.asiatoday.co.kr/kn/view.php?key=20260917010006743,https://www.asiatoday.co.kr/kn/view.php?key=20260917010006743
서울대학교,DANBINEWS,이종상,"1938년 충남 예산에서 태어나 서울대 미술대학에서 동양화를 전공했다. 이후 서울대 박물관장과 미술관장을 지냈으며, 2003년 한국 문화·예술 발전에 기여한 공로로 은관문화훈장을 받았다. 1977년부터 수십 차례...",2026-09-22 16:50,https://www.danbinews.com/news/articleView.html?idxno=33748,https://www.danbinews.com/news/articleView.html?idxno=33748
서울대학교,SIMINSORI,"박관열 광주시장, ""태화산 학술림 활용방안 모색하겠다""",박관열 광주시장은 21일 도척면 상림리에 위치한 서울대학교 태화산 학술림에서 서울대학교 학술림장 등 관계자들이 참석한 가운데 태화산 학술림 생태 자원 활용과 상호 협력을 위한 회의를 개최했다. 이날 박 시장은...,2026-09-22 16:50,https://www.siminsori.com/news/articleView.html?idxno=401691,https://www.siminsori.com/news/articleView.html?idxno=401691
서울대학교,WEEKLYTODAY,"[위클리오늘] 오산시 소나무재선충병 발생…경기도, 긴급방제대책회의...",'명랑한 은둔자' 프로그램은 9월 29일 김은영 서울대학교 의과대학 정신과 전문의와 고립·은둔 청년이 참여하는 온라인 강연으로 시작한다. 이후 10월 매주 화요일에는 감정과 경험을 표현하는 글쓰기 온라인 교육이...,2026-09-22 16:48,http://www.weeklytoday.com/news/articleView.html?idxno=795731,http://www.weeklytoday.com/news/articleView.html?idxno=795731
고려대학교,뉴스1,"""대북송금 수사, 잘못"" 이정현 대검 차장에…""공소취소 포석"" 술렁",이 고검장은 전남 나주 출신으로 고려대 법학과를 졸업하고 제37회 사법시험에 합격한 뒤 검사로 임관했다. 광주지검 부장검사였던 2018년 전두환 전 대통령을 5·18 민주화운동 관련 사자명예훼손 혐의로 불구속 기소했다....,2026-09-22 16:45,https://www.news1.kr/society/court-prosecution/6299280,https://n.news.naver.com/mnews/article/421/0009187015?sid=102
서울대학교,경향신문,"산은, 전북·경북·경남에 ‘피지컬 AI 거점’…정책금융·지역은행 손잡...",산은은 22일 서울 여의도 본점에서 금융위원회·과학기술정보통신부와 전북특별자치도·경상북도·경상남도... 원익로보틱스·로보티즈 등 피지컬AI 관련 기업들의 기술 시연 및 서울대 로보틱스연구소 박종우 교수가...,2026-09-22 16:44,https://www.khan.co.kr/article/202609221644001,https://n.news.naver.com/mnews/article/032/0003472038?sid=101
서울대학교,이데일리,추경호 “TK 패싱 유감”…미래대응기금엔 “지방의 미래 빼앗는 일”,경북대가 ‘서울대 10개 만들기’ 사업 대상에서 제외된 데 대해서도 문제의식을 나타냈다. 추 시장은 이러한 상황이 반복돼서는 안 된다며 정부와 여당에 지역 민심을 경청할 것을 요구했다. 동시에 지역 현안을...,2026-09-22 16:44,https://www.edaily.co.kr/News/Read?newsId=04421446645582744&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006374492?sid=100
고려대학교,아시아경제,민간발전사는 죽음의 코스?…'한국발전' 출범에 전력시장 요동,"주성관 고려대학교 전기전자공학부 교수는 ""2025년 한국전력 전력 구입량을 기준으로 발전 5사의 통합... 전우영 서울과학기술대학교 에너지정책학과 교수는 ""발전 공기업의 통합은 전체 발전량의 30~40%를 감당하는 거대...",2026-09-22 16:44,https://view.asiae.co.kr/article/2026092216444162480,https://n.news.naver.com/mnews/article/277/0005820085?sid=101
서울대학교,SISUNNEWS,"(주)어라운드바디, 냄새 원인 제거하는 생리대 '닥터지혜 데오락' 출시","서울대학교병원 산부인과 전문의와의 공동개발 유래 스토리를 바탕으로 한 제품으로, 지혜의 클리니컬 라인으로 출시됐다는 설명이다. 어라운드바디 관계자는 ""제품에는 항균·소취 소재 '데오텍스(Deotex)'가...",2026-09-22 16:44,http://www.sisunnews.co.kr/news/articleView.html?idxno=246575,http://www.sisunnews.co.kr/news/articleView.html?idxno=246575
연세대학교,팍스경제TV,"세브란스병원, '당뇨병' 초기 중증도·단기간 진행 양상 따라 췌장암 위...","연세대 세브란스병원 소화기내과 정문재 교수와 내분비내과 이민영 교수, 의대 예방의학교실 장성인 교수, 연구지원부 유민희 연구원은 신규 발생 당뇨병의 초기 중증도와 단기간의 진행 양상이 췌장암 발생 위험과...",2026-09-22 16:44,http://www.paxetv.com/news/articleView.html?idxno=282581,http://www.paxetv.com/news/articleView.html?idxno=282581
고려대학교,조선일보,"튜링 GPAI, 대학생 대상 AI 기능 3종 추가…문제생성·자료관리·PPT 제작...","현재 서울대학교와 고려대학교, 성균관대학교 등을 포함해 국내 25개 이상 대학에서 사용하는 강의 포털을 지원하고 있으며, 지원 범위를 확대할 계획이다. 신지은·김지윤 튜링 공동대표는 “강의자료 정리부터 시험...",2026-09-22 16:40,https://edu.chosun.com/site/data/html_dir/2026/09/22/2026092280174.html,https://edu.chosun.com/site/data/html_dir/2026/09/22/2026092280174.html
서울대학교,조선일보,"튜링 GPAI, 대학생 대상 AI 기능 3종 추가…문제생성·자료관리·PPT 제작...","현재 서울대학교와 고려대학교, 성균관대학교 등을 포함해 국내 25개 이상 대학에서 사용하는 강의 포털을 지원하고 있으며, 지원 범위를 확대할 계획이다. 신지은·김지윤 튜링 공동대표는 “강의자료 정리부터 시험...",2026-09-22 16:40,https://edu.chosun.com/site/data/html_dir/2026/09/22/2026092280174.html,https://edu.chosun.com/site/data/html_dir/2026/09/22/2026092280174.html
서울대학교,KMEDINFO,"""글로벌 임상 늘었지만 과제는 여전""","이날 토론에는 반준우 서울아산병원 임상시험센터 소장, 이경훈 서울대학교병원 혈액종양내과 교수, 김승환 신나는센터 상임이사, 최재연 길리어드 코리아 대표가 패널로 참석했다. 길리어드 코리아는 이날 간담회에서...",2026-09-22 16:40,http://www.kmedinfo.co.kr/news/articleView.html?idxno=97868,http://www.kmedinfo.co.kr/news/articleView.html?idxno=97868
연세대학교,베리타스알파,"[단독][2027정시] 39개 의대 984명 모집 '7명 감소'.. 역대 최대 N수생, 개...","때문에 지원 단계서부터 면접에 자신 없는 수험생은 합격 불확실성이 존재하는 비율 반영 대학 대신, 결격 여부 판단 대학으로 몰리는 경향이 있다. 가톨릭대 아주대 연세대 한림대는 면접점수를 총점에 반영한다....",2026-09-22 16:38,https://www.veritas-a.com/news/articleView.html?idxno=629284,https://www.veritas-a.com/news/articleView.html?idxno=629284
서울대학교,베리타스알파,"[단독][2027정시] 39개 의대 984명 모집 '7명 감소'.. 역대 최대 N수생, 개...",올해 학생부를 반영하는 의대는 서울대 고려대 부산대 연세대 중앙대 한양대의 6개교로 231명 규모다.... /사진=서울아산병원 제공  2027정시 의대...,2026-09-22 16:38,https://www.veritas-a.com/news/articleView.html?idxno=629284,https://www.veritas-a.com/news/articleView.html?idxno=629284
고려대학교,베리타스알파,"[단독][2027정시] 39개 의대 984명 모집 '7명 감소'.. 역대 최대 N수생, 개...",반영하는 대학이 늘어나고 있다. 올해 학생부를 반영하는 의대는 서울대 고려대 부산대 연세대 중앙대... 같은 모집군 대학에는 복수지원할 수 없지만 대학별고사 준비와 이동계획을 고려해 일정을 확인할 필요가...,2026-09-22 16:38,https://www.veritas-a.com/news/articleView.html?idxno=629284,https://www.veritas-a.com/news/articleView.html?idxno=629284
고려대학교,주간한국,"고려대 경영대학, QS 글로벌 MBA 국내 1위…ROI 세계 9위",사진=고려대  고려대 경영대학이 글로벌 대학평가기관 QS(Quacquarelli Symonds)가 발표한 '2027 QS 글로벌 MBA 평가'에서 전 세계 424개 프로그램 가운데 75위(아시아 11위)로 국내 1위를 차지했다고 22일 밝혔다....,2026-09-22 16:34,https://weekly.hankooki.com/news/articleView.html?idxno=7185660,https://weekly.hankooki.com/news/articleView.html?idxno=7185660
서울대학교,MEDIAWATCH,[법조인 문학관] 가을 엽서 16 – 주광일,1979년 서울대학교 대학원에서 법학박사 학위를 취득했다. 2006년에는 미국 노스웨스턴대학교 로스쿨을... 서울지방검찰청 북부지청 차장검사로 있던 1989년 9월 18일부터 나흘간 홍콩에서 열린 아시아지역법률가회의에...,2026-09-22 16:34,https://www.mediawatch.kr/news/article.html?no=261152,https://www.mediawatch.kr/news/article.html?no=261152
연세대학교,파이낸셜뉴스,"연대생, 내년부터 매년 15명 옥스퍼드대서 여름 수업 듣는다",오는 2027년부터 연세대학교 재학생 매년 최대 15명이 영국 옥스퍼드대학교 엑서터 칼리지(Exeter College) 하계... 2010년 이후 지금까지 옥스퍼드대 학생 약 25명이 연세대의 국제하계대학(YISS) 및 국제동계대학(WAY)에...,2026-09-22 16:34,https://www.fnnews.com/news/202609221632442475,https://n.news.naver.com/mnews/article/014/0005579811?sid=102
