대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,메트로신문,"고려대, CPA 합격자 197명 배출…'11년 연속 전국 1위'",고려대학교 전경./고려대학교 고려대는 2016년 이후 줄곧 대학별 합격자 수 1위를 지켜왔다. 금융감독원이 대학별 합격자 수를 공식 집계해 공개했던 2022년까지 고려대 합격자는 ▲2016년 118명 ▲2017년 97명...,2026-09-03 15:56,http://www.metroseoul.co.kr/article/20260903500440,http://www.metroseoul.co.kr/article/20260903500440
고려대학교,경기일보,"이천시와 고려대 연계, 이현고에서 ‘반도체 자율연구 특강’ 성료","한편 이현고 학생들은 이번 특강을 시작으로 오는 4일 고려대학교 방문(연구 주제 선정 및 대학생 멘토링), 9~10월 비대면 지도, 10월 23일 반도체 기업 현장 견학(서플러스글로벌), 최종 발표회 등 다채로운 과정형 연구...",2026-09-03 15:56,https://www.kyeonggi.com/article/20260903580303,https://n.news.naver.com/mnews/article/666/0000121842?sid=102
고려대학교,문화일보,고려대 문과대학 설립 80주년 맞아 17일까지 ‘기념주간’…장항준·임...,"고려대 문과대학(학장 이희경)이 설립 80주년을 맞아 오는 17일까지를 기념 주간으로 설정하고 다양한 행사를 개최한다. 3일 고려대에 따르면 핵심 프로그램은 ‘인문 80 토크쇼’로, 오는 7일부터 10일까지 매일 오후...",2026-09-03 15:53,https://www.munhwa.com/article/11614347?ref=naver,https://n.news.naver.com/mnews/article/021/0002816142?sid=102
서울대학교,매일일보,"삼성중공업, 산학협력 '투트랙' 구축…AI는 KAIST·친환경은 서울대",최성안 삼성중공업 대표이사(왼쪽)와 김영오 서울대학교 공과대학 학장이 2일 서울대학교 관악캠퍼스에서 'SHI-SNU 미래선박기술 글로벌협력 연구센터' 설립을 위한 협약식 기념사진을 촬영하고 있다. 사진=삼성중공업...,2026-09-03 15:48,https://www.m-i.kr/news/articleView.html?idxno=1409814,https://www.m-i.kr/news/articleView.html?idxno=1409814
서울대학교,연합뉴스,"국힘, '서울대 10개 만들기' 경북대 탈락에 ""정치적 지역 차별""","국민의힘 대구·경북 지역 국회의원들은 3일 정부가 발표한 '서울대 10개 만들기' 패키지 지원 대학에 경북대학교가 제외된 것을 두고 ""명백한 정치적 지역 차별""이라고 규탄했다. 국회 교육위원회 야당 간사이자...",2026-09-03 15:39,https://www.yna.co.kr/view/AKR20260903124800001?input=1195m,https://n.news.naver.com/mnews/article/001/0016288538?sid=100
서울대학교,전남일보,"상큼애·오매향 최대 30% 할인…전남농협, 서울대서 도농상생 장터 개최",3일 서울대학교 캠퍼스에서 우리 농업·농촌의 소중한 가치를 알리는'농심천심(農心天心)' 운동의 확산과 전남지역 농산물의 우수성을 알리기 위해 도농상생 직거래장터 행사를 개최했다. 이날 행사는 서울대학교와...,2026-09-03 15:30,https://www.jnilbo.com/news/articleView.html?idxno=90000062289,https://www.jnilbo.com/news/articleView.html?idxno=90000062289
고려대학교,매경헬스,"오민정 고대구로병원 교수, 대한모체태아의학회장 취임",[사진=고대구로병원] 고려대학교 구로병원은 오민정 산부인과 교수가 대한모체태아의학회 회장으로 취임했다고 3일 밝혔다. 임기는 2026년 9월 1일부터 2년이다. 대한모체태아의학회는 임산부와 태아의 건강 증진을 위한...,2026-09-03 15:28,http://www.mkhealth.co.kr/news/articleView.html?idxno=79908,http://www.mkhealth.co.kr/news/articleView.html?idxno=79908
서울대학교,뉴스맵,"사회적가치硏·서울대 기후테크센터, 기후테크 선금융 메커니즘 공동포...",SK가 설립한 사회적가치연구원과 서울대학교 기후테크센터는 서울 여의도 한국경제인협회 컨퍼런스센터에서 기후테크 기후가치평가와 선금융 메커니즘을 주제로 공동포럼을 열었다고 3일 밝혔다. 기후테크는 탄소중립...,2026-09-03 15:24,https://www.newsmap.co.kr/news/articleView.html?idxno=2858,https://www.newsmap.co.kr/news/articleView.html?idxno=2858
서울대학교,ECONOVILL,"삼성重-서울대, '미래선박기술 글로벌협력센터' 설립…차세대 선박 R&D ...",삼성중공업이 서울대학교와 손잡고 친환경·차세대 연료 등 미래 선박 기술 개발을 위한 중장기 연구개발(R&D) 협력을 확대한다. 지난달 KAIST와 차세대 선박연구센터를 출범시킨 데 이어 서울대까지 산학협력 네트워크를...,2026-09-03 15:22,https://www.econovill.com/news/articleView.html?idxno=749778,https://www.econovill.com/news/articleView.html?idxno=749778
서울대학교,매일신문,"[위기의 경북대] TK 의원들 ""'서울대 10개 만들기' 배제, 명백한 차별""","대구경북(TK) 의원들이 3일 ""교육부가 '서울대 10개 만들기' 패키지 지원 대학을 발표하며 TK 거점 경북대를 제외한 것은 명백한 지역 차별""이라고 규탄했다. 이날 국회 소통관 브리핑룸에 모인 TK 의원들은 성명을 내고...",2026-09-03 15:20,https://www.imaeil.com/page/view/2026090314545280271,https://n.news.naver.com/mnews/article/088/0001026666?sid=100
서울대학교,DKILBO,"국민의힘 대구·경북 의원단, '서울대 10개 만들기' 경북대 제외 강력 반...",이인선 의원실 제공 정부의 '서울대 10개 만들기' 지원 대상에서 경북대학교가 탈락하면서 대구·경북 지역 정치권과 대학 구성원들의 반발이 전방위로 확산하고 있다. 국민의힘 대구·경북(TK) 지역 국회의원 일동은 3일...,2026-09-03 15:20,https://www.dkilbo.com/news/articleView.html?idxno=553240,https://www.dkilbo.com/news/articleView.html?idxno=553240
서울대학교,연합뉴스TV,"서울대 10개 만들기 선정 탈락 전북대 ""깊이 사과""",전북대학교가 교육부의 '서울대 10개 만들기' 지원사업에서 탈락하자 양오봉 총장이 구성원과 도민에게 공식 사과했습니다. 양 총장은 오늘(3일) 내부 구성원들에게 서신을 보내 전북대가 현대자동차그룹의 새만금...,2026-09-03 15:16,http://www.yonhapnewstv.co.kr/news/AKR20260903151506iaE,https://n.news.naver.com/mnews/article/422/0000902448?sid=102
서울대학교,JNDN,"전남농협, 서울대서 도농상생 직거래장터 개최",농협전남본부는 3일 서울대학교 캠퍼스에서 우리 농업·농촌의 소중한 가치를 알리는‘농심천심’ 운동 확산과 전남지역 농산물의 우수성을 알리기 위해 도농상생 직거래장터 행사를 개최했다. 행사는 서울대학교와...,2026-09-03 15:14,http://www.jndn.com/article.php?aid=1788415824438976098,http://www.jndn.com/article.php?aid=1788415824438976098
연세대학교,한국강사신문,"연세대학교 안남영 교수, '소재 글로벌 영커넥트' 선정…차세대 메타발...",안남영 교수 [사진출처=연세대학교] 연세대학교 디스플레이융합공학과 안남영 교수 연구팀이 빛의 발산... 이번 연구에는 국내 대학 연구진뿐 아니라 프랑스 École Polytechnique와의 글로벌 공동연구도 추진된다. 이를 통해...,2026-09-03 15:11,https://www.lecturernews.com/news/articleView.html?idxno=209971,https://www.lecturernews.com/news/articleView.html?idxno=209971
서울대학교,스트레이트뉴스,"삼성중공업, 서울대와 미래선박 R&D 협력 확대…글로벌 연구센터 설립",최성안 삼성중공업 대표이사 부회장(왼쪽)와 김영오 서울대학교 공과대학 학장이 2일 서울대학교 관악캠퍼스에서 열린 'SHI-SNU 미래선박기술 글로벌협력 연구센터' 설립을 위한 협약식에서 기념사진을 촬영하고 있다....,2026-09-03 15:10,https://www.straightnews.co.kr/news/articleView.html?idxno=310352,https://www.straightnews.co.kr/news/articleView.html?idxno=310352
서울대학교,뉴시스,"삼일PwC-서울대 기후테크센터, 17일 부산서 공동 포럼","삼일PwC와 서울대 기후테크센터가 오는 17일 부산 해운대구 벡스코에서 열리는 '2026 기후산업국제박람회'에서 포럼을 공동 개최한다. 주제는 '기후 리스크, 공시를 넘어 의사결정으로'다. 포럼은 정수종 서울대 교수의...",2026-09-03 15:07,https://www.newsis.com/view/NISX20260903_0003775169,https://n.news.naver.com/mnews/article/003/0014167568?sid=101
서울대학교,4TH,"삼성重, KAIST·서울대 잇는 미래선박 R&D 체계 구축",포쓰저널 이현민 기자 최성안 삼성중공업 대표이사(왼쪽)와 김영오 서울대학교 공과대학 학장이 2026년 9월 2일 서울대학교 관악캠퍼스에서 기념사진을 촬영하고 있다. / 사진=삼성중공업 삼성중공업이 KAIST에 이어...,2026-09-03 15:00,http://www.4th.kr/news/articleView.html?idxno=2117422,http://www.4th.kr/news/articleView.html?idxno=2117422
서울대학교,뉴시스,"전남농협, 서울대서 농산물 직거래장터…""최대 30% 할인""","농협중앙회 전남본부가 서울대학교에서 전남 우수 농산물을 알리고 도시와 농촌의 상생을 위한 직거래장터를 열었다. 농협전남본부는 3일 서울대 잔디광장에서 서울대학교, NH농협은행 서울대지점과 함께 도농상생...",2026-09-03 14:59,https://www.newsis.com/view/NISX20260903_0003775184,https://n.news.naver.com/mnews/article/003/0014167502?sid=102
서울대학교,BUSINESSKOREA,"삼성중공업-서울대, 미래선박기술 협력 연구센터 설립",삼성중공업이 서울대학교와 함께 미래 조선해양 시장을 선점하기 위한 중장기 기술 협력 체계를 강화한다. 삼성중공업은 2일 서울대학교 관악캠퍼스에서 'SHI-SNU 미래선박기술 글로벌협력 연구센터' 설립을 위한 협약을...,2026-09-03 14:58,https://www.businesskorea.co.kr/news/articleView.html?idxno=276080,https://www.businesskorea.co.kr/news/articleView.html?idxno=276080
서울대학교,부산일보,"삼성중, 미래 조선·해양산업 원천 기술·인재 확보 서울대와 맞손",삼성중공업이 서울대학교와 손잡고 미래 조선·해양산업 경쟁력이 될 원천기술 확보와 인재 양성에 고삐를 죈다. 삼성중공업은 2일 서울대 관악캠퍼스에서 ‘SHI-SNU 미래선박기술 글로벌협력 연구센터’ 설립을 위한...,2026-09-03 14:55,https://www.busan.com/view/busan/view.php?code=2026090314250885944,https://n.news.naver.com/mnews/article/082/0001396773?sid=102
고려대학교,서울경제TV,"고대 안암병원 연구팀, 분자진단 효과 규명…혈류감염 치료 결정 41시간...","고려대학교 안암병원 진단검사의학과 김근주·남명현 교수, 감염내과 윤영경·손장욱 교수 연구팀은 혈액배양 양성 환자를 대상으로 신속 다중 중합효소연쇄반응(PCR) 검사의 임상적 효과를 분석한 무작위 대조시험...",2026-09-03 14:54,https://www.sentv.co.kr/article/view/sentv202609030142,https://www.sentv.co.kr/article/view/sentv202609030142
서울대학교,베타뉴스,"사회적가치연구원, 서울대 기후테크센터와 ‘선금융 메커니즘’ 공동포...",SK가 설립한 사회적가치연구원이 서울대학교 기후테크센터와 공동으로 '기후테크 기후가치평가와 선금융 메커니즘' 포럼을 개최했다고 3일 밝혔다. 이번 행사는 기후테크 기술이 연구개발 단계에 머무르지 않고...,2026-09-03 14:54,https://www.betanews.net/article/view/beta202609030081,https://www.betanews.net/article/view/beta202609030081
고려대학교,뉴스1,"고려대, CPA 합격자 197명 배출…11년 연속 대학 최다","고려대는 회계법인과 각 대학 집계 결과 제61회 공인회계사 시험에서 197명이 최종 합격했다고 3일 밝혔다. 전년보다 15% 증가한 규모로, 2016년 이후 고려대의 연간 합격자 가운데 가장 많다. 고려대는 2016년부터...",2026-09-03 14:52,https://www.news1.kr/society/education/6279082,https://n.news.naver.com/mnews/article/421/0009149455?sid=102
고려대학교,메디컬투데이,혈류감염 항균제 치료 결정 41시간 빨라졌다…고대 안암병원 연구,고려대학교 안암병원은 진단검사의학과 김근주 교수 연구팀이 혈액배양 양성 환자를 대상으로 신속 다중... 연구팀은 2025년 6월부터 10월까지 고려대 안암병원에서 혈액배양 양성이 확인된 성인 입원환자 418명을...,2026-09-03 14:52,https://www.mdtoday.co.kr/news/articleView.html?idxno=610791,https://www.mdtoday.co.kr/news/articleView.html?idxno=610791
서울대학교,중앙일보,‘서울대 10개 만들기’에 與단체장 3곳 선정…국힘 “TK 죽이기”,이재명 대통령이 국정과제로 추진한 ‘서울대 10개 만들기’ 프로젝트의 윤곽이 드러나자 야권이 부글부글... 이번 프로젝트는 전국 9곳 거점 국립대 교육 여건을 서울대 수준으로 끌어올려 연구 중심의 지방 명문대를...,2026-09-03 14:49,https://www.joongang.co.kr/article/25458829,https://n.news.naver.com/mnews/article/025/0003548911?sid=100
고려대학교,뉴스프리존,"고려대, 제61회 공인회계사에 197명 합격...11년 연속 전국 1위","최근 4년간 고려대는 2위권 대학 대비 40~60명 이상 많은 합격자 수를 기록해 왔으며, 올해 그 격차를 70명 이상으로 크게 벌렸다. 특히 선발인원이 지난해 1200명에서 50명 줄어든 상황에서도 합격자 수가 26명...",2026-09-03 14:48,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707366,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707366
서울대학교,인더뉴스,"사회적가치연구원·서울대, ‘기후테크 기후가치평가와 선금융 메커니즘...",인더뉴스 이종현 기자ㅣSK가 설립한 사회적가치연구원(대표 나석권)과 서울대학교 기후테크센터(센터장 정수종)는 3일 서울 여의도 한국경제인협회 컨퍼런스센터에서 ‘기후테크 기후가치평가와 선금융 메커니즘’을...,2026-09-03 14:40,https://www.inthenews.co.kr/news/article.html?no=91379,https://www.inthenews.co.kr/news/article.html?no=91379
고려대학교,E2NEWS,"고려대 창업지원단, 초기창업패키지 기업 베트남 시장 진출 지원…VC 미...","고려대학교 창업지원단(이하 고려대 창업지원단)이 운영하는 2026년 초기창업패키지 사업이 선정기업의 해외 진출을 실질적으로 뒷받침하는 성과를 잇달아 만들어내고 있다고 밝혔다. 사전진단부터 멘토링, 현지 투자사...",2026-09-03 14:40,http://www.e2news.com/news/articleView.html?idxno=333870,http://www.e2news.com/news/articleView.html?idxno=333870
서울대학교,뉴시스,"TK 국회의원들 ""서울대 10개 만들기의 경북대 제외 명백한 지역 차별""","3일 서울 여의도 국회 소통관에서 성명을 발표하고 ""명백한 정치적 지역 차별""이라고 반발했다. 교육부는... 지원하는 '서울대 10개 만들기 패키지 지원 대학'에 대구·경북을 대표하는 거점국립대학인 경북대학교는...",2026-09-03 14:36,https://www.newsis.com/view/NISX20260903_0003775088,https://n.news.naver.com/mnews/article/003/0014167352?sid=102
서울대학교,HUFFINGTONPOST,"삼성중공업 서울대와 미래선박기술 글로벌협력센터 연다, 최성안 산학협...","삼성중공업은 9월2일 서울 관악구 서울대학교 관악캠퍼스에서 ‘미래선박기술 글로벌협력 연구센터 설립을 위한 협약’을 체결했다고 3일 밝혔다. 최성안 삼성중공업 대표이사 부회장, 김영오 서울대 공과대학장 및...",2026-09-03 14:26,https://www.huffingtonpost.kr/article/260131,https://www.huffingtonpost.kr/article/260131
서울대학교,한국일보,"'서울대 10개 만들기' 탈락에 경북대 교수회·총동창회 반발… ""선정 기...","정부의 '서울대 10개 만들기' 사업 첫 지원 대상에서 경북대가 제외되자 경북대 교수회와 총동창회가 선정... 경북대 총동창회 역시 같은 날 '서울대 10개 만들기, 지역균형발전의 약속이 새로운 지역 격차를 만들어서는 안...",2026-09-03 14:21,https://www.hankookilbo.com/news/article/A2026090310520004787?did=NA,https://n.news.naver.com/mnews/article/469/0000951899?sid=102
서울대학교,연합뉴스,"[무안소식] 전남농협, 서울대서 도농 상생 직거래장터",농협전남본부는 3일 서울대학교에서 '농심천심(農心天心)'운동과 전남 농산물의 우수성을 알리는 도농 상생 직거래장터를 열었다. 서울대와 NH농협은행 서울대지점과 함께한 농심천심 실천 결의 퍼포먼스와 샤인머스캣...,2026-09-03 14:11,https://www.yna.co.kr/view/AKR20260903109000054?input=1195m,https://n.news.naver.com/mnews/article/001/0016288011?sid=101
서울대학교,교수신문,"""경북대 '서울대 10개'서 제외 정치적 의도 의혹"" 대구·경북 의원들 강...","정부가 추진 중인 '서울대 10개 만들기' 패키지 지원 사업에서 대구·경북 지역이 제외된 사실이 알려지며, 국민의힘 대구·경북 국회의원들이 이를 강하게 비판하고 나섰다. 이들은 이번 선정이 국가균형발전이라는 취지와...",2026-09-03 14:08,https://www.kyosu.net/news/articleView.html?idxno=209803,https://www.kyosu.net/news/articleView.html?idxno=209803
서울대학교,아시아경제,"사회적가치연구원·서울대, 기후테크 '선금융' 해법 모색",사회적가치연구원과 서울대 기후테크센터는 3일 서울 여의도 한국경제인협회 컨퍼런스센터에서 '기후테크 기후가치평가와 선금융 메커니즘'을 주제로 공동포럼을 개최했다고 밝혔다. 이번 포럼은 기후테크가...,2026-09-03 14:06,https://view.asiae.co.kr/article/2026090314063390152,https://n.news.naver.com/mnews/article/277/0005811555?sid=101
서울대학교,미디어파인,"서울대·삼성중공업, 미래선박 기술 공동개발 확대-글로벌 R&D 센터 설립",서울대학교 공과대학과 삼성중공업이 미래 선박 기술 확보와 글로벌 연구인력 육성을 위해 산학협력의... 서울대 공과대학과 삼성중공업은 지난 2일 서울대학교 관악캠퍼스에서 '미래선박기술 글로벌협력 연구센터...,2026-09-03 14:06,https://www.mediafine.co.kr/news/articleView.html?idxno=88751,https://www.mediafine.co.kr/news/articleView.html?idxno=88751
서울대학교,뉴스웍스,"국힘 TK의원들 ""서울대 10개 만들기, 경북대 배제는 정치적 지역 차별""","이인선 의원 등 국민의힘 대구·경북 국회의원들은 3일 국회소통관 기자회견에서, 교육부의 '서울대 10개 만들기' 패키지 지원대학 선정에서 경북대학교가 제외된 것을 두고 ""명백한 정치적 지역 차별""이라고 반발했다....",2026-09-03 14:06,https://www.newsworks.co.kr/news/articleView.html?idxno=852561,https://www.newsworks.co.kr/news/articleView.html?idxno=852561
서울대학교,중앙이코노미뉴스,"삼성중공업, KAIST 이어 서울대와 맞손...미래선박 기술 선점 나서",|중앙이코노미뉴스 송태원 기자|(왼쪽부터) 최성안 삼성중공업 대표이사(부회장)와 김영오 서울대학교 공과대학 학장.[사진=삼성중공업] 삼성중공업이 서울대학교와 미래선박 기술 개발을 위한 연구센터를 설립하고...,2026-09-03 14:06,https://www.joongangenews.com/news/articleView.html?idxno=545170,https://www.joongangenews.com/news/articleView.html?idxno=545170
고려대학교,ESGECONOMY,"기업거버넌스포럼·고려대, '제3회 대학생 기업 거버넌스 경연대회'","이후 심사를 거쳐 11월 6일 결선 진출 5개 팀이 선정되며, 결선 프레젠테이션은 11월 20일 오후 3시30분 고려대학교 경영대학 LG포스코경영관에서 열린다. 총상금은 1300만원이다. 1등 1개 팀에 500만원, 2등 2개 팀에 각각...",2026-09-03 14:04,https://www.esgeconomy.com/news/articleView.html?idxno=16604,https://www.esgeconomy.com/news/articleView.html?idxno=16604
서울대학교,SIDAE,[전남농협 소식]서울대서 농산물 직거래장터 개최,농협전남본부는 3일 서울대학교에서 우리 농업·농촌의 소중한 가치를 알리는'농심천심(農心天心)'운동 확산과 전남지역 농산물의 우수성을 알리기 위한 '도농상생 직거래장터'를 개최했다고 밝혔다. 이날 행사는 서울대...,2026-09-03 14:03,https://www.sidae.com/article/2026090313474631789,https://n.news.naver.com/mnews/article/417/0001157254?sid=102
고려대학교,세계일보,"신비바이오, 서비·고려대와 ‘AI 배합 설계 플랫폼’ 구축 협력","서비푸드), 고려대학교 식품규제과학과와 3자 업무협약(MOU)을 체결했다고 밝혔다. 이번 협약은 신비바이오의 제형·포뮬레이션 데이터와 서비푸드의 'AI포뮬러랩' 기술, 고려대 식품규제과학과의 규제과학 전문성을...",2026-09-03 14:00,https://www.segye.com/newsView/20260903510626?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004156102?sid=101
서울대학교,에너지경제,"삼성重, 서울대와 ‘미래선박기술 글로벌협력센터’ 연다",삼성중공업이 서울대학교 공과대학과 협력 범위를 확대하며 산학협력 네트워크를 통한 중장기 글로벌 연구개발(R&D) 협력과 인재 양성에 나섰다. 삼성중공업은 지난 2일 서울대학교 관악캠퍼스에서 'SHI-SNU...,2026-09-03 13:52,https://www.ekn.kr/web/view.php?key=20260903024450170,https://www.ekn.kr/web/view.php?key=20260903024450170
서울대학교,SKBROADBAND,'서울대 10개' 전북대 탈락…동문 등 재검토 요구,"정부의 '서울대 10개 만들기' 패키지 지원 대학에서 전북대학교가 탈락하면서 지역 시민·동문단체들이 평가 과정 공정성에 문제를 제기했습니다. 전북민주화운동기념사업회와 전북대 총동창회, 민주동문회 등은 평가...",2026-09-03 13:48,https://news.skbroadband.com/news/articleView.html?idxno=236872,https://news.skbroadband.com/news/articleView.html?idxno=236872
고려대학교,뉴스티앤티,"고려대, CPA 197명 합격…11년 연속 대학 최다","고려대는 최근 4년간 2위권 대학보다 40~60명가량 많은 합격자를 배출해왔으며, 올해는 그 차이가 70명 이상으로 벌어졌다. 고려대는 체계적인 CPA 교육과 학생 지원 프로그램을 주요 배경으로 꼽았다. 경영대학의...",2026-09-03 13:40,https://www.newstnt.com/news/articleView.html?idxno=716546,https://www.newstnt.com/news/articleView.html?idxno=716546
서울대학교,연합뉴스,'서울대 10개 만들기' 경북대 탈락에 기자회견 연 국민의힘 의원들,국민의힘 대구시당위원장인 이인선 의원을 비롯해 대구·경북을 지역구로 둔 국민의힘 의원들이 3일 국회 소통관에서 경북대학교가 이재명 정부 국정과제인 이른바 '서울대 10개 만들기'의 패키지 지원대학에서...,2026-09-03 13:36,https://www.yna.co.kr/view/PYH20260903126300013?input=1196m,https://n.news.naver.com/mnews/article/001/0016287885?sid=100
서울대학교,연합뉴스,'서울대 10개 만들기' 경북대 탈락 입장 밝히는 국민의힘,국민의힘 대구시당위원장인 이인선 의원을 비롯해 대구·경북을 지역구로 둔 국민의힘 의원들이 3일 국회 소통관에서 경북대학교가 이재명 정부 국정과제인 이른바 '서울대 10개 만들기'의 패키지 지원대학에서...,2026-09-03 13:35,https://www.yna.co.kr/view/PYH20260903125600013?input=1196m,https://n.news.naver.com/mnews/article/001/0016287878?sid=100
서울대학교,연합뉴스,'서울대 10개 만들기' 경북대 탈락에 기자회견 연 국민의힘,국민의힘 대구시당위원장인 이인선 의원을 비롯해 대구·경북을 지역구로 둔 국민의힘 의원들이 3일 국회 소통관에서 경북대학교가 이재명 정부 국정과제인 이른바 '서울대 10개 만들기'의 패키지 지원대학에서...,2026-09-03 13:35,https://www.yna.co.kr/view/PYH20260903126000013?input=1196m,https://n.news.naver.com/mnews/article/001/0016287882?sid=100
서울대학교,뉴시스,서울대 10개 만들기 관련 입장 발표 기자회견,국민의힘 대구-경북 의원들이 3일 서울 여의도 국회 소통관에서 서울대 10개 만들기 관련 입장 발표 기자회견을 하고 있다. 2026.09.03. bjko@newsis.com,2026-09-03 13:33,https://www.newsis.com/view/NISI20260903_0021421924,https://n.news.naver.com/mnews/article/003/0014167017?sid=100
서울대학교,뉴시스,"국민의힘 대구-경북 의원, 서울대 10개 만들기 관련 입장 발표 기자회견",국민의힘 대구-경북 의원들이 3일 서울 여의도 국회 소통관에서 서울대 10개 만들기 관련 입장 발표 기자회견을 하고 있다. 2026.09.03. bjko@newsis.com,2026-09-03 13:33,https://www.newsis.com/view/NISI20260903_0021421927,https://n.news.naver.com/mnews/article/003/0014167009?sid=100
서울대학교,뉴스1,"국민의힘, '서울대 10개 만들기' 사업 경북대 제외 규탄",국민의힘 대구·경북 국회의원들이 3일 오후 서울 여의도 국회 소통관에서 '서울대 10개 만들기' 관련... 이날 국민의힘 의원들은 '서울대 10개 만들기' 사업에서 경북대학교의 탈락은 명백한 정치적 지역 차별이라며...,2026-09-03 13:30,https://www.news1.kr/photos/8086629,https://n.news.naver.com/mnews/article/421/0009149029?sid=100
연세대학교,텐아시아,"연예계 데뷔 전 일탈 고백했다…'이대→연대 석사' 박소영 ""방 문 쾅 닫...","박소영은 이화여자대학교 언론홍보영상학부를 졸업한 뒤 연세대학교 대학원에서 석사 학위를 받은 것으로 알려졌다. 세 사람은 사춘기 딸을 위해 별채를 마련한 강상면의 패밀리하우스를 찾는다. 집주인은 ""내 집을...",2026-09-03 13:30,https://www.tenasia.co.kr/article/2026090309534,https://m.entertain.naver.com/article/312/0000774532
서울대학교,경북매일,경북대 빠진 ‘서울대 10개 만들기’…TK의원들 “균형발전 포기한 지역...,국민의힘 대구경북(TK) 의원들이 교육부의 ‘서울대 10개 만들기’ 패키지 지원대학 선정에서 경북대학교가 제외된 것에 대해 강력 반발했다. TK의원들은 3일 오후 국회 소통관에서 기자회견을 열고 이번 결정을...,2026-09-03 13:28,https://www.kbmaeil.com/article/20260903500345,https://www.kbmaeil.com/article/20260903500345
서울대학교,EZYECONOMY,"삼성중공업, 서울대와 미래선박기술 연구센터 설립…""친환경·차세대 R...",삼성중공업이 서울대학교와 미래선박 기술 개발을 위한 산학협력 범위를 확대한다. 친환경 선박과 차세대... 삼성중공업은 지난 2일 서울대학교 관악캠퍼스에서 'SHI-SNU 미래선박기술 글로벌협력 연구센터' 설립을 위한...,2026-09-03 13:24,https://www.ezyeconomy.com/news/articleView.html?idxno=239341,https://www.ezyeconomy.com/news/articleView.html?idxno=239341
서울대학교,법률신문,"서울대 법대 76학번 27명도 ""대법관 재제청 요구 중단하라""",서울대 법대 76학번 동문 27명이 9월 3일 대통령의 대법관 후보자 재제청 요구를 중단하라는 성명을 냈다. 사법연수원 14기 법조인 84명이 9월 2일 성명을 낸 데 이어 법조에서 이틀째 집단 성명이 이어졌다.<2026년 9월 2일자...,2026-09-03 13:16,https://www.lawtimes.co.kr/news/articleView.html?idxno=225802,https://www.lawtimes.co.kr/news/articleView.html?idxno=225802
서울대학교,PRESS9,"SK 설립 사회적가치연구원, 서울대와 기후테크 선금융 해법 논의",사회적가치연구원과 서울대학교 기후테크센터는 3일 서울 여의도 한국경제인협회 컨퍼런스센터에서 '기후테크 기후가치평가와 선금융 메커니즘'을 주제로 공동포럼을 개최했다. 2026년 기후테크 산업 육성을 위한 법...,2026-09-03 13:14,http://www.press9.kr/news/articleView.html?idxno=82104,http://www.press9.kr/news/articleView.html?idxno=82104
서울대학교,워크투데이,"기후테크에 '선금융' 붙인다 … SK 사회적가치연구원·서울대, 기후가치...",SK가 설립한 사회적가치연구원과 서울대학교 기후테크센터는 3일 서울 여의도 한국경제인협회 컨퍼런스센터에서 '기후테크 기후가치평가와 선금융 메커니즘'을 주제로 공동포럼을 열었다고 밝혔다. 이번 행사는...,2026-09-03 13:12,http://www.worktoday.co.kr/news/articleView.html?idxno=88798,http://www.worktoday.co.kr/news/articleView.html?idxno=88798
서울대학교,전자신문,"삼성重, 서울대와 '미래선박기술 글로벌 협력센터' 개관",삼성중공업이 서울대학교 공과대학과 산학협력 범위를 확대한다. 삼성중공업은 서울대학교 관악캠퍼스에서 'SHI-SNU 미래선박기술 글로벌협력 연구센터' 설립을 위한 협약을 체결했다고 2일 밝혔다. 이번 연구센터...,2026-09-03 13:07,https://www.etnews.com/20260903000202,https://n.news.naver.com/mnews/article/030/0003463208?sid=101
고려대학교,대학저널,"고려대, 공인회계사(CPA) 최종 합격자 11년 연속 전국 1위","최근 4년간 고려대는 2위권 대학 대비 40~60명 이상 많은 합격자 수를 기록해 왔으며, 올해 그 격차를 70명 이상으로 크게 벌렸다. 특히 전체 선발인원이 전년(1,200명) 대비 50명 줄어든 상황에서도 지난해보다 합격자...",2026-09-03 13:00,https://dhnews.co.kr/news/view/1065585413224629,https://dhnews.co.kr/news/view/1065585413224629
고려대학교,K-HEALTH,"고려대구로병원 산부인과 오민정 교수, 대한모체태아의학회장 취임",고려대구로병원은 산부인과 오민정 교수가 대한모체태아의학회 회장으로 취임했다고 밝혔다. 임기는... 특히 2020년부터 2025년까지 고려대 구로병원 고위험 산모·신생아 통합치료센터(현 권역모자의료센터) 센터장을...,2026-09-03 12:42,https://www.k-health.com/news/articleView.html?idxno=100974,https://www.k-health.com/news/articleView.html?idxno=100974
연세대학교,후생신보,"연세대 간호대학, 대학원생 주도 국제연구 세미나 ‘제3회 GSS’ 성료","이번 GSS는 연세대학교 간호대학 창립 120주년을 기념해 8월 20~21일 개최된 ‘2026 연세국제간호학술대회(Yonsei International Nursing Conference·YINC)’와 연계해 진행됐다. ‘Legacy of 120 Years: Honoring the Past, Paving...",2026-09-03 12:32,http://www.whosaeng.com/173386,http://www.whosaeng.com/173386
