대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,헤럴드경제,"서울대 현직 교수, 20대 대학원생에 스킨십 요구·성추행 혐의…검찰 송...",서울 관악경찰서는 지난 6월 16일 서울대 소속 교수인 50대 남성 A씨를 업무상 위력 등에 의한 추행 혐의로 서울중앙지검에 불구속 송치했다고 14일 밝혔다. A씨는 지난 3월 서울 관악구 신림역 인근에서 지도학생이던...,2026-09-14 12:17,https://biz.heraldcorp.com/article/10872627?ref=naver,https://n.news.naver.com/mnews/article/016/0002696945?sid=102
고려대학교,팝콘뉴스,"""AI 네이티브 시대를 논의하다!""...고려대, '2026 KU AI 포럼' 개최","한편, 이번 포럼은 교육부와 과학기술정보통신부, 고려대 인문사회디지털융합인재양성사업단·AI중심대학사업단이 주최·주관하고 고려사이버대학교, 핀다, 인튜브, 업스테이지, 구글 코리아, 한국연구재단이...",2026-09-14 12:04,http://www.popcornnews.net/news/articleView.html?idxno=132832,http://www.popcornnews.net/news/articleView.html?idxno=132832
고려대학교,뉴시스,고려대 특강하는 박홍근 예산처 장관,"박홍근 기획예산처 장관이 14일 서울 성북구 고려대학교 대강당에서 '대전환의 시대, 대한민국이 나아갈 길'을 주제로 특강을 하고 있다. 2026.09.14. xconfind@newsis.com",2026-09-14 11:54,https://www.newsis.com/view/NISI20260914_0021436424,https://n.news.naver.com/mnews/article/003/0014188246?sid=100
고려대학교,스마트경제,"""AI 네이티브가 바꿀 대학과 창업의 미래""… 고려대, '2026 KU AI 포럼' 개...","이번 포럼은 교육부, 과학기술정보통신부, 고려대 인문사회디지털융합인재양성사업단·AI중심대학사업단이 주최·주관하고 고려사이버대학교, 핀다, 인튜브, 업스테이지, 구글 코리아, 한국연구재단이 후원한다....",2026-09-14 11:52,http://www.dailysmart.co.kr/news/articleView.html?idxno=129688,http://www.dailysmart.co.kr/news/articleView.html?idxno=129688
고려대학교,한국대학신문,"고려대, AI 네이티브 시대 논의…'2026 KU AI 포럼' 개최","이번 포럼은 교육부와 과학기술정보통신부, 고려대 인문사회디지털융합인재양성사업단·AI중심대학사업단이 주최·주관하고 고려사이버대학교, 핀다, 인튜브, 업스테이지, 구글 코리아, 한국연구재단이 후원한다....",2026-09-14 11:46,https://news.unn.net/news/articleView.html?idxno=597406,https://news.unn.net/news/articleView.html?idxno=597406
서울대학교,CNB저널,"두나무-서울대, 청년 창업 돕는 'Startup Studio' 개소","문화경제 | CNB저널 | 씨앤비저널 디지털자산 거래소 업비트 운영사인 두나무가 서울대학교 경영대학과... 경영진, 서울대 경영대학 교수진이 참석했다. 입주 기업들은 딥페이크 탐지, 의료 AI, 불면증 개선, 교육 AX...",2026-09-14 11:42,https://www.cnbizm.com/news/articleView.html?idxno=314971,https://www.cnbizm.com/news/articleView.html?idxno=314971
서울대학교,JTBC,현직 서울대 교수가 대학원생 추행 혐의 검찰 넘겨져,지난 6월 16일 A 교수를 서울중앙지검에 불구속 송치했습니다. B 씨는 서울대 인권센터에도 같은 내용을 신고했습니다. 인권센터는 자체 조사를 거쳐 지난 7월 A 교수에 대한 '해임 또는 파면'을 대학 측에 권고한 것으로...,2026-09-14 11:29,https://news.jtbc.co.kr/article/NB12318205?influxDiv=NAVER,https://n.news.naver.com/mnews/article/437/0000510965?sid=102
서울대학교,JMBC,"전북대 총학, 서울대 10개 추가 선정 촉구 서명 운동 돌입",전북대 학생들이 정부의 서울대 10개 만들기 사업에 전북대를 추가 선정해달라는 취지의 서명 운동에 돌입했습니다. 전북대학교 총학생회는 오늘(14일) 결의문을 내고 지역균형 발전 취지에 따라 전북대를 추가 선정하라고...,2026-09-14 11:29,http://www.jmbc.co.kr/news/view/67919,https://n.news.naver.com/mnews/article/659/0000046893?sid=102
서울대학교,뉴데일리,"서울대 교수, 대학원생 추행 혐의로 검찰 송치 … 피해자 ""지도교수 요...",14일 경찰에 따르면 서울 관악경찰서는 지난 6월 서울대 이과 계열 소속 50대 남성 교수 A씨를 업무상 위력 등에 의한 추행 혐의로 서울중앙지검에 불구속 송치했다. A씨는 지난 3월 24일 서울 관악구 신림역 인근에서...,2026-09-14 11:28,https://www.newdaily.co.kr/site/data/html/2026/09/14/2026091400159.html,https://www.newdaily.co.kr/site/data/html/2026/09/14/2026091400159.html
서울대학교,E-SCIENCE,"두나무·서울대, AI·의료·딥페이크 스타트업 7곳 육성…기술 사업화 돕...","두나무와 서울대학교 경영대학은 인공지능(AI)과 의료, 딥페이크 탐지, 교육 AX 분야 기업 7곳의 기술 사업화를 지원한다. 디지털자산 거래소 업비트를 운영하는 두나무는 서울대 경영대학과 청년 창업 지원공간 'SNU x...",2026-09-14 11:24,https://www.e-science.co.kr/news/articleView.html?idxno=135383,https://www.e-science.co.kr/news/articleView.html?idxno=135383
서울대학교,뉴시스,"서울대 현직 교수, 대학원생 추행 혐의 검찰 송치…본인은 부인",서울 관악경찰서는 지난 6월 16일 서울대 교수인 50대 남성 A씨를 업무상 위력 등에 의한 추행 혐의로 서울중앙지검에 불구속 송치했다고 14일 밝혔다. A씨는 지난 3월 관악구 신림역 인근에서 지도학생이던 20대...,2026-09-14 11:21,https://www.newsis.com/view/NISX20260914_0003788281,https://n.news.naver.com/mnews/article/003/0014188124?sid=102
연세대학교,토큰포스트,빗썸 연세대 축제 현장 이벤트 성료,빗썸은 연세대 행사의 열기를 이어 오는 9월 말에도 주요 대학교 축제를 순회하며 청년 세대와의 접점을 꾸준히 이어 나갈 예정이다. 오는 21일부터 22일에는 동대문구 3개 대학(경희대·서울시립대·한국외대) 연합...,2026-09-14 11:18,https://www.tokenpost.kr/news/blockchain/407392,https://www.tokenpost.kr/news/blockchain/407392
서울대학교,TODAYKOREA,"서울대 교수, 지도 대학원생 추행 혐의로 검찰 송치","14일 복수의 매체에 따르면, 서울중앙지검 여성아동범죄조사2부(박지나 부장검사)는 최근 서울대 이과계열 소속으로 알려진 A교수를 업무상 위력 등에 의한 추행 혐의로 수사 중인 것으로 알려졌다. A교수는 올해 3월...",2026-09-14 11:16,https://www.todaykorea.co.kr/news/articleView.html?idxno=406046,https://www.todaykorea.co.kr/news/articleView.html?idxno=406046
서울대학교,강원일보,20대 여제자에 스킨십 요구하고 신체 접촉 등 추행 혐의 서울대 교수 검...,14일 서울 관악경찰서는 서울대 이과 계열 소속 교수인 50대 남성 A씨를 업무상 위력 등에 의한 추행 혐의로 서울중앙지검에 불구속 송치했다. 경찰에 따르면 A씨는 지난 3월 24일 관악구 신림역 인근에서 지도학생이던...,2026-09-14 11:05,https://www.kwnews.co.kr/article/20260914500363,https://n.news.naver.com/mnews/article/087/0001217689?sid=102
고려대학교,데일리안,"고려대생과 천원의 아침밥…박홍근 장관, 청년 생활비 부담 청취","박 장관은 이어 고려대 학생과 교수·대학원생 등 약 100명을 대상으로 대전환의 시대, 대한민국이 나아갈 길을 주제로 특강을 진행했다. 특강에서는 산업화와 민주화를 한 세대 만에 이룬 한국의 성장 과정을 돌아보고...",2026-09-14 11:02,https://www.dailian.co.kr/news/view/1689977/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003132332?sid=101
서울대학교,서울신문,"서울대 현직 교수, 대학원생에 스킨십 요구·신체접촉 혐의…검찰 송치",14일 경찰에 따르면 서울 관악경찰서는 서울대 이과 계열 소속 교수인 50대 남성 A씨를 지난 6월 16일 업무상 위력 등에 의한 추행 혐의로 서울중앙지검에 불구속 송치했다. A씨는 지난 3월 24일 관악구 신림역 인근에서...,2026-09-14 11:02,https://www.seoul.co.kr/news/society/2026/09/14/20260914500082?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003679901?sid=102
서울대학교,KPINEWS,"광양 시민단체, 서울대 무상사용 80년 만료…""백운산 국립공원 지정하라...","서울대학교의 광양 백운산 무상사용 기간이 올해 말 종료되는 가운데 백운산을 국가가 체계적으로 관리하는... 준비위원회에 따르면 백운산은 해방 이후인 1946년 미군정에 의해 서울대에 관리권이 넘어갔으며, 서울대...",2026-09-14 11:02,https://www.kpinews.kr/newsView/1065577533757660,https://www.kpinews.kr/newsView/1065577533757660
고려대학교,EINFOMAX,"박홍근, 고려대서 청년 소통…""미래대응기금으로 선제적 투자""","박 장관은 14일 고려대학교에서 학생·교수·대학원생 등을 대상으로 '대전환의 시대, 대한민국이 나아갈 길'을 주제로 특강을 진행하며 이같이 말했다. 아울러 인구구조 변화에 대응해 지방교육재정교부금 개편 등...",2026-09-14 11:02,https://news.einfomax.co.kr/news/articleView.html?idxno=4434690,https://news.einfomax.co.kr/news/articleView.html?idxno=4434690
고려대학교,뉴스1,"박홍근, 고려대서 청년 현장 소통…생활비·주거 부담 점검",현장에는 고려대 학생과 교수·대학원생 등 약 100명이 참석했다. 박 장관은 먼저 고려대 학생회관에서 총학생회 학생들과 '천원의 아침밥'을 먹으며 대학생들이 체감하는 생활비 부담과 정책 개선 의견을 청취했다. 최근...,2026-09-14 11:00,https://www.news1.kr/economy/trend/6289357,https://n.news.naver.com/mnews/article/421/0009168294?sid=101
고려대학교,아시아경제,"박홍근 장관, 고려대서 천원의아침밥·특강·청년임대주택 방문…3시간...","현재 200여개 대학에서 운영 중이며, 내년도 예산안에 정부 지원 단가 인상(2000→3000원)이 반영됐다. 이어 박 장관은 고려대 학생과 교수 등 100여명을 대상으로 '대전환의 시대, 대한민국이 나아갈 길' 특강을 진행했다....",2026-09-14 11:00,https://view.asiae.co.kr/article/2026091409521585946,https://n.news.naver.com/mnews/article/277/0005815879?sid=101
서울대학교,더퍼블릭,"두나무, 서울대와 초기 스타트업 지원 공간 운영...7개사 입주",두나무와 서울대학교 경영대학이 초기 스타트업 지원을 위한 공간을 공동 운영한다. 두나무와 서울대 경영대학은 지난 10일 'SNU x UPbit Startup Studio' 입주 환영식인 '웰컴 데이(Welcome Day)'를 열었다고 14일 밝혔다. 지난...,2026-09-14 10:52,https://www.thepublic.kr/news/articleView.html?idxno=318580,https://www.thepublic.kr/news/articleView.html?idxno=318580
서울대학교,데일리안,"현직 서울대 교수, 지도하던 대학원생 추행 혐의로 검찰 송치",14일 경찰에 따르면 서울 관악경찰서는 서울대 이과 계열 소속 교수인 50대 남성 A씨를 지난 6월16일 업무상 위력 등에 의한 추행 혐의로 서울중앙지방검찰청에 불구속 송치했다. A씨는 지난 3월24일 서울 관악구 신림역...,2026-09-14 10:51,https://www.dailian.co.kr/news/view/1690005/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003132318?sid=102
서울대학교,디지털투데이,"두나무, 서울대와 청년 스타트업 지원 나서",두나무가 서울대학교 경영대학과 손잡고 청년 스타트업 육성에 나선다. 초기 창업기업에 업무공간과 경영 멘토링 등을 제공해 성장 기반을 마련한다는 계획이다. 디지털자산 거래소 업비트 운영사 두나무는 서울대학...,2026-09-14 10:46,https://www.digitaltoday.co.kr/news/articleView.html?idxno=700210,https://www.digitaltoday.co.kr/news/articleView.html?idxno=700210
서울대학교,스포츠서울,"두나무, 서울대 청년 스타트업 지원 공간 ‘스누 업비트 스튜디오’ 오...","두나무가 서울대학교 경영대학과 손잡고 청년 스타트업 지원 공간인 ‘스누 업비트 스타트업 스튜디오(SNU x UPbit Startup Studio)’를 개소했다고 14일 밝혔다. 두나무는 지난 10일 스타트업 7개사 대표 및 임직원, 서울대...",2026-09-14 10:43,https://www.sportsseoul.com/news/read/1634916?ref=naver,https://n.news.naver.com/mnews/article/468/0001266112?sid=101
서울대학교,머니투데이,"두나무-서울대, 창업공간 개소…송치형 ""성공·실패 큰 자산""","업비트 운영사 두나무가 서울대 경영대와 청년 스타트업 지원공간 'SNU x 업비트 스타트업 스튜디오'를 열었다고 14일 밝혔다. 두나무는 ""자사 ESG 핵심 키워드 '청년'과 인재성장 일환으로 서울대와 협력해 입주팀의 성장을...",2026-09-14 10:38,https://www.mt.co.kr/stock/2026/09/14/2026091410295177167,https://n.news.naver.com/mnews/article/008/0005413217?sid=101
연세대학교,강원도민일보,"연세대 미래캠, '제1회 연세아트위크' 개최",원주시민과 대학 구성원이 함께 즐기는 무료 개방형 문화예술축제 '제1회 연세아트위크(Yonsei Arts Week)'가 오는 28일부터 10월 5일까지 연세대 미래캠퍼스에서 펼쳐진다. 이번 축제는 대학이 보유한 문화 예술 자원을 지역...,2026-09-14 10:37,https://www.kado.net/news/articleView.html?idxno=2072405,https://n.news.naver.com/mnews/article/654/0000200393?sid=102
고려대학교,보건뉴스,"고대구로병원 허윤정 교수, 국제학술대회서 '최우수 구연발표상' 수상","고려대학교 구로병원 응급중환자외상외과 허윤정 교수가 지난 4일 서울 한국과학기술회관에서 열린 '2026 응급중환자영상학회 국제학술대회(International Congress of Emergency & Critical Care Imaging 2026, ICEC Imaging 2026)'에서...",2026-09-14 10:36,http://www.bokuennews.com/news/article.html?no=284127,http://www.bokuennews.com/news/article.html?no=284127
서울대학교,kbc광주방송,"현직 서울대 교수, 지도 대학원생 '스킨십 요구·신체 접촉' 혐의로 검찰...",14일 경찰에 따르면 서울 관악경찰서는 서울대 A교수를 지난 6월 16일 업무상 위력 등에 의한 추행 혐의로 서울중앙지검에 불구속 송치했습니다. A씨는 지난 3월 24일 서울 관악구 신림역 인근에서 자신이 지도하던 20대...,2026-09-14 10:34,https://www.ikbc.co.kr/article/view/kbc202609140020,https://n.news.naver.com/mnews/article/660/0000117147?sid=102
서울대학교,서울경제,지도 대학원생 추행 혐의…현직 서울대 교수 검찰 송치,14일 경찰에 따르면 서울 관악경찰서는 서울대 이과 계열 소속 50대 교수 A 씨를 업무상 위력 등에 의한 추행 혐의로 지난 6월 16일 서울중앙지검에 불구속 송치했다. A 씨는 지난 3월 24일 서울 관악구 신림역 인근에서...,2026-09-14 10:29,https://www.sedaily.com/article/20090494?ref=naver,https://n.news.naver.com/mnews/article/011/0004661497?sid=102
서울대학교,더팩트,"경찰, '지도 대학원생 추행' 서울대 교수 송치",14일 경찰에 따르면 서울 관악경찰서는 지난 6월 서울대 이과계열 소속 50대 A 교수를 업무상 위력 등에 의한 추행 혐의로 불구속 송치했다. A 교수는 지난 3월 서울 관악구 신림역 인근에서 자신이 지도하던 20대 대학원생...,2026-09-14 10:29,https://news.tf.co.kr/read/life/2365318.htm,https://n.news.naver.com/mnews/article/629/0000533404?sid=102
서울대학교,TV조선,"현직 서울대 교수, 지도 학생 추행 혐의로 검찰 송치",14일 서울 관악경찰서는 서울대 소속 교수인 50대 남성 A씨를 업무상 위력 등에 의한 추행 혐의로 지난 6월 16일 서울중앙지검에 불구속 송치했다고 밝혔다. A씨는 지난 3월 24일 서울 관악구 신림역 인근에서 자신이...,2026-09-14 10:26,https://news.tvchosun.com/site/data/html_dir/2026/09/14/2026091490082.html,https://n.news.naver.com/mnews/article/448/0000639171?sid=102
서울대학교,디지털데일리,"“스타트업 7곳에 최대 2년 무상 지원”…두나무·서울대, 창업공간 문...","두나무가 서울대학교 경영대학과 손잡고 청년 스타트업 지원 공간인 ‘SNU x UPbit Startup Studio’를 열었다.... 행사에는 송치형 두나무 회장을 비롯한 두나무 경영진과 서울대 경영대학 교수진, 입주 스타트업 대표...",2026-09-14 10:23,https://www.ddaily.co.kr/page/view/2026091409223148679,https://n.news.naver.com/mnews/article/138/0002241247?sid=101
서울대학교,강원도민일보,"현직 서울대 교수, 대학원생 추행 혐의로 검찰 송치",14일 경찰에 따르면 서울 관악경찰서는 서울대 이과 계열 소속 50대 남성 교수 A씨를 지난 6월 16일 업무상 위력 등에 의한 추행 혐의로 서울중앙지검에 불구속 송치했다. A씨는 지난 3월 24일 서울 관악구 신림역 인근에서...,2026-09-14 10:22,https://www.kado.net/news/articleView.html?idxno=2072398,https://n.news.naver.com/mnews/article/654/0000200389?sid=102
고려대학교,충청리뷰,"고려대 세종캠퍼스, 지역혁신사례 최우수상",'앵커'는 기존 지역혁신중심 대학지원체계(RISE)를 바탕으로 지역 발전전략과 대학의 인재양성 기능을 연계하는 체계다. 고려대 세종캠퍼스는 이를 기반으로 세종 지역 대학과 기관의 교육·연구·산학협력 자원을 하나의...,2026-09-14 10:22,https://www.ccreview.co.kr/news/articleView.html?idxno=357400,https://www.ccreview.co.kr/news/articleView.html?idxno=357400
서울대학교,THEPOWERNEWS,AI·의료·딥페이크 탐지 7개사 입주…두나무·서울대 ‘스타트업 스튜...,"두나무와 서울대학교 경영대학이 AI와 의료, 딥페이크 탐지 등 다양한 분야의 초기 스타트업 7개사를 위한... 디지털자산 거래소 업비트를 운영하는 두나무는 서울대학교 경영대학과 함께 ‘SNU x UPbit Startup Studio’를...",2026-09-14 10:20,https://www.thepowernews.co.kr/view.php?ud=202609141017333389de3f0aa1be_7,https://www.thepowernews.co.kr/view.php?ud=202609141017333389de3f0aa1be_7
서울대학교,DAILY,"두나무, 서울대 경영대학과 청년 스타트업 지원 공간 열어","사진=두나무  디지털자산 거래소 업비트를 운영하는 두나무가 서울대학교 경영대학과 함께 청년... 경영진, 서울대학교 경영대학 교수진들이 참석했다. 심사를 거쳐 최종 선정된 입주 스타트업은 ▲브레드크럼...",2026-09-14 10:20,https://daily.hankooki.com/news/articleView.html?idxno=1405690,https://daily.hankooki.com/news/articleView.html?idxno=1405690
서울대학교,중앙이코노미뉴스,"""청년 창업가와 직접 소통""…두나무-서울대, '스타트업 스튜디오' 출범","서울대학교 경영대학과 함께 청년 스타트업 지원 공간인 'SNU x UPbit Startup Studio'를 열고, 이달 10일 'Welcome Day' 행사를 개최하며 창업 생태계 활성화에 기여할 것이라고 14일 밝혔다. [사진=두나무]  두나무는 서울대학...",2026-09-14 10:18,https://www.joongangenews.com/news/articleView.html?idxno=547892,https://www.joongangenews.com/news/articleView.html?idxno=547892
서울대학교,TTLNEWS,"두나무·서울대, 청년 창업 보육관 '스타트업 스튜디오' 개소…7개 스타...",두나무와 서울대학교 경영대학은 9월 10일 서울 관악구 서울대학교 캠퍼스에서 청년 기술 스타트업 육성 공간인 'SNU x UPbit Startup Studio'의 공식 출범을 알리는 'Welcome Day' 행사를 개최했다고 2026년 9월 14일 발표했다. 양...,2026-09-14 10:18,http://www.ttlnews.com/news/articleView.html?idxno=3143052,http://www.ttlnews.com/news/articleView.html?idxno=3143052
연세대학교,메디게이트뉴스,"연세대 용인세브란스병원, 디지털 트윈 기반 가상 재난 대응 훈련 플랫...",연세대학교 용인세브란스병원 정신건강의학과 박진영 교수 연구팀은 병원 전산 시스템 마비 상황을 가상으로 구현해 재난 대응 훈련을 시행하고 그 결과를 국제 학술지에 게재했다고 16일 밝혔다. 이번 연구에는...,2026-09-14 10:14,https://www.medigatenews.com/news/1513890581,https://www.medigatenews.com/news/1513890581
서울대학교,SPORTS,"두나무-서울대, 스타트업 지원 공간 마련…송치형 회장 경험 나누는 선...",ⓒ두나무  가상자산 거래소 업비트를 운영하는 두나무가 서울대학교 경영대학과 청년 창업가들의 사업 터전을 마련하고 성장 지원에 나섰다. 두나무는 서울대 경영대학과 함께 청년 스타트업 지원 공간...,2026-09-14 10:14,https://sports.hankooki.com/news/articleView.html?idxno=6939618,https://sports.hankooki.com/news/articleView.html?idxno=6939618
서울대학교,KHGAMES,"두나무·서울대 경영대학, 청년 스타트업 지원 공간 출범",디지털자산 거래소 업비트를 운영하는 두나무가 서울대학교 경영대학과 함께 초기 스타트업을 지원하는... 두나무는 지난 10일 서울대학교 경영대학과 함께 입주 기업을 대상으로 '웰컴 데이(Welcome Day)' 행사를...,2026-09-14 10:14,https://www.khgames.co.kr/news/articleView.html?idxno=308329,https://www.khgames.co.kr/news/articleView.html?idxno=308329
서울대학교,NEWSQUEST,"두나무, 청년 스타트업 지원 공간 개소…서울대와 'Welcome Day' 개최","두나무는 서울대학교 경영대학과 협력해 청년 스타트업을 위한 지원 공간 'SNU x UPbit Startup Studio'를... 입주 스타트업 대표와 임직원, 송치형 두나무 회장 등 두나무 경영진, 서울대학교 경영대학 교수진이 행사에...",2026-09-14 10:06,https://www.newsquest.co.kr/news/articleView.html?idxno=300830,https://www.newsquest.co.kr/news/articleView.html?idxno=300830
서울대학교,PLATUM,"두나무·서울대 경영대학, 스타트업 지원공간(SNU x UPbit Startup Studio) 개...","두나무와 서울대학교 경영대학이 청년 스타트업 지원 공간인 'SNU x UPbit Startup Studio'를 개소하고, 9월 10일 'Welcome Day' 행사를 개최했다. 이번 스튜디오는 두나무가 서울대와 협력해 조성한 창업 지원 공간으로...",2026-09-14 10:04,https://platum.kr/archives/294485,https://platum.kr/archives/294485
서울대학교,파이낸셜뉴스,"두나무-서울대, 스타트업 육성 지원 [크립토브리핑]",디지털자산 거래소 업비트를 운영하는 두나무가 서울대에 청년 스타트업 공간을 지원한다. 서울대학교 경영대학과 함께 청년 스타트업 지원 공간인 '서울대(SNU) x 업비트(UPbit) 스타트업 스튜디오'를 열었다. 14일...,2026-09-14 09:55,https://www.fnnews.com/news/202609140918481670,https://n.news.naver.com/mnews/article/014/0005575204?sid=105
고려대학교,충청리뷰,"세종도시교통공사, 고려대 세종캠퍼스에서 채용 상담",세종도시교통공사가 지난 7일부터 8일까지 고려대 세종캠퍼스에서 열린 '2026 채용박람회'에 참가해 대학생과 지역 청년들에게 채용 정보와 직무를 소개하고 1대1 상담을 진행했다. 공사는 이번 박람회를 계기로 충청권...,2026-09-14 09:54,https://www.ccreview.co.kr/news/articleView.html?idxno=357356,https://www.ccreview.co.kr/news/articleView.html?idxno=357356
서울대학교,FNTODAY,디지털융합교육원 서울대 호암교수회관서 '젠스파크AI 활용 나만의 비서...,디지털융합교육원 원장이자 GEO마케팅연구원 원장인 최재용 원장이 지난 12일 서울대학교 호암교수회관에서 '젠스파크AI(Genspark AI) 활용 나만의 비서 만들기' 특강을 진행했다. 이번 특강은 마스터마인드협회와...,2026-09-14 09:54,https://www.fntoday.co.kr/news/articleView.html?idxno=392915,https://www.fntoday.co.kr/news/articleView.html?idxno=392915
서울대학교,메가경제,"두나무, 청년 스타트업 육성 나선다…서울대와 7개사 성장 지원",두나무가 서울대학교 경영대학과 손잡고 청년 스타트업의 성장을 지원한다. 전용 업무공간과 경영·보안 분야 멘토링 등을 제공해 초기 창업기업이 사업에 집중할 수 있는 기반을 마련한다. 두나무는 서울대...,2026-09-14 09:52,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065574042711276,https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065574042711276
서울대학교,YTN,"50대 서울대 교수, 지도 대학원생 추행 혐의로 송치",서울 관악경찰서는 여성 대학원생을 추행한 혐의로 현직 서울대학교 이과계열 50대 남성 A 교수를 불구속 상태로 지난 6월 검찰에 넘겼습니다. A 교수는 지난 3월 서울 신림역 인근에서 자신이 지도하던 20대 여성...,2026-09-14 09:50,https://www.ytn.co.kr/_ln/0103_202609140950287114,https://n.news.naver.com/mnews/article/052/0002406667?sid=102
서울대학교,SISAFOCUS,"두나무-서울대 경영대학, '스타트업 스튜디오' 출범","(사진 / 두나무) 업비트를 운영하는 두나무는 서울대학교 경영대학과 함께 청년 스타트업 지원 공간 'SNU x... 경영진, 서울대학교 경영대학 교수진들이 참석했다. 심사를 거쳐 최종 선정된 ▲브레드크럼 ▲스틸컷...",2026-09-14 09:50,http://www.sisafocus.co.kr/news/articleView.html?idxno=364893,http://www.sisafocus.co.kr/news/articleView.html?idxno=364893
서울대학교,연합뉴스,"두나무·서울대 경영대, 'SNU x 업비트 스타트업 스튜디오' 출범","두나무는 지난 10일 서울 강남구 소재 스튜디오에서 송치형 회장 등 경영진과 입주 기업 대표 및 임직원, 서울대 경영대 교수진이 참석한 가운데 '웰컴 데이' 행사를 했다. 이날 송치형 회장은 환영사에서 ""현장에서...",2026-09-14 09:45,https://www.yna.co.kr/view/AKR20260914042300002?input=1195m,https://n.news.naver.com/mnews/article/001/0016308056?sid=101
서울대학교,한국경제TV,"서울대 교수가 대학원생 추행 혐의 '송치'...""스킨십 요구해""",서울 관악경찰서는 서울대 이과 계열 소속 교수인 50대 남성 A씨를 지난 6월 16일 업무상 위력 등에 의한 추행 혐의로 서울중앙지검에 불구속 송치했다. A씨는 지난 3월 24일 관악구 신림역 인근에서 지도학생이던 20대...,2026-09-14 09:44,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202609140056&t=NN,https://n.news.naver.com/mnews/article/215/0001265834?sid=102
고려대학교,뉴스인사이드,"한화손보·고대 안암병원, 정신건강 입원학생 위한 '다숨교실' 운영","한화손해보험이 고려대학교 안암병원, 서울특별시교육청과 손잡고 정신건강 문제로 입원 치료를 받는 학생들의 학업과 일상 복귀를 지원한다. 한화손보는 고대 안암병원에서 정신건강 입원학생을 위한 병원학교 '다숨교실...",2026-09-14 09:40,https://www.newsinside.kr/news/articleView.html?idxno=5000112,https://www.newsinside.kr/news/articleView.html?idxno=5000112
서울대학교,토큰포스트,"두나무·서울대 경영대학, 'SNU x 업비트 스타트업 스튜디오' 출범","디지털자산 거래소 업비트를 운영하는 두나무가 서울대학교 경영대학과 함께 청년 스타트업 지원 공간인... 경영진, 서울대학교 경영대학 교수진들이 참석했다. 심사를 거쳐 최종 선정된 입주 스타트업은 ▲브레드크럼...",2026-09-14 09:40,https://www.tokenpost.kr/news/blockchain/407339,https://www.tokenpost.kr/news/blockchain/407339
서울대학교,뉴스프리존,"두나무·서울대, 스타트업 스튜디오 출범···7개사 입주",두나무가 서울대학교 경영대학과 청년 스타트업 지원 공간인 'SNU x UPbit Startup Studio'를 출범했다. 두나무는 지난 10일 입주 스타트업 7개사를 대상으로 환영 행사를 열었다고 14일 밝혔다. 선정 기업은 브레드크럼...,2026-09-14 09:36,https://www.newsfreezone.co.kr/news/articleView.html?idxno=709012,https://www.newsfreezone.co.kr/news/articleView.html?idxno=709012
서울대학교,뉴시스,"두나무, 서울대와 청년 스타트업 키운다…'업비트 스타트업 스튜디오' ...","가상자산 거래소 업비트를 운영하는 두나무는 서울대학교 경영대학과 마련한 청년 스타트업 지원 공간 'SNU... 경영진, 서울대학교 경영대학 교수진들이 참석했다. 심사를 거쳐 최종 선정된 입주 스타트업은...",2026-09-14 09:29,https://www.newsis.com/view/NISX20260914_0003787870,https://n.news.naver.com/mnews/article/003/0014187537?sid=101
서울대학교,전자신문,"두나무·서울대, 청년 창업 지원 '스타트업 스튜디오' 개소","두나무가 서울대학교 경영대학과 청년 스타트업 지원 공간인 'SNU x UPbit Startup Studio'를 열었다. 두나무는 지난 10일 입주 기업과 두나무 경영진, 서울대 경영대학 교수진 등이 참석한 가운데 '웰컴 데이'를...",2026-09-14 09:24,https://www.etnews.com/20260914000035,https://n.news.naver.com/mnews/article/030/0003466284?sid=101
서울대학교,포인트데일리,"두나무, 서울대 경영대와 'SNU x UPbit Startup Studio' 출범",사진=두나무  두나무는 서울대 경영대학과 함께 청년 스타트업 지원 공간인 'SNU x UPbit Startup Studio'를 열면서 지난 10일 '웰컴 데이' 행사를 개최했다고 14일 밝혔다. 서울대 안팎에선 청년 창업 생태계 활성화의...,2026-09-14 09:18,https://www.pointdaily.co.kr/news/articleView.html?idxno=319086,https://www.pointdaily.co.kr/news/articleView.html?idxno=319086
고려대학교,주간한국,"허윤정 고려대 구로병원 교수, AI '레보아 계산기' 연구로 최우수 구연...",허윤정 고려대 구로병원 응급중환자외상외과 교수. 사진=고대구로병원  고려대학교 구로병원은 허윤정 응급중환자외상외과 교수가 지난 4일 서울 한국과학기술회관에서 열린 '2026 응급중환자영상학회 국제학술대회...,2026-09-14 09:14,https://weekly.hankooki.com/news/articleView.html?idxno=7184003,https://weekly.hankooki.com/news/articleView.html?idxno=7184003
