대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,이투데이,"중기부, 고려대서 ‘모두의 창업’ 투어…청년 창업 소통","이투데이=서이원 기자 | 중소벤처기업부가 고려대 학생과 청년 예비창업자를 만나 창업 과정에서 겪는... 노 차관은 “대학은 새로운 아이디어와 기술, 인재가 모여 창업으로 이어질 수 있는 가장 중요한 출발점”이라며...",2026-09-10 14:46,https://www.etoday.co.kr/news/view/2624109,https://www.etoday.co.kr/news/view/2624109
서울대학교,뉴시스,"민주 대구시당 ""서울대 10개 만들기, 경북대 선정 최선""","10일 민주당 대구시당에 따르면 교육부는 올해부터 2030년까지 5년간 700억원을 지원하는 '서울대 10개 만들기 패키지 지원 대학'에 대구·경북을 대표하는 거점국립대학인 경북대학교는 제외하고 부산대와 전남대, 충남대...",2026-09-10 14:43,https://www.newsis.com/view/NISX20260910_0003784435,https://n.news.naver.com/mnews/article/003/0014182494?sid=102
고려대학교,뉴스티앤티,"고려대 이진규 명예교수, 후학 위해 1억원 기부…장학기금 조성",한편 이진규 명예교수는 미국 아이오와대학교에서 경영학 박사학위를 취득한 뒤 웨스트버지니아대학교 교수를 거쳐 고려대 노동대학원장과 경영대학장 등을 역임했다. 인사관리 분야 전문가로 연구와 후학 양성에...,2026-09-10 14:38,https://www.newstnt.com/news/articleView.html?idxno=717666,https://www.newstnt.com/news/articleView.html?idxno=717666
고려대학교,ISSUENBIZ,"중기부, 고려대서 '모두의 창업'…청년 창업 도전 지원",고려대학교 교정/사진=고려대학교 제공 중소벤처기업부는 10일 고려대학교에서 제2차 '모두의 창업' 캠퍼스 투어를 열고 대학생과 청년 예비창업자들에게 사업 참여 기회와 지원 내용을 소개했다고 밝혔다. 이번 행사는...,2026-09-10 14:32,http://www.issuenbiz.com/news/articleView.html?idxno=79655,http://www.issuenbiz.com/news/articleView.html?idxno=79655
고려대학교,매일경제,"이진규 고려대 명예교수, 모교 후학 위해 1억원 쾌척",고려대 경영학과 75학번인 이 명예교수는 미국 아이오와대학교에서 경영학 박사학위를 취득한 뒤 웨스트버지니아대학교 교수직을 역임했다. 이후 모교인 고려대에 돌아와 노동대학원장과 경영대학장 등을 역임했다....,2026-09-10 14:28,https://www.mk.co.kr/article/12149329,https://n.news.naver.com/mnews/article/009/0005733282?sid=102
서울대학교,KOREADAILY,삼익악기 김종섭 회장…‘자랑스러운 서울대인’,삼익악기 김종섭(사진) 회장이 ‘자랑스러운 서울대인’상 수상자로 선정됐다. 서울대학교 남가주 총동창회는 8일 이 같은 소식을 전하며 “이번 수상은 김 회장이 보여준 사회적 기여와 모교 및 동창회를 향한 애정이...,2026-09-10 14:24,https://www.koreadaily.com/article/20260909222347324,https://www.koreadaily.com/article/20260909222347324
고려대학교,한국일보,"고려대 안암병원, 정신건강 입원 학생 위한 '병원 학교' 열어",고려대 안암병원이 정신건강 문제로 입원 치료를 받는 학생들을 위한 ‘병원 학교’를 열었다. 국내 상급종합병원 중에선 최초의 시도다. 고려대 안암병원은 이달 3일 원내에 ‘다숨교실’을 열고 본격적인 운영에...,2026-09-10 14:22,https://www.hankookilbo.com/news/article/A2026091011240003283?did=NA,https://n.news.naver.com/mnews/article/469/0000953327?sid=103
고려대학교,한국대학신문,"고려대 연구진, 지방간이 간암으로 악화하는 이유 밝혀내","고려대학교(총장 김동원) 생명과학부 구승회·지성욱 교수 공동 연구팀(제1저자 김근우 박사과정... 구승회 고려대 교수는 ""이번 연구를 통해 질환 관련 간세포에서 PRMT1 감소에 따른 PRMT6의 보상 작용이...",2026-09-10 14:20,https://news.unn.net/news/articleView.html?idxno=597229,https://news.unn.net/news/articleView.html?idxno=597229
서울대학교,아시아경제,"민주당대구시당 ""서울대 10개 만들기에 경북대 포함되도록 끝까지 역할...","민주당 김민석 대표는 지난 9일 열린 최고위원회의에서 필요하다면 '서울대 10개 만들기'의 조기 후속 선정과... 경북대학교가 후속 지원 대상에 포함될 수 있도록 정부와 당에 적극적으로 건의하고 최선을 다해 뛰겠다""며...",2026-09-10 14:18,https://view.asiae.co.kr/article/2026091014173105911,https://n.news.naver.com/mnews/article/277/0005814645?sid=102
고려대학교,조선일보,"고려대 안암병원, 정신건강 입원 학생 위한 병원학교 ‘다숨교실’ 운영",고려대학교 안암병원이 국내 상급종합병원 최초로 정신건강 문제로 입원 치료를 받는 학생들을 위한... 고려대학교 안암병원은 최근 정신건강 입원학생을 위한 병원학교 ‘다숨교실’을 개교하고 본격적인 운영에...,2026-09-10 14:14,https://health.chosun.com/site/data/html_dir/2026/09/10/2026091001719.html,https://n.news.naver.com/mnews/article/346/0000115790?sid=103
연세대학교,파이낸셜뉴스,"연세대, 총장·학장단 참여하는 '독서 멘토링' 도입",윤동섭 총장을 비롯해 단과대학장 등 주요 교수진 50명이 직접 멘토로 나선다. 연세대는 신입생과 교수가 함께 독서와 토론을 진행하는 '교수와 함께하는 지성동행' 프로그램을 운영한다고 10일 밝혔다. 이번 프로그램은...,2026-09-10 14:14,https://www.fnnews.com/news/202609101412278295,https://n.news.naver.com/mnews/article/014/0005573965?sid=102
서울대학교,THEVALUENEWS,"베베쿡, 서울대 식품영양학과와 제3차 영양과학위원회 개최…이유식 영...",영유아 식품 전문기업 베베쿡이 서울대학교 식품영양학과 교수진과 영유아의 성장·발육 환경 변화에 맞춘 이유식 영양 설계 방향을 논의했다. 베베쿡 관계자들과 서울대학교 식품영양학과 교수진이 제3차...,2026-09-10 14:10,http://www.thevaluenews.co.kr/news/view.php?idx=201471,http://www.thevaluenews.co.kr/news/view.php?idx=201471
고려대학교,스마트경제,"고려대 ""지방간 소홀히 봤다간 큰코다친다""… 간암 악화시키는 '숨은 범...","고려대학교(총장 김동원)는 구승회·지성욱 생명과학부 교수 공동 연구팀이 대사이상지방간질환(MASLD)이... 구승회 고려대 생명과학부 교수는 ""지방간 환자의 질환 관련 간세포에서 PRMT1이 줄어들면 이를 메우기 위해...",2026-09-10 14:10,http://www.dailysmart.co.kr/news/articleView.html?idxno=129562,http://www.dailysmart.co.kr/news/articleView.html?idxno=129562
고려대학교,베리타스알파,고려대 지방간→간암 악화 새 원인 규명.. 'PRMT6 과활성화가 핵심 고리...,"고려대 생명과학부 구승회/지성욱 교수팀(제1저자 김근우 박사과정, 최다희 박사, 김수영 박사과정)은... 구승회 고려대 교수는 ""이번 연구를 통해 질환 관련 간세포에서 PRMT1 감소에 따른 PRMT6의 보상 작용이...",2026-09-10 14:08,https://www.veritas-a.com/news/articleView.html?idxno=627218,https://www.veritas-a.com/news/articleView.html?idxno=627218
고려대학교,서울경제TV,"고대 안암병원, 정신건강 입원학생 특화 병원학교 ‘다숨교실’ 개교",고려대학교 안암병원이 국내 상급종합병원 중 최초로 정신건강 문제로 입원 치료를 받는 학생들을 위한 특화... 10일 고려대학교 안암병원은 지난 3일 정신건강 입원학생을 위한 병원학교 ‘다숨교실’을 공식 개교하고...,2026-09-10 14:06,https://www.sentv.co.kr/article/view/sentv202609100131,https://www.sentv.co.kr/article/view/sentv202609100131
연세대학교,TV조선,"연세대, 인구 넘어 노동·연금·교육까지 연구…사회구조 개혁 캠페인 ...","연세대학교 인구와 인재 연구원이 인구 문제를 넘어 노동과 연금, 교육, 의료, 이민 등 한국 사회의 구조적 문제를 종합적으로 다루는 연구에 나선다. 연세대 인구와 인재 연구원은 지난달 19일 연세대 총장공관 영빈관에서...",2026-09-10 14:03,https://news.tvchosun.com/site/data/html_dir/2026/09/10/2026091090140.html,https://n.news.naver.com/mnews/article/448/0000638558?sid=101
서울대학교,머니투데이,"""2030도 치매 걱정해""…서울대 의대 교수, 무작정 판교 게임사 찾은 이유",""" 두뇌 훈련 게임 '오늘두호두'를 개발한 김종윤 벨루가 대표와 민경복 서울대 의대 예방의학교실 교수... 오늘두호두는 벨루가와 서울대 의대 연구진이 공동으로 연구해 개발한 두뇌 훈련 게임이다. 기억력과 주의력...",2026-09-10 14:00,https://www.mt.co.kr/tech/2026/09/10/2026091007344358439,https://n.news.naver.com/mnews/article/008/0005412015?sid=105
고려대학교,뉴시스,예비 창업자에 필요 정책은?…고대 캠퍼스 투어,중기부는 10일 고려대학교에서 2차 모두의 창업 캠퍼스 투어를 진행했다고 밝혔다. 대학 내 우수한 아이디어가 실제 창업으로 이어질 수 있도록 2차 지원 내용과 참여 기회를 알리기 위해 마련됐다. 모두의 창업은...,2026-09-10 14:00,https://www.newsis.com/view/NISX20260910_0003783976,https://n.news.naver.com/mnews/article/003/0014182291?sid=101
고려대학교,뉴스1,"""대학은 창업 출발점""…중기부, 고려대서 ‘모두의 창업’ 캠퍼스 투어",지난 8일 단국대학교 죽전캠퍼스에서 제2차 '모두의 창업 프로젝트' 캠퍼스 투어에 이은 두 번째 행사다. 이날 중기부는 2차 '모두의 창업'의 주요 지원 내용과 향후 일정을 안내했다. 멘토기관인 고려대는 1차 운영 성과와...,2026-09-10 14:00,https://www.news1.kr/industry/sb-founded/6285872,https://n.news.naver.com/mnews/article/421/0009162938?sid=101
고려대학교,연합뉴스,"중기부, 고려대서 '모두의 창업' 캠퍼스 투어",청년 예비 창업자와 시행착오 공유하고 정책 지원 논의 중소벤처기업부는 10일 고려대에서 제2차 '모두의 창업' 캠퍼스 투어를 열고 대학생과 청년 예비 창업자들에게 사업 참여 기회와 지원 내용을 소개했다고 밝혔다....,2026-09-10 14:00,https://www.yna.co.kr/view/AKR20260910077900030?input=1195m,https://n.news.naver.com/mnews/article/001/0016302495?sid=101
고려대학교,뉴스1,"고려대 미래성장연구원-공군발전협회, 미래항공우주 및 국방분야 MOU",고려대학교 미래성장연구원(원장 김동수)과 (사)공군발전협회(회장 박종헌)가 미래 항공우주 및 국방 분야의... 이번 협약을 통해 고려대학교 미래성장연구원이 보유한 경제·산업 및 미래성장 분야의 연구 역량과...,2026-09-10 13:57,https://www.news1.kr/society/education/6286357,https://n.news.naver.com/mnews/article/421/0009162929?sid=102
고려대학교,신아일보,"성남시청소년청년재단·고려대 교우회, 학교 밖 청소년 교육지원 맞손","경기 성남시청소년청년재단이 고려대학교 교우 단체들과 손잡고 학교 밖 청소년의 학습과 진로 지원에 나선다. 10일 성남시청소년청년재단에 따르면 지난 8일 고려대학교 교우사회공헌봉사회, 고려대학교...",2026-09-10 13:48,https://www.shinailbo.co.kr/news/articleView.html?idxno=5060930,https://www.shinailbo.co.kr/news/articleView.html?idxno=5060930
고려대학교,신아일보,"우즈베키스탄 보건의료 대표단, 고려대 안산병원 의료시스템 벤치마킹",우즈베키스탄 타슈켄트주 보건의료 대표단이 신규 종합병원 건립과 운영에 참고하기 위해 고려대학교 경기 안산병원의 진료체계와 의료시설을 살펴봤다. 10일 고려대 안산병원에 따르면 아르지쿨로프 투라쿨...,2026-09-10 13:48,https://www.shinailbo.co.kr/news/articleView.html?idxno=5060951,https://www.shinailbo.co.kr/news/articleView.html?idxno=5060951
연세대학교,파이낸셜뉴스,"'땜질 처방 대신 판 뜯어고친다'… 연세대, 2년간 사회구조 개혁 12대 과...","이경률 연세대 총동문회장이 위원장을 맡았으며, 이창용 전 한국은행 총재, 오치훈 대한제강 회장, 정경선 현대해상 부사장, 김병삼 만나교회 담임목사, 양문술 부평세림병원장, 이재범 연세플러스안과 대표원장, 한성식...",2026-09-10 13:45,https://www.fnnews.com/news/202609101343588890,https://n.news.naver.com/mnews/article/014/0005573921?sid=102
연세대학교,한국대학신문,"연세대, '교수와 함께하는 지성동행' 운영…함께 책 읽고 토론한다","연세대는 신입생들이 대학 생활 초기부터 교수와 교류하고, 독서와 토론을 통해 사회를 보는 시각과... 참여를 희망하는 신입생은 누구나 원하는 교수님을 선택해 커리어 연세 홈페이지를 통해 선착순 신청할 수 있다.",2026-09-10 13:42,https://news.unn.net/news/articleView.html?idxno=597223,https://news.unn.net/news/articleView.html?idxno=597223
서울대학교,TECHM,"아이디어부터 투자까지...크릿벤처스, 서울대 공대 창업 인재 키운다",송재준 크릿벤처스 대표(오른쪽 두번째)가 서울대학교 공과대학과 업무협약을 체결 후 관계자들과 기념사진을 촬영하고 있다. / 사진=크릿벤처스 제공 크릿벤처스가 서울대학교 공과대학과 손잡고 공학 인재들의 기술창업...,2026-09-10 13:32,https://www.techm.kr/news/articleView.html?idxno=155113,https://www.techm.kr/news/articleView.html?idxno=155113
고려대학교,베리타스알파,[단독] [2027수시경쟁률] SKY '막판 소나기 지원' 23.5% '상승'.. 고대(24....,올해 수시에서 SKY 전체(서울대 고려대 연세대)에 마감 직전 지원한 비율은 23.5%다. SKY에 접수된 원서... 접근도 고려해 볼 수 있다. 지금처럼 대학마다 경쟁률을 공개하는 시점뿐 아니라 마감 시간마저 제각각이면...,2026-09-10 13:24,https://www.veritas-a.com/news/articleView.html?idxno=627179,https://www.veritas-a.com/news/articleView.html?idxno=627179
연세대학교,일간스포츠,"지난해 준우승 아픔 씻었다…연세대, U-리그 왕중왕전서 전승 우승 [IS 목...",조성현 감독이 이끄는 연세대학교 야구부가 2026 KUSF(한국대학스포츠협의회) U-리그 왕중왕전에서 우승했다. 10일 서울 목동야구장에서 열린 대회 결승전에서 중앙대를 7-1로 꺾으면서다. 2018년 첫 대회를 시작한 U-리그...,2026-09-10 13:22,https://isplus.com/article/view/isp202609100083,https://m.sports.naver.com/kbaseball/article/241/0003530079
서울대학교,머니투데이,"""공학 기반 창업인재 육성""…크릿벤처스 등 VC들, 서울대와 맞손",스타트업 투자사 크릿벤처스가 서울대학교 공과대학과 '창업가형 공학기술 혁신인재 육성'을 위한... 서울대는 올해 공학계열 3·4학년 학생을 대상으로 '창업가형 공학기술 혁신인재 프로그램'을 신설해 운영하고 있다....,2026-09-10 13:15,https://www.mt.co.kr/future/2026/09/10/2026091010472813237,https://n.news.naver.com/mnews/article/008/0005411982?sid=101
서울대학교,아주경제,"서울대 총장 후보 4인 압축…차기 총장, '파괴적 혁신'보다 '합의와 통합...",com 서울대 정문. [아주경제 DB] 서울대 차기 총장 선출을 위한 레이스가 강준호(사범대)·김현철(국제대학원)·이재영(인문대)·최해천(공과대) 교수(가나다순) 등 예비후보 4인으로 압축되며 본격화됐다. 이번 선거에서  눈에...,2026-09-10 13:00,https://www.ajunews.com/view/20260910124037808,https://www.ajunews.com/view/20260910124037808
연세대학교,뉴스엔,"“자네는 신촌가서 먹게” 주인공 손준호, 연대 성악 석사래도 “뮤지컬...","한편 손준호는 연세대학교 음악대학 성악과 학사, 연세대학교 대학원 음악학과 성악전공 석사를 취득했다. 그는 과거 방송에서 전원 서울대 출신의 '김소현 집안'에 들어온 유일한 '연세대 사위' 에피소드를 전하면서...",2026-09-10 12:09,https://www.newsen.com/news_view.php?uid=202609101208362110,https://m.entertain.naver.com/article/609/0001167375
고려대학교,청년의사,"새 종합병원 짓는 우즈베키스탄, 고대안산병원 찾은 이유",우즈베키스탄 타슈켄트주 보건의료 대표단이 새 종합병원 건립을 앞두고 고려대안산병원을 방문해 진료체계와 병원 운영 시스템을 확인했다. 고대안산병원은 타슈켄트주 보건의료 대표단이 지난 9일 병원을 방문해...,2026-09-10 12:00,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3042663,http://www.docdocdoc.co.kr/news/articleView.html?idxno=3042663
서울대학교,뉴시스,유홍림도 이원우도 떨어졌다…서울대 총장 '4강' 누가 남았나,인턴기자 = 서울대학교 제29대 총장 예비후보자 4명이 확정됐다. 당초 유력하게 거론되던 유홍림 현 총장이 예비후보 문턱을 넘지 못하면서 이번 선정 결과를 둘러싸고 '이변'이라는 평가가 나온다. 서울대...,2026-09-10 11:59,https://www.newsis.com/view/NISX20260910_0003784187,https://n.news.naver.com/mnews/article/003/0014182004?sid=102
서울대학교,뉴스1,서울대 총장후보 면면보니…文경제보좌관부터 이공계 양성 전문가까지,"10일 서울대에 따르면 서울대 총장추천위원회(총추위)는 전날(9일) 비공개 소견 평가를 통해 강준호 사범대 교수, 김현철 국제대학원 교수, 이재영 인문대 교수, 최해천 공과대 교수 등 4명을 총장 예비후보로 선정했다....",2026-09-10 11:53,https://www.news1.kr/society/general-society/6286158,https://n.news.naver.com/mnews/article/421/0009162511?sid=102
서울대학교,DATANET,"크릿벤처스, 서울대 공대와 창업가형 공학기술 인재 육성 맞손","홍용택 교수(서울대 전기정보공학부 학부장), 송재준 대표(크릿벤처스), 김학균 대표((텀벤처스코리아), 김영오 교수(서울대 공대 학장), 김봉수 대표(케이투인베스트먼트), 강상규 교수(서울대 해양시스템공학연구소...",2026-09-10 11:50,https://www.datanet.co.kr/news/articleView.html?idxno=214402,https://www.datanet.co.kr/news/articleView.html?idxno=214402
고려대학교,뉴스1,"고려대안암병원, 정신건강 입원학생 학교 운영…배움까지 지원",고려대 안암병원이 국내 상급종합병원 최초로 정신건강 문제 때문에 입원 치료를 받는 학생들을 위한 병원학교 운영에 나섰다. 질병의 치료를 넘어 환자의 일상과 미래까지 돌보겠다는 상급종합병원의 사회적 책임을...,2026-09-10 11:48,https://www.news1.kr/bio/welfare-medical/6286226,https://n.news.naver.com/mnews/article/421/0009162489?sid=105
고려대학교,파이낸셜포스트,"우즈베키스탄 보건의료 대표단, 고려대 안산병원 방문",고려대학교 안산병원은 우즈베키스탄 타슈켄트주 보건의료 대표단이 의료시스템을 벤치마킹하기 위해... 대표단은 고려대학교 안산병원의 의료시설과 중증진료 현장을 둘러봤다. 영상의학과와 핵의학과에서는 MRI와...,2026-09-10 11:34,https://www.financialpost.co.kr/news/articleView.html?idxno=274925,https://www.financialpost.co.kr/news/articleView.html?idxno=274925
고려대학교,전자신문,"이진규 고려대 명예교수, 경영대학 장학기금 1억원 기부",이진규 명예교수는 미국 아이오와대학교에서 경영학 박사학위를 취득한 뒤 웨스트버지니아대학교 교수를 거쳐 고려대 노동대학원장과 경영대학장 등을 역임했다. 인사관리 분야 전문가로 연구와 후학 양성에 힘써왔다....,2026-09-10 11:32,https://www.etnews.com/20260910000162,https://n.news.naver.com/mnews/article/030/0003465515?sid=102
고려대학교,바스켓코리아,"[대학리그] ‘야간 훈련에 추가 훈련까지’ 고려대 방성인, “아직 부족...",고려대는 9일 명지대학교 체육관에서 열린 KUSF 대학농구 U-리그 남대부 경기에서 명지대를 87-54로 꺾었다. 고려대는 7연승을 기록하며 단독 2위에 올랐다. 이날 고려대는 이동근이 3x3 대표팀 일정으로 자리를 비운 가운데...,2026-09-10 11:25,https://basketkorea.com/news/newsview.php?ncode=1065579573152746,https://m.sports.naver.com/basketball/article/351/0000088164
서울대학교,파이낸셜뉴스,유홍림 탈락…서울대 차기 총장 후보 4명 압축,서울대 제29대 총장 선거에서 강준호·김현철·이재영·최해천 교수 등 4명이 예비 후보자로 압축됐다. 연임에 도전한 유홍림 현 총장은 첫 관문을 넘지 못하면서 차기 총장 후보군에서 제외됐다. 10일 서울대...,2026-09-10 11:23,https://www.fnnews.com/news/202609101118300862,https://n.news.naver.com/mnews/article/014/0005573879?sid=102
고려대학교,데일리안,"""병원에 있어도 학업은 계속""…고대 안암병원 '다숨교실' 개교",고려대학교 안암병원이 국내 상급종합병원 최초로 정신건강 문제로 입원한 학생을 위한 병원학교 운영에 나섰다. 10일 고대 안암병원에 따르면 병원은 지난 3일 정신건강 입원학생을 위한 병원학교 ‘다숨교실’을...,2026-09-10 11:22,https://www.dailian.co.kr/news/view/1688761/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003131212?sid=103
연세대학교,서울경제TV,"AWS, 대학생에 AI 코딩 도구 ‘키로’ 1년 무료…서울대·연세대·국민대...","아마존웹서비스(AWS)가 차세대 소프트웨어 인재 육성을 위해 인공지능(AI) 기반 소프트웨어 개발 도구 ‘키로(Kiro)’를 전 세계 대학생에게 1년간 무상 지원한다. 국내에서는 서울대와 연세대, 국민대 재학생이 지원...",2026-09-10 11:16,https://www.sentv.co.kr/article/view/sentv202609100079,https://www.sentv.co.kr/article/view/sentv202609100079
서울대학교,서울경제TV,"AWS, 대학생에 AI 코딩 도구 ‘키로’ 1년 무료…서울대·연세대·국민대...","국내에서는 서울대와 연세대, 국민대 재학생이 지원 대상에 포함됐다. 10일 AWS에 따르면 회사는 대학생 대상 AI 개발 지원 프로그램인 ‘키로 스튜던트’ 대상을 기존 2개국 11개교에서 한국을 비롯한 18개국 132개교로...",2026-09-10 11:16,https://www.sentv.co.kr/article/view/sentv202609100079,https://www.sentv.co.kr/article/view/sentv202609100079
고려대학교,한국일보,성과급 따라 대입도 출렁? 고대 SK하이닉스 계약학과 '14.57 대 1' 최고,"서울대, 연세대, 고려대 의대 지원자는 3개 대학 모두 줄어 전년 대비 11.3%(368명) 감소했다. 서울대 의대는 지난해보다 9.5%(100명), 연세대 의대는 12.4%(85명), 고려대 의대는 11.9%(183명) 지원자가 줄었다. 경쟁률도...",2026-09-10 11:15,https://www.hankookilbo.com/news/article/A2026091009540002473?did=NA,https://n.news.naver.com/mnews/article/469/0000953283?sid=102
고려대학교,팝콘뉴스,"고려대 이진규 명예교수, '경영대학 장학기금' 1억 원 쾌척","한편, 이진규 명예교수는 미국 아이오와대학교에서 경영학 박사학위를 취득한 뒤 웨스트버지니아대학교 교수를 거쳐 고려대 노동대학원장과 경영대학장 등을 역임했다. 인사관리 분야 전문가로 연구와 후학 양성에...",2026-09-10 11:10,http://www.popcornnews.net/news/articleView.html?idxno=132475,http://www.popcornnews.net/news/articleView.html?idxno=132475
서울대학교,UPKOREANEWS,"삼성중공업, 상선 61억달러 넘어 미래기술 선점…KAIST·서울대 연구망...",이 같은 산업 전환기에 삼성중공업이 KAIST와 서울대학교에 미래선박 산학연구 거점을 잇달아 구축한 데... 두 대학 연구센터를 하나의 연계 조직으로 운영하는 구조는 아니지만 KAIST와 서울대가 가진 전문성을 각각...,2026-09-10 11:06,https://www.upkoreanews.kr/news/articleView.html?idxno=100186,https://www.upkoreanews.kr/news/articleView.html?idxno=100186
고려대학교,스마트경제,"""후학 사랑 은퇴 후에도 이어진다""… 이진규 고려대 명예교수, 모교에 ...",한편 미국 아이오와대학교에서 경영학 박사학위를 취득한 이진규 명예교수는 웨스트버지니아대학교 교수를 거쳐 고려대 노동대학원장과 경영대학장 등을 역임한 인사관리 분야의 세계적 권위자다. 2014년에는...,2026-09-10 11:06,http://www.dailysmart.co.kr/news/articleView.html?idxno=129534,http://www.dailysmart.co.kr/news/articleView.html?idxno=129534
고려대학교,에듀동아,"이진규 고려대 명예교수, 경영대학 장학기금 1억 원 쾌척","한편, 이진규 명예교수는 미국 아이오와대학교에서 경영학 박사학위를 취득한 뒤 웨스트버지니아대학교 교수를 거쳐 고려대 노동대학원장과 경영대학장 등을 역임했다. 인사관리 분야 전문가로 연구와 후학 양성에...",2026-09-10 11:06,https://edu.donga.com/news/articleView.html?idxno=111791,https://edu.donga.com/news/articleView.html?idxno=111791
서울대학교,교수신문,서울대 차기 총장 예비후보 4인 확정…유홍림 현 총장 탈락,서울대학교 차기 총장 선출을 위한 예비후보자 4명이 최종 확정됐다. 연임에 도전했던 유홍림 현 총장은 심사 문턱을 넘지 못하고 예비후보 명단에서 제외됐다. 서울대 총장추천위원회(이하 총추위)는 9일 회의를 열고...,2026-09-10 11:04,https://www.kyosu.net/news/articleView.html?idxno=210085,https://www.kyosu.net/news/articleView.html?idxno=210085
고려대학교,바스켓코리아,"[대학리그] 유민수·이동근 빠진 고려대, 명지대 꺾고 단독 2위… 동국대...",고려대는 9일 명지대학교 자연캠퍼스 체육관에서 열린 2026 KUSF 대학농구 U-리그 명지대와의 경기에서 87-54로 승리했다. 13승 3패가 된 고려대는 경희대를 누르고 단독 2위로 올라섰다. 명지대는 1승 13패로 최하위...,2026-09-10 11:03,https://basketkorea.com/news/newsview.php?ncode=1065578400278954,https://m.sports.naver.com/basketball/article/351/0000088163
서울대학교,ENERGY-NEWS,"핵심광물 공급망 안정화…서울대-생기원, 희소금속 공동연구센터 설립",서울대학교와 한국생산기술연구원이 희소금속 및 핵심광물 분야의 기술 경쟁력 확보와 공급망 안정화를 위해 공동연구 거점 구축에 나선다. 서울대학교와 생산기술연구원은 9일 서울대 관악캠퍼스 공과대학에서 가칭...,2026-09-10 11:02,https://www.energy-news.co.kr/news/articleView.html?idxno=228066,https://www.energy-news.co.kr/news/articleView.html?idxno=228066
고려대학교,베리타스알파,고려대 이진규 명예교수 1억원 쾌척.. '경영대 장학기금 조성',이진규 명예교수는 미국 아이오와대학교에서 경영학 박사학위를 취득한 뒤 웨스트버지니아대학교 교수를 거쳐 고려대 노동대학원장과 경영대학장 등을 역임했다. 인사관리 분야 전문가로 연구와 후학 양성에...,2026-09-10 11:02,https://www.veritas-a.com/news/articleView.html?idxno=627157,https://www.veritas-a.com/news/articleView.html?idxno=627157
고려대학교,의학신문,"우즈베키스탄 보건당국, 고대 안산병원 운영체계 벤치마킹","9일 고려대학교 안산병원을 방문했다. 이번 방문은 경기도와 경기국제의료협회가 추진하는 '2026 경기도... 서동훈 병원장은 ""이번 방문이 고려대 안산병원이 축적해 온 중증질환 진료 경험과 병원 운영 노하우를...",2026-09-10 11:00,https://www.bosa.co.kr/news/articleView.html?idxno=3011851,https://www.bosa.co.kr/news/articleView.html?idxno=3011851
서울대학교,뉴시스,"제3회 나무가치포럼, 발표하는 조경진 서울대 교수",조경진 서울대학교 환경대학원 교수(서울그린트러스트 이사장)가 10일 오전 서귀포시 제주국제컨벤션센터(ICC) 삼다홀에서 열린 제3회 나무가치포럼에서 기후위기 대응과 생물다양성 증진을 위한 도시숲을 주제로...,2026-09-10 11:00,https://www.newsis.com/view/NISI20260910_0021431611,https://n.news.naver.com/mnews/article/003/0014181717?sid=102
연세대학교,에듀동아,"연세대 인구와 인재 연구원, 대한민국 사회구조 개혁 캠페인 비전 선포...","위원장에는 이경률 연세대 총동문회장이 위촉됐다. 비전 설계 위원으로는 김병삼 만나교회 담임목사, 서경배 아모레퍼시픽 회장, 양문술 부평세림병원 병원장, 오치훈 대한제강 회장, 이재범 연세플러스안과 대표원장...",2026-09-10 11:00,https://edu.donga.com/news/articleView.html?idxno=111787,https://edu.donga.com/news/articleView.html?idxno=111787
고려대학교,헤럴드경제,“새 병원 건립 노하우는 한국에서..우즈베키스탄 고대 안산병원서 벤치...,고려대학교 안산병원(병원장 서동훈)에 우즈베키스탄 타슈켄트주 정부와 보건의료 대표단이 선진... 서동훈 병원장은 “이번 방문이 고려대 안산병원이 축적해 온 중증질환 진료 경험과 병원 운영 노하우를 공유하고...,2026-09-10 10:56,https://biz.heraldcorp.com/article/10868894?ref=naver,https://n.news.naver.com/mnews/article/016/0002695371?sid=101
서울대학교,THEDAILYPOST,"쿤텍, 서울대 연구 기술 결합한 AI 보안 협업 플랫폼 'NEXA 1.0' 출시","ㅣ데일리포스트=곽민구 기자ㅣ융합보안 전문기업 쿤텍이 서울대학교 백윤흥 교수 연구실의 보안... 개발에 참여한 백윤흥 서울대학교 교수는 "" 'NEXA'는 PrivyBridge 아키텍처가 실제 서비스로 구현된 사례""라며...",2026-09-10 10:56,https://www.thedailypost.kr/news/articleView.html?idxno=115523,https://www.thedailypost.kr/news/articleView.html?idxno=115523
고려대학교,보건뉴스,"고대안암병원, 정신건강 입원학생 위한 병원학교 '다숨교실' 운영",선임간호부장 고려대학교 안암병원(원장 한승범)이 국내 상급종합병원 최초로 정신건강 문제로 입원 치료를... 고려대학교 안암병원은 지난 9월 3일 정신건강 입원학생을 위한 병원학교 '다숨교실'을 개교하고 본격적인...,2026-09-10 10:50,http://www.bokuennews.com/news/article.html?no=283984,http://www.bokuennews.com/news/article.html?no=283984
