대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
연세대학교,워크투데이,"빗썸, 연세대 축제서 대학생 대상 브랜드 체험 행사 … 대학가 접점 확...",빗썸은 연세대 축제를 시작으로 이달 말까지 대학가 마케팅 활동을 확대할 계획이다. 오는 21~22일에는 경희대학교·서울시립대학교·한국외국어대학교 등 동대문구 소재 3개 대학이 함께하는 연합 행사 'TROIKA(트로이카)...,2026-09-11 10:06,http://www.worktoday.co.kr/news/articleView.html?idxno=89115,http://www.worktoday.co.kr/news/articleView.html?idxno=89115
연세대학교,강원일보,연세대 미래캠퍼스 ‘WAVE Startup Audition Part.2’ 행사,연세대 미래캠퍼스 미래창업지원단(단장:김창희)은 최근 대학 중앙도서관에서 '2026 WAVE Startup Audition Part.2’ 본선 평가 및 시상식을 했다.,2026-09-11 10:06,https://www.kwnews.co.kr/article/20260911500026,https://n.news.naver.com/mnews/article/087/0001217260?sid=102
연세대학교,전자신문,"빗썸, 연세대 축제 참여…대학생 대상 가상자산 체험 행사",빗썸은 연세대 행사의 열기를 이어 오는 9월 말에도 주요 대학교 축제를 순회하며 청년 세대와 접점을 꾸준히 이어 나갈 예정이다. 오는 21일부터 22일에는 동대문구 3개 대학(경희대·서울시립대·한국외대) 연합 행사인...,2026-09-11 09:55,https://www.etnews.com/20260911000071,https://n.news.naver.com/mnews/article/030/0003465844?sid=101
연세대학교,프라임경제,"[카드] 빗썸, 연세대 이어 주요 대학 축제 찾는다…청년층 접점 확대",빗썸은 대학생들에게 건전한 가상자산 브랜드 경험을 선사하기 위해 참여한 연세대학교 축제 행사를 성공적으로 마쳤다고 11일 밝혔다.,2026-09-11 09:50,http://www.newsprime.co.kr/news/article.html?no=747362,http://www.newsprime.co.kr/news/article.html?no=747362
고려대학교,메디게이트뉴스,"고려대 안암병원, 정신건강 입원학생 병원학교 ‘다숨교실’ 개교",고려대학교 안암병원이 정신건강 문제로 입원 치료를 받는 학생들을 위한 병원학교 ‘다숨교실’을 개교하고... 고려대 안암병원 측은 국내 상급종합병원 가운데 정신건강 입원학생을 중심으로 특화된 병원학교를...,2026-09-11 09:48,https://www.medigatenews.com/news/1913245478,https://www.medigatenews.com/news/1913245478
고려대학교,주간한국,"이수교 고려대 안산병원 교수, 'EMS Korea 2026' 우수포스터상 수상",이수교 고려대 안산병원 응급의학과 교수. 사진=고대안산병원  고려대 안산병원은 이수교 응급의학과 교수가 지난 8일 서울 백범김구기념관에서 열린 'EMS Korea 2026' 학술대회에서 우수포스터상을 수상했다고 11일...,2026-09-11 09:48,https://weekly.hankooki.com/news/articleView.html?idxno=7183670,https://weekly.hankooki.com/news/articleView.html?idxno=7183670
연세대학교,연합뉴스,"연세대 미래캠퍼스-원주고, 청소년 로컬 리서치 랩 운영",양 기관은 대학의 연구·교육 자원과 학교 현장을 연계해 학생들의 지역사회 연구 활동을 지원할 계획이다. 연세대 미래캠퍼스와 원주고는 앞서 지역사회 문제 해결과 미래인재 양성을 위한 업무협약을 체결했다. 양...,2026-09-11 09:48,https://www.yna.co.kr/view/AKR20260911046600062?input=1195m,https://n.news.naver.com/mnews/article/001/0016304118?sid=102
고려대학교,파이낸셜포스트,"고려대안산병원, AI로 응급환자 찾는다","이수교 고려대 안산병원 응급의학과 교수가 'EMS Korea 2026' 학술대회에서 우수포스터상을 수상했다. 11일 의료계에 따르면, EMS Korea 2026은 대한응급의학회가 주최하고 대한응급의료지도의사협의회가 주관한...",2026-09-11 09:46,https://www.financialpost.co.kr/news/articleView.html?idxno=275113,https://www.financialpost.co.kr/news/articleView.html?idxno=275113
고려대학교,데일리메디,"﻿고려대 의대, 의사과학자 양성체계 강화","고려대학교 의과대학(학장 편성범)이 학부생, 대학원생, 전공의, 박사후 연구자로 이어지는 전주기 의사과학자 양성 체계를 강화하고 있다. 특히 2026년 한국보건산업진흥원 주관 ‘융합형 의사과학자 양성사업’ 선정...",2026-09-11 09:44,https://www.dailymedi.com/news/news_view.php?wr_id=940418,https://www.dailymedi.com/news/news_view.php?wr_id=940418
연세대학교,SPORTS,"빗썸, 연세대 축제서 대학생 만났다…9월 대학가 순회","위해 대학교 축제에 참여한다. 빗썸은 지난 8일 송도 국제캠퍼스와 9일 서울 신촌캠퍼스에서 열린 연세대... 동국대학교 축제에 방문할 예정이다. 회사 관계자는 ""대학생들이 가상자산과 관련 문화를 부담 없이 경험할...",2026-09-11 09:44,https://sports.hankooki.com/news/articleView.html?idxno=6939526,https://sports.hankooki.com/news/articleView.html?idxno=6939526
연세대학교,후생신보,"연세대 김모임간호학연구소, 지역사회 노인 건강관리 교육 확대",김모임간호학연구소는 지난 9일 연세대학교 간호대학 창조관에서 서울시 서대문구 재가노인복지기관 소속 노인 100명을 대상으로 지역사회 노인 건강관리 교육 프로그램인 ‘2026-2차 연세건강이음’​을 개최했다고...,2026-09-11 09:28,http://www.whosaeng.com/173627,http://www.whosaeng.com/173627
연세대학교,뉴스드림,"빗썸, 대학가 파고든다…연세대 축제서 'Z세대 마케팅' 전개",빗썸은 연세대를 시작으로 이달 말까지 주요 대학 축제를 연이어 방문하며 오프라인 접점을 넓힐 계획이다. 오는 21~22일에는 서울 동대문구 소재 3개 대학(경희대·서울시립대·한국외대) 연합 축제인 '트로이카(TROIKA)'에...,2026-09-11 09:12,http://www.newsdream.kr/news/articleView.html?idxno=117932,http://www.newsdream.kr/news/articleView.html?idxno=117932
연세대학교,신아일보,"연세대 프랜차이즈 CEO 과정 48기 출발…""교육 참여와 책임감 강조""","연세대학교 프랜차이즈 최고경영자과정(FCEO) 48기가 지난 9일, 연세대학교 상남경영원에서 입학식을 열고 16주간의 교육과정을 시작했다. 이번 입학식에는 박세범 연세대 상남경영원 원장을 비롯해 황은주 FCEO 12대...",2026-09-11 09:10,https://www.shinailbo.co.kr/news/articleView.html?idxno=5060642,https://www.shinailbo.co.kr/news/articleView.html?idxno=5060642
연세대학교,뉴스프리존,"빗썸, 연세대 축제 현장 달궜다···대학생 소통 강화",빗썸은 연세대 행사의 열기를 이어 오는 9월 말에도 주요 대학교 축제를 순회하며 청년 세대와의 접점을 꾸준히 이어 나갈 예정이다. 오는 21일부터 22일에는 동대문구 3개 대학(경희대·서울시립대·한국외대) 연합...,2026-09-11 09:08,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708738,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708738
연세대학교,NONGAEK,"빗썸, 대학 축제 공략…연세대 이어 주요 대학 순회",연세대학교 축제에 참여한 데 이어 이달 말 경희대학교·서울시립대학교·한국외국어대학교 연합축제 등 주요 대학 행사에도 참여할 예정이다. 빗썸 연세대 축제 현장 이벤트 관련 이미지. (사진=빗썸) 빗썸은 지난 8일...,2026-09-11 09:04,http://www.nongaek.com/news/articleView.html?idxno=96744,http://www.nongaek.com/news/articleView.html?idxno=96744
서울대학교,한국대학신문,"서울대 국종성 교수 연구팀, 탄소중립 늦어지면 남극해 탄소 흡수능력 ...","남극해는 인간활동으로 배출된 이산화탄소의 막대한 양을 흡수하며 전 지구적 기후 조절에 핵심적인 역할을 해왔으나, 향후 온실가스 감축 노력 이후에도 이러한 탄소 흡수 능력이 유지될 수 있을지는 불확실하다....",2026-09-11 09:04,https://news.unn.net/news/articleView.html?idxno=597267,https://news.unn.net/news/articleView.html?idxno=597267
고려대학교,메디소비자뉴스,"고려대 안산병원 이수교 교수, 'EMS Korea 2026'서 우수포스터상",고려대 안산병원 응급의학과 이수교 교수가 지난 8일 서울 백범김구기념관에서 열린 'EMS Korea 2026' 학술대회에서 우수포스터상을 수상했다고 11일 밝혔다. 이 교수는 응급실 환자와 의료진의 대화 내용을 활용해 인공지능...,2026-09-11 09:00,http://www.medisobizanews.com/news/articleView.html?idxno=142102,http://www.medisobizanews.com/news/articleView.html?idxno=142102
연세대학교,CBCI,"빗썸, 연세대 축제서 대학생과 소통…신규 가입자에 비트코인·팝콘 증...","연세대 축제 이후에도 대학과의 소통을 지속할 예정이다. 9월 21일부터 22일까지 동대문구에서 열리는 경희대, 서울시립대, 한국외대가 참여하는 연합 축제 'TROIKA(트로이카)'에 참여하며, 28일부터 30일 경희대학교 용인...",2026-09-11 09:00,https://www.cbci.co.kr/news/articleView.html?idxno=605820,https://www.cbci.co.kr/news/articleView.html?idxno=605820
연세대학교,중앙이코노미뉴스,"""가상자산 브랜드 경험 제공""…빗썸, 연세대 축제서 청년 소통",빗썸은 연세대 행사의 열기를 이어 이달 말에도 주요 대학교 축제를 순회하며 청년 세대와의 접점을 꾸준히 이어 나갈 예정이다. 오는 21일부터 22일에는 동대문구 3개 대학(경희대·서울시립대·한국외대) 연합 행사인...,2026-09-11 08:54,https://www.joongangenews.com/news/articleView.html?idxno=547365,https://www.joongangenews.com/news/articleView.html?idxno=547365
서울대학교,SNMNEWS,"생기원-서울대, '희소금속 공동연구센터' 설립 MOU 체결","한국생산기술연구원(원장직무대행 김택수)과 서울대학교(총장 유홍림)는 9월 9일 서울대학교 관악캠퍼스... 협약식에는 서울공대 김영오 학장, 신소재공동연구소 정인호 소장, 손준우 운영부장, 재료공학부 이명규 학부장과...",2026-09-11 08:44,http://www.snmnews.com/news/articleView.html?idxno=574585,http://www.snmnews.com/news/articleView.html?idxno=574585
연세대학교,NEWSROAD,"빗썸, 연세대 축제 달군 '밤 11시 부스'…청년 세대 겨냥 현장 소통 확대",빗썸은 연세대 축제의 열기를 이어 9월 말부터 주요 대학 축제를 순회하며 청년 세대와의 접점을 꾸준히 넓혀간다는 계획이다. 오는 21~22일에는 경희대학교·서울시립대학교·한국외국어대학교가 참여하는 동대문구 3개...,2026-09-11 08:26,http://www.newsroad.co.kr/news/articleView.html?idxno=64141,http://www.newsroad.co.kr/news/articleView.html?idxno=64141
연세대학교,더페어,청년 세대 접점 넓히는 빗썸…연세대 축제 현장서 친근한 브랜드 소통 ...,가상자산 거래소 빗썸이 대학교 축제 현장을 직접 찾아 청년 세대와 밀착 소통을 펼치며 건강한 브랜드 경험을 선보였다. 빗썸은 대학생들에게 건전한 가상자산 문화와 브랜드를 알리기 위해 참여한 연세대학교 축제...,2026-09-11 08:12,https://www.thefairnews.co.kr/news/articleView.html?idxno=87704,https://www.thefairnews.co.kr/news/articleView.html?idxno=87704
연세대학교,ECONOVILL,빗썸이 연대 축제 달구다,빗썸은 연세대 행사의 열기를 이어 오는 9월 말에도 주요 대학교 축제를 순회하며 청년 세대와의 접점을 꾸준히 넓혀 나갈 예정이다. 오는 21일부터 22일까지는 경희대·서울시립대·한국외대 등 동대문구 3개 대학 연합...,2026-09-11 08:04,https://www.econovill.com/news/articleView.html?idxno=750512,https://www.econovill.com/news/articleView.html?idxno=750512
연세대학교,VENTURESQUARE,"KTX 타자마자 개발 시작…연세대 AI 창업캠프, 1박2일 만에 MVP를 만들다",창업했거나 창업에 관심 있는 연세대학교 대학·대학원생들이 참여해 Cursor를 기반으로 MVP를 개발하고 전문가 멘토링과 집중 개발을 거쳐 최종 피칭과 심사까지 이어갔다. 이번...,2026-09-11 08:03,https://www.venturesquare.net/1112637/,https://www.venturesquare.net/1112637/
서울대학교,BREAKNEWS,민주당 대구 ‘서울대 10개 만들기’ 1차 탈락… “경북대 후속 선정 ‘...,정부의 핵심 지역 균형발전 전략인 ‘서울대 10개 만들기’ 1차 선정 결과 발표... 1차 선정에서 고배를 마신 경북대학교가 후속 지원 대상에 조속히 포함되지...,2026-09-11 08:02,http://www.breaknews.com/1235864,http://www.breaknews.com/1235864
서울대학교,서울경제,"크릿벤처스, 서울대 공대와 창업인재 발굴 맞손",크릿벤처스는 서울대 공과대학과 3일 ‘창업가형 공학기술 혁신인재 육성’을 위한 업무협약(MOU)을... 특히 서울대 공과대학의 연구·교육 역량과 벤처캐피털의 투자 및 산업 네트워크를 결합해 유망 기술창업팀의 성장을...,2026-09-11 06:01,https://www.sedaily.com/article/20089575?ref=naver,https://n.news.naver.com/mnews/article/011/0004660749?sid=101
서울대학교,뉴스1,'서울대 10개' 띄웠지만 교육계 갈등 남겼다…최교진 취임 1년,이재명 정부의 첫 교육 수장으로서 핵심 정책인 '서울대 10개 만들기' 주춧돌을 놓고 상대적으로 소외받던... '서울대 10개' 첫발…고등교육 예산도 대폭 확대 최 장관은 취임 후 1년 동안 '서울대 10개 만들기'에 공을...,2026-09-11 05:00,https://www.news1.kr/society/education/6286803,https://n.news.naver.com/mnews/article/421/0009164025?sid=102
고려대학교,동아일보,"고려대안암병원, 상급병원 첫 정신건강 학교 열어",고려대안암병원은 이달 3일부터 정신건강 질환으로 입원한 학생을 위한 병원학교인 ‘다숨교실’을 개교해 운영 중이라고 10일 밝혔다. 기존 병원학교가 주로 암이나 만성 신체질환으로 입원한 학생을 대상으로 운영되는...,2026-09-11 04:32,https://www.donga.com/news/Health/article/all/20260911/134646980/2,https://n.news.naver.com/mnews/article/020/0003747319?sid=102
고려대학교,VENTURESQUARE,"창업 아이디어 1만 명 선발…중기부, 고려대서 ‘모두의 창업’ 알렸다","대학생이 창업에 도전하려면 아이디어뿐 아니라 학업 병행과 실패 부담, 창업... 과정에서 고려해야 할 사항을 설명했다. 중소벤처기업부가 고려대학교에서 학생과...",2026-09-11 01:15,https://www.venturesquare.net/1112490/,https://www.venturesquare.net/1112490/
고려대학교,메디컬월드뉴스,"[9월 10일 병원계 이모저모④]고려대구로, 서울대, 이대서울, 일산백병...","◆고려대구로병원, ‘2026 의료기기 혁신성장 세미나’ 성료 고려대학교 구로병원(병원장 민병욱) G밸리의료기기개발지원센터(의료분야 사업총괄책임자: 영상의학과 용환석 교수)가 한국의료기기안전정보원(원장...",2026-09-10 23:10,https://medicalworldnews.co.kr/news/view.php?idx=1510977186,https://medicalworldnews.co.kr/news/view.php?idx=1510977186
고려대학교,메디파나뉴스,"고대안산병원, 자살예방 공로 보건복지부장관 표창",고려대 안산병원은 10일 서울 웨스틴조선호텔에서 열린 '2026년 자살예방의 날 기념식'에서 보건복지부장관 표창을 수상했다고 이날 밝혔다. 병원 생명사랑위기대응센터는 2014년부터 '응급실 기반 자살시도자...,2026-09-10 22:40,https://www.medipana.com/news/articleView.html?idxno=417436,https://www.medipana.com/news/articleView.html?idxno=417436
서울대학교,AFTERTHERAIN,"만성피로, 쉬면 낫는 피로와 병원에 가야 하는 피로 / 서울대 보라매병...",이번 방송에서는 서울대 보라매병원 가정의학과 오범조 교수와 함께 쉬면 좋아지는 일반적인 피로와... #만성피로 #피로 #만성피로증후군 #가정의학과 #피로원인 #건강검진 #오범조 #서울대보라매병원 #건강정보 담당...,2026-09-10 22:18,http://aftertherain.kr/sub/contents/view.php?seq=97906,http://aftertherain.kr/sub/contents/view.php?seq=97906
서울대학교,KBS,"대구 민주당, 경북대 ‘서울대 10개 만들기’ 선정 촉구",더불어민주당 대구시당이 정부의 '서울대 10개 만들기' 사업 1차에서 제외된 경북대를 후속 선정 대상에 포함할 것을 촉구했습니다. 이들은 정부의 '5극 3특' 지역 주도 성장이 제대로 성과를 내려면 지역 간 격차가...,2026-09-10 22:16,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8660609&ref=A,https://n.news.naver.com/mnews/article/056/0012255263?sid=100
고려대학교,메디컬월드뉴스,"[9월 10일 병원계 이모저모③]고려대 안산, 명지, 자생한방병원 등 소식","◆고려대 안산병원, 새 종합병원 건립 나선 우즈베키스탄에 선진 의료시스템 전수 우즈베키스탄 타슈켄트주 정부와 보건의료 대표단이 고려대학교 안산병원(병원장 서동훈)에 방문했다. 대표단은 타슈켄트주 누랍샨...",2026-09-10 22:10,https://medicalworldnews.co.kr/news/view.php?idx=1510977185,https://medicalworldnews.co.kr/news/view.php?idx=1510977185
연세대학교,이뉴스투데이,"[고려대 소식] 고려대 김동원 총장, 연세대 명예철학박사 학위 수여 외","고려대학교 김동원 총장이 9월 8일 연세대학교(총장 윤동섭) 루스채플에서 연세대 명예철학박사 학위를... 연세대는 ""고려대 김동원 총장이 학문과 실천을 아우르는 '지행합일'의 철학을 바탕으로 교육 혁신과 대학의...",2026-09-10 21:57,http://www.enewstoday.co.kr/news/articleView.html?idxno=2468829,http://www.enewstoday.co.kr/news/articleView.html?idxno=2468829
고려대학교,이뉴스투데이,"[고려대 소식] 고려대 김동원 총장, 연세대 명예철학박사 학위 수여 외","연세대학교(총장 윤동섭) 루스채플에서 연세대 명예철학박사 학위를 받았다. 연세대는 ""고려대 김동원 총장이 학문과 실천을 아우르는 '지행합일'의 철학을 바탕으로 교육 혁신과 대학의 사회적 책임을 실천하고...",2026-09-10 21:57,http://www.enewstoday.co.kr/news/articleView.html?idxno=2468829,http://www.enewstoday.co.kr/news/articleView.html?idxno=2468829
연세대학교,프레시안,"“원주 현안, 고등학생이 푼다” 원주고·연세대 미래캠, 로컬 리서치랩...","연세대 앵커사업단 교수진, 전문가, 대학생 멘토진이 밀착 참여해 연구 전문성을 높인다. 연구 분야는 공공정책, 공공서비스, 산업 및 서비스 등 총 8개 영역이다. 세부적으로는 농촌 지역 공공교통 개선, 지역 휴식 공간...",2026-09-10 21:45,https://www.pressian.com/pages/articles/2026091017090506242?utm_source=naver&utm_medium=search,https://n.news.naver.com/mnews/article/002/0002456080?sid=102
서울대학교,NEWSJEJU,"'서울대 10개', 새 서열화 우려…""지역국립대 경쟁력 강화로 가야""",제주대학교 교수회는 10일 제주 난타호텔에서 거점국립대학교 교수회연합회와 함께 개교 74주년 기념 특별세미나 '5극3특 초광역분권과 고등교육혁신-'서울대 10개 만들기'의 성찰과 지역국립대학의 역할'을 개최했다....,2026-09-10 21:26,https://www.newsjeju.net/news/articleView.html?idxno=425676,https://www.newsjeju.net/news/articleView.html?idxno=425676
고려대학교,이뉴스투데이,"고려대 연구진, '지방간이 간암으로 악화하는 이유' 밝혀내","고려대학교(총장 김동원) 생명과학부 구승회·지성욱 교수 공동 연구팀(제1저자 김근우 박사과정, 최다희... 구승회 고려대 교수는 ""이번 연구를 통해 질환 관련 간세포에서 PRMT1 감소에 따른 PRMT6의 보상 작용이...",2026-09-10 21:21,http://www.enewstoday.co.kr/news/articleView.html?idxno=2469368,http://www.enewstoday.co.kr/news/articleView.html?idxno=2469368
고려대학교,메디컬월드뉴스,"[9월 10일 병원계 이모저모②]고려대안산, 의정부을지대, 한강성심, 한양...","◆고려대 안산병원, 자살예방 공로 보건복지부장관 표창 고려대학교 안산병원(병원장 서동훈)이 10일 서울... ◆의정부을지대병원, 우수 진료의뢰기관 원장 간담회 개최 의정부을지대학교병원(병원장 송현)이 지난 9일...",2026-09-10 21:10,https://medicalworldnews.co.kr/news/view.php?idx=1510977184,https://medicalworldnews.co.kr/news/view.php?idx=1510977184
고려대학교,더퍼스트미디어,"고려대 안암병원, 정신건강 입원학생 위한 병원학교 '다숨교실' 운영…...",선임간호부장 고려대학교 안암병원이 정신건강 문제로 입원 치료를 받는 소아·청소년의 학습과 학교 복귀를 지원하는 병원학교를 운영한다. 고려대학교 안암병원은 지난 3일 정신건강의학과 입원학생을 위한 병원학교...,2026-09-10 20:20,http://www.thefirstmedia.net/news/articleView.html?idxno=208358,http://www.thefirstmedia.net/news/articleView.html?idxno=208358
고려대학교,메디컬월드뉴스,"[9월 10일 병원계 이모저모①]강원대, 고려대, 한양대구리병원, 이화의...","◆고려대 의대, 전주기 의사과학자 양성 체계 강화 고려대학교 의과대학(학장 편성범)이... 잘란트대학교 의과대학과 성차의학 및 젠더혁신 분야의 국제공동연구를 본격화하며 연구중심병원으로서 글로벌 연구 경쟁력...",2026-09-10 20:10,https://medicalworldnews.co.kr/news/view.php?idx=1510977183,https://medicalworldnews.co.kr/news/view.php?idx=1510977183
고려대학교,더퍼스트미디어,"고려대 안산병원, 자살예방 공로 보건복지부장관 표창 장관 표창...""12년...",▲고려대학교 안산병원 고려대학교 안산병원이 응급실을 기반으로 자살시도자에 대한 위기개입과 사후관리를 이어온 공로로 보건복지부장관 표창을 받았다. 고려대 안산병원은 10일 서울 웨스틴조선호텔에서 열린...,2026-09-10 19:38,http://www.thefirstmedia.net/news/articleView.html?idxno=208342,http://www.thefirstmedia.net/news/articleView.html?idxno=208342
서울대학교,로이슈,"멕시카나치킨, 서울대 헌혈 현장서 치킨원정대 사회공헌 활동",멕시카나치킨이 서울대학교에서 헌혈 참여자들을 대상으로 임직원 참여형 사회공헌 활동을 진행했다고 9일... 이번에는 서울대학교 캠퍼스 내 헌혈 현장에서 임직원들이 참여자들과 만나 현장 활동을 펼쳤다. 멕시카나는...,2026-09-10 19:24,http://www.lawissue.co.kr/view.php?ud=202609101923209948204ead0791_12,http://www.lawissue.co.kr/view.php?ud=202609101923209948204ead0791_12
고려대학교,로이슈,"고려대 구로병원·의료기기안전정보원, 의료기기 세미나 개최",고려대학교 구로병원 G밸리의료기기개발지원센터가 한국의료기기안전정보원과 공동으로 ‘2026 의료기기... 세 번째 세션에서는 김동욱 전북대학교 바이오메디컬공학부 교수를 좌장으로 ‘G밸리 의료기기 기업 지원을...,2026-09-10 19:00,http://www.lawissue.co.kr/view.php?ud=202609101857428935f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202609101857428935f4ab64559d_12
고려대학교,한스경제,"중기부, 고려대서 '모두의 창업' 캠퍼스 투어 개최",| 서울=한스경제 김종효 기자 | 중소벤처기업부는 고려대학교에서 2차 '모두의 창업' 캠퍼스 투어를 개최하고 청년 예비 창업자들의 의견을 청취했다고 10일 밝혔다. 이번 캠퍼스 투어는 대학 내 우수한 아이디어가 실제...,2026-09-10 18:48,http://www.hansbiz.co.kr/news/articleView.html?idxno=864222,http://www.hansbiz.co.kr/news/articleView.html?idxno=864222
서울대학교,NEWSBRITE,멕시카나 '치킨원정대' 서울대서 생명나눔 헌혈 봉사활동,멕시카나 임직원으로 구성한 '치킨원정대'가 지난 9일 서울대 캠퍼스에 마련한 헌혈버스. 멕시카나치킨이... 멕시카나 임직원들로 구성한 '치킨원정대'는 지난 9일 서울대 캠퍼스에서 생명나눔 헌혈 참여한 대학생과...,2026-09-10 18:46,http://www.newsbrite.net/news/articleView.html?idxno=200311,http://www.newsbrite.net/news/articleView.html?idxno=200311
서울대학교,한국대학신문,"서울대, 개교 80년 역사에 새긴 만원의 나눔 '10년'…1만 7천여 건 348억...",(사진=서울대)  서울대학교는 10일 관악캠퍼스 학생회관에서 대표 참여형 기부 프로그램인 '만만한 기부 10주년 성과보고회' ⎾PERFECT 만만데이⏌를 성황리에 개최했다. 2016년 첫 출범 이후 10년간 이어진 만만한 기부의...,2026-09-10 18:42,https://news.unn.net/news/articleView.html?idxno=597257,https://news.unn.net/news/articleView.html?idxno=597257
서울대학교,헬로디디,"""韓 제조·반도체 강점, AI 풀스택으로 연결해야"" 이재욱 서울대 AI연구...","이재욱 서울대학교 AI연구원장이 AI 인프라가 빠르게 확충되고 중국의 기술 추격이 거세지는 상황에서... 이날 이재욱 서울대학교 AI연구원장은 '대한민국 AI의 현재와 미래, 그리고 기회'를 주제로 강연했다. 이 원장은...",2026-09-10 18:32,http://www.hellodd.com/news/articleView.html?idxno=113136,http://www.hellodd.com/news/articleView.html?idxno=113136
고려대학교,K-HEALTH,"고려대안산병원, 자살예방 공로 복지부장관 표창…지역사회 잇는 안전망...",고려대안산병원이 자살 고위험군에 대한 위기개입부터 퇴원 후 사후관리까지 이어지는 지역사회 자살예방 안전망을 구축해온 공로를 인정받았다. 고려대안산병원은 10일 서울 웨스틴조선호텔에서 열린 '2026년...,2026-09-10 18:24,https://www.k-health.com/news/articleView.html?idxno=101113,https://www.k-health.com/news/articleView.html?idxno=101113
고려대학교,더퍼스트미디어,"종합병원 건립 앞둔 우즈베키스탄 타슈켄트주 대표단, 고려대 안산병원...",대표단이 고려대 안산병원 심혈관센터를 방문해 진료 및 시술 체계에 대한 설명을 듣고 있다 우즈베키스탄 타슈켄트주 정부와 보건의료 대표단이 신규 종합병원 건립과 운영에 참고하기 위해 고려대학교 안산병원을...,2026-09-10 18:16,http://www.thefirstmedia.net/news/articleView.html?idxno=208333,http://www.thefirstmedia.net/news/articleView.html?idxno=208333
연세대학교,로이슈,"'윤동섭호' 연세대, 적립금 1000억 늘리고 사용비율 29%…등록금은 2년 ...",10일 국회 교육위원회 백승아 의원실과 본지의 대학알리미 공시를 분석 결과 등에 따르면 연세대가 2025년 교비회계에 새로 적립한 금액은 1404억 원이다. 반면 같은 기간 사용한 적립금은 408억 원에 그쳤다....,2026-09-10 18:16,http://www.lawissue.co.kr/view.php?ud=202609101716477634f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202609101716477634f4ab64559d_12
서울대학교,강원일보,(사)한서남궁억선생나라사랑선양회 초대 회장에 성낙인 전 서울대 총장,"전 서울대 총장이 취임했다. 한서남궁억선생나라사랑선양회는 10일 성낙인 전 총장이 취임해 본격적인... 전 서울과기대 총장, 남궁헌 (주)호체 부회장 등이다. 선양회는 이달 중 고문단 및 이사를 확대 선임하고 11월에는...",2026-09-10 18:14,https://www.kwnews.co.kr/article/20260910501550,https://n.news.naver.com/mnews/article/087/0001217131?sid=100
고려대학교,보건뉴스,"고려대의대, 전주기 의사과학자 양성 체계 강화","편성범 의과대학장은 ""고려대 의대는 학부 단계의 연구 경험부터 대학원 교육과 국제 공동연구에 이르기까지 의사과학자로 성장할 수 있는 체계적인 경로를 구축하고 있다""며 ""앞으로도 학생들이 연구와 임상을 아우르는...",2026-09-10 18:00,http://www.bokuennews.com/news/article.html?no=284019,http://www.bokuennews.com/news/article.html?no=284019
고려대학교,보건뉴스,"고려대안산병원, 자살예방 공로 보건복지부장관 표창",고려대학교 안산병원(병원장 서동훈)이 10일 서울 웨스틴조선호텔에서 열린 '2026년 자살예방의 날 기념식... 고려대 안산병원 생명사랑위기대응센터는 2014년부터 '응급실 기반 자살시도자 사후관리사업'을 수행하며...,2026-09-10 17:48,http://www.bokuennews.com/news/article.html?no=284015,http://www.bokuennews.com/news/article.html?no=284015
고려대학교,로이슈,"고려대 의대, 의사과학자 양성 체계 확대",편성범 의과대학장은 “고려대 의대는 학부 단계의 연구 경험부터 대학원 교육과 국제 공동연구에 이르기까지 의사과학자로 성장할 수 있는 체계적인 경로를 구축하고 있다”며 “앞으로도 학생들이 연구와 임상을...,2026-09-10 17:46,http://www.lawissue.co.kr/view.php?ud=202609101745359848f4ab64559d_12,http://www.lawissue.co.kr/view.php?ud=202609101745359848f4ab64559d_12
서울대학교,매일신문,AGI 시대 기술주권은…서울대 동문 400명 머리 맞대,"서울대총동창회는 10일 오전 서울 중구 더프라자호텔 그랜드볼룸에서 'AGI 시대, 기술주권과 문명의 전환'을 주제로 9월 조찬포럼을 열었다. 송우엽 서울대총동창회 사무총장의 진행으로 열린 이날 포럼에는 종신이사이자...",2026-09-10 17:44,https://www.imaeil.com/page/view/2026091016443997259,https://n.news.naver.com/mnews/article/088/0001027854?sid=102
고려대학교,팝콘뉴스,"고려대 연구팀, 지방간이 간암으로 악화하는 이유 규명","고려대학교(총장 김동원)는 생명과학부 구승회·지성욱 교수 공동 연구팀(제1저자 김근우 박사과정... 구승회 고려대 교수는 ""이번 연구를 통해 질환 관련 간세포에서 PRMT1 감소에 따른 PRMT6의 보상 작용이 과도하게...",2026-09-10 17:38,http://www.popcornnews.net/news/articleView.html?idxno=132535,http://www.popcornnews.net/news/articleView.html?idxno=132535
서울대학교,포인트데일리,"유한양행, 서울대·성균관대·이화여대 하반기 채용박람회 참여","박람회는 지난 1일 서울대학교를 시작으로 3일 성균관대학교, 8일 이화여자대학교에서 순차적으로 진행됐다. 유한양행은 연구·개발·생산·인허가(제품 허가 및 인증 관련 업무) 등 다양한 직무의 현직자를 상담관으로...",2026-09-10 17:28,https://www.pointdaily.co.kr/news/articleView.html?idxno=318856,https://www.pointdaily.co.kr/news/articleView.html?idxno=318856
