대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,이데일리,"서울대 디사이퍼, 메타플렉스 리서치 공개… 솔라나 기반 RWA 인프라 분...",서울대학교 블록체인 학회 디사이퍼(Decipher)가 솔라나(Solana) 기반 디지털 자산 인프라 프로젝트인... 연구진은 △이영제 디사이퍼 14기 학회장(서울대 컴퓨터공학부) △박수빈 15기 연구원(개발자·서울대 컴퓨터공학부...,2026-09-08 13:08,https://www.edaily.co.kr/News/Read?newsId=02886406645578152&mediaCodeNo=257&utm_source=naver&utm_medium=referral&utm_campaign=news_syndication&utm_content=original_article,https://n.news.naver.com/mnews/article/018/0006365549?sid=105
서울대학교,미디어파인,"서울대 공대, 부산서 '글로벌 스마트시티 리더십 포럼' 개최",서울대학교 공과대학 글로벌R&DB센터가 지속가능한 스마트시티의 발전 방향과 국제 협력 방안을 모색하는 자리를 마련한다. 서울대 공대 글로벌R&DB센터는 오는 9일 오전 11시 30분 부산 벡스코에서 열리는 '2026...,2026-09-08 12:54,https://www.mediafine.co.kr/news/articleView.html?idxno=89166,https://www.mediafine.co.kr/news/articleView.html?idxno=89166
서울대학교,동아일보,"서울대 디사이퍼, 솔라나 인프라 ‘메타플렉스’ 리서치 공개","서울대학교 블록체인 학회 디사이퍼(Decipher)가 솔라나(Solana) 기반 디지털 자산 인프라 프로젝트인... 한편, 메타플렉스 측은 오는 9월 30일부터 10월 1일까지 서울 워커힐에서 개최되는 ‘KBW 2026 with Upbit’ 행사에 참가할...",2026-09-08 12:36,https://www.donga.com/news/Economy/article/all/20260908/134626129/1,https://n.news.naver.com/mnews/article/020/0003746506?sid=101
서울대학교,PUBLIC25,"삼성전자, 제12회 대학생 프로그래밍 챌린지 수상자 발표…서울대 김정...","AI 챌린지 부문에서는 서울대학교 김정훈 씨가 1위를 차지했다. SCPC는 삼성전자가 소프트웨어 생태계... 문제 출제에 참여한 건국대학교 컴퓨터공학부 김성렬 교수는 ""학생들이 난도 높은 문제에도 끈기 있게...",2026-09-08 12:30,https://www.public25.com/news/articleView.html?idxno=54292,https://www.public25.com/news/articleView.html?idxno=54292
서울대학교,연합뉴스,"[게시판] 서울대 사범대, 정근식 서울시교육감 초청 토크콘서트",▲ 서울대학교 사범대학은 지난 7일 정근식 서울시교육감을 초청해 '2026년도 사범대학 토크 콘서트'를 열었다고 8일 밝혔다. 이번 토론회는 한국 교육 및 서울교육의 현안을 논의하고 교원양성기관의 미래 역할과 과제를...,2026-09-08 12:17,https://www.yna.co.kr/view/AKR20260908085700004?input=1195m,https://n.news.naver.com/mnews/article/001/0016296960?sid=102
서울대학교,AFTERTHERAIN,"[대한청각학회] 이석증일까, 메니에르병일까, 뇌 문제일까? 서울대 보라...",서울대학교병원운영 서울특별시보라매병원 이비인후과 남동우 교수가 헷갈리기 쉬운 이석증·메니에르병과 뇌 질환으로 인한 어지럼증의 차이를 알기 쉽게 설명해드립니다. #어지럼증 #이석증 #메니에르병 #난청 #이명...,2026-09-08 12:10,http://aftertherain.kr/sub/contents/view.php?seq=97884,http://aftertherain.kr/sub/contents/view.php?seq=97884
서울대학교,AFTERTHERAIN,"틱장애와 투렛증후군, 그냥 두면 좋아질까요? / 서울대 정신건강의학과...","서울대학교병원 정신건강의학과 홍순범 교수가 틱장애와 투렛증후군의 경과부터 진단, 치료와 부모의 대처법까지 알기 쉽게 설명해드립니다. #틱장애 #투렛증후군 #소아정신과 #운동틱 #음성틱 #아동청소년...",2026-09-08 12:06,http://aftertherain.kr/sub/contents/view.php?seq=97882,http://aftertherain.kr/sub/contents/view.php?seq=97882
서울대학교,문화일보,내일 서울대 총장후보 4명 압축… 유홍림·이원우 등 거론,"서울대가 오는 9일 제29대 총장 출마자를 4명으로 압축한다. 유홍림 현 총장이 52년 만에 연임에 도전한... 8일 서울대에 따르면 현재 출마자는 유 총장(사회과학대 교수)과 이 교수, 차 명예교수를 비롯해 이재영 인문대...",2026-09-08 12:03,https://www.munhwa.com/article/11615397?ref=naver,https://n.news.naver.com/mnews/article/021/0002817174?sid=102
고려대학교,전자신문,"산기협, 고려대·서울시립대서 2026년도 2학기 'CTO 대학 특강' 개최","2010년부터 지난 학기까지 전국 27개 대학에서 총 640회의 특강을 진행했다. 이번 2학기 고려대 특강은 9월 9일부터 11월 25일까지, 서울시립대 특강은 9월 14일부터 11월 30일까지 실시한다. 강연자로는 강민석 LG이노텍...",2026-09-08 12:01,https://www.etnews.com/20260908000038,https://n.news.naver.com/mnews/article/030/0003464677?sid=105
고려대학교,뉴스핌,경남대·금오공대·고려대 세종캠퍼스 등 6곳 초광역 인재양성 거점 선...,경남대와 국립금오공대·고려대 세종캠퍼스·국립목포대·우석대·단국대가 정부의 '초광역 성장엔진 인재육성사업' 주관대학으로 선정됐다. [AI 일러스트=챗GPT] 세종·충북은 고려대 세종캠퍼스를 거점으로 반도체...,2026-09-08 12:00,https://www.newspim.com/news/view/20260908000134,https://www.newspim.com/news/view/20260908000134
연세대학교,에듀동아,"연세대 조만호 교수팀, 전력 소모 100분의 1로 낮춘 '자기장 없는' 스핀...","이번 연구는 연세대 물리학과 노승원 박사(현 싱가포르 국립대학교 박사후연구원)가 제1저자이자 공동교신저자로, 조만호 교수가 교신저자로 참여했다. 또한 산업통상부의 민관공동투자반도체고급인력양성(R&D)사업...",2026-09-08 11:50,https://edu.donga.com/news/articleView.html?idxno=111692,https://edu.donga.com/news/articleView.html?idxno=111692
고려대학교,파이낸셜뉴스,제3회 정신영 저널리즘 학술상에 박재영 고려대 교수,박재영 고려대 미디어대학 교수의 저서 '좋은 기사의 스토리텔링'이 정신영 저널리즘 학술상 수상작으로 선정됐다. 8일 정신영 저널리즘 학술상 심사위원회(위원장 배정근 전 숙명여대 특수대학원장)에 따르면...,2026-09-08 11:46,https://www.fnnews.com/news/202609081046360106,https://n.news.naver.com/mnews/article/014/0005572612?sid=102
고려대학교,CNB저널,"고려대, 전기 없이 수소 누출 실시간 감지하는 '무전원 센서' 개발","고려대학교(총장 김동원) 보건과학대학 바이오의공학부 유용상 교수와 고려대 KU-KIST 융합대학원 김명기 교수 공동연구팀은 포스텍 노준석 교수, 경북대, 서강대 연구진과 함께 이 같은 수소 감지 센서를 개발했다고 8일...",2026-09-08 11:46,https://www.cnbizm.com/news/articleView.html?idxno=314291,https://www.cnbizm.com/news/articleView.html?idxno=314291
연세대학교,TV조선,"연세대, 4개 대학과 인문사회 융합인재 양성 협약",사업단장을 맡은 강연아 연세대 언더우드국제대학 융합인문사회과학부 교수는 “이번 협약을 바탕으로 참여대학 간 교류를 확대해 나가겠다”며 “학 생들이 인문사회 분야의 관점과 디자인·기술 역량을 함께 갖출 수...,2026-09-08 11:41,https://news.tvchosun.com/site/data/html_dir/2026/09/08/2026090890119.html,https://n.news.naver.com/mnews/article/448/0000638075?sid=101
서울대학교,IROBOTNEWS,"서울대학교기술지주, '글로벌 대학 벤처 포럼(GUVF)' 17일 개최",포럼에는 서울대학교 기술지주를 비롯해 중국 칭화대학교 과학기술원 지주회사(TUS Holdings)... 개발하는 '서울다이나믹스' ▲딥페이크 선제 방어 및 AI 생성 이미지 탐지 기술을 제공하는 '스틸컷' 등 3곳이다. 중국...,2026-09-08 11:36,https://www.irobotnews.com/news/articleView.html?idxno=48357,https://www.irobotnews.com/news/articleView.html?idxno=48357
고려대학교,CHUNGNAMILBO,"세종도시교통공사, 고려대 세종캠퍼스 '찾아가는 채용 홍보' 진행",또한 지역 대학과의 협력도 강화하고 있다. 고려대학교와 AI 실무교육과 산학협력 프로젝트 등 지역인재 육성을 위한 협력을 추진하며 대학과 공공기관 간 연계 기반을 넓히고 있다. 채용 과정에서는 지원자 편의 개선과...,2026-09-08 11:36,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=908262,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=908262
고려대학교,ENETNEWS,"고려대 창업지원단, 8월 초기창업패키지 KU 원스톱 창업지원 프로그램 ...",고려대학교 크림슨창업지원단(이하 고려대 창업지원단)이 2026년 초기창업패키지 선정기업을 대상으로 진행한 'KU 원스톱 창업지원 프로그램' 8월 행사를 성공적으로 마쳤다고 밝혔다. 이번 프로그램은 초기 창업기업이...,2026-09-08 11:34,https://www.enetnews.co.kr/news/articleView.html?idxno=54177,https://www.enetnews.co.kr/news/articleView.html?idxno=54177
연세대학교,뉴시스,"계명대·연세대, 단백질 신호만 선택 제거 바이오포스택 개발","계명대학교와 연세대학교가 단백질의 특정 인산화 신호만 선택적으로 제거하는 바이오포스택(bioPhosTAC, biological Phosphorylation Targeting Chimera, 인산화 표적 키메라) 기술을 개발했다. 8일 계명대에...",2026-09-08 11:30,https://www.newsis.com/view/NISX20260908_0003780685,https://n.news.naver.com/mnews/article/003/0014176220?sid=102
연세대학교,CWN,스카이입시교육학원 대치동점 2027 연세대 논술 대비 온·오프 논술강좌...,"스카이입시교육학원이 2027학년도 연세대, 고려대 등  논술전형을 준비하는 고3 및 재수생·N수생을 대상으로 인문·수리·과학논술 대비 강좌를 개강한다. 스카이입시교육학원은 오는 9월 12일부터 대학별 논술고사 시험...",2026-09-08 11:28,https://www.cwn.kr/news/articleView.html?idxno=55601,https://www.cwn.kr/news/articleView.html?idxno=55601
연세대학교,라포르시안,"연세대 의대, 조울증 환자 약물 감량 기준 규명","연세대학교 의과대학은 정신과학교실 강성혁 강사, 예방의학교실 정선재 교수 연구팀이 조울증 환자를 대상으로 한 약물 투여를 급성기 대비 기분안정제는 20%, 항정신병약물은 50% 넘게 줄이면 재입원 위험이...",2026-09-08 11:14,https://www.rapportian.com/news/articleView.html?idxno=240099,https://www.rapportian.com/news/articleView.html?idxno=240099
고려대학교,뉴스티앤티,"고려대 등 공동연구팀, 정전 시에도 작동하는 '수소 누출 감지 무전원 ...","고려대학교는 보건과학대학 바이오의공학부 유용상 교수와 KU-KIST 융합대학원 김명기 교수 공동연구팀이 포스텍, 경북대, 서강대 연구진과 함께 정전 상황에서도 작동하는 수소 감지 센서를 개발했다고 8일 밝혔다. 이...",2026-09-08 11:10,https://www.newstnt.com/news/articleView.html?idxno=717199,https://www.newstnt.com/news/articleView.html?idxno=717199
고려대학교,NEXTDAILY,"고려대 창업지원단, 8월 'KU 원스톱 창업지원 프로그램' 마무리",고려대학교 크림슨창업지원단(고려대 창업지원단)이 2026년 초기창업패키지 선정기업을 대상으로 진행해온 'KU 원스톱 창업지원 프로그램'의 8월 일정을 마무리했다고 밝혔다. 이 프로그램은 초기 단계 창업기업이 사업화...,2026-09-08 11:08,https://www.nextdaily.co.kr/news/articleView.html?idxno=252877,https://www.nextdaily.co.kr/news/articleView.html?idxno=252877
고려대학교,뉴스티앤티,"고려대, 네팔 대홍수 피해 복구 성금 모금 캠페인 진행","고려대학교가 네팔 대홍수 피해 복구를 돕기 위해 9월 7일부터 16일까지 전 교직원을 대상으로 성금 모금... 참여 대상은 서울·세종 양 캠퍼스의 전임교원과 전체 직원이며, 모인 기부금은 '고려대학교' 명의로 통합해...",2026-09-08 11:06,https://www.newstnt.com/news/articleView.html?idxno=717178,https://www.newstnt.com/news/articleView.html?idxno=717178
서울대학교,CBCI,대학교 브랜드평판 9월 빅데이터 분석결과…1위 서울대·2위 성균관대·...,"2026년 9월 대학교 브랜드평판 1위부터 15위까지 순위는 서울대학교, 성균관대학교, 고려대학교, 연세대학교, 경북대학교, 부산대학교, 경희대학교, 충남대학교, 동국대학교, 이화여자대학교, 충북대학교...",2026-09-08 11:04,https://www.cbci.co.kr/news/articleView.html?idxno=604811,https://www.cbci.co.kr/news/articleView.html?idxno=604811
서울대학교,경기일보,시흥의 공장을 깨운 연구실의 AI·바이오… 신영기 서울대 시흥캠퍼스 ...,1만3천여개의 제조기업이 숨 쉬는 시화국가산업단지와 대한민국 최고 학부의 연구 역량이 집결하는 서울대... KAIST 산업시스템공학 박사 출신인 그는 한국공학대학교에서 2004년부터 21년간 게임공학과 및 인공지능학과...,2026-09-08 11:02,https://www.kyeonggi.com/article/20260908580131,https://n.news.naver.com/mnews/article/666/0000122415?sid=102
연세대학교,교수신문,"연세대 등 5개 대학, 인문사회 융합인재 양성 업무협약 체결","연세대 언더우드국제대학 융합인문사회과학부 강연아 사업단장은 이번 협약을 계기로 참여 대학 간 교류를 더욱 확대하고, 학생들이 인문사회적 시각과 함께 디자인·기술 역량을 겸비할 수 있도록 긴밀히 협력하겠다고...",2026-09-08 10:58,https://www.kyosu.net/news/articleView.html?idxno=209939,https://www.kyosu.net/news/articleView.html?idxno=209939
서울대학교,코리아쉬핑가제트,"삼성重, 서울대에 미래선박기술 연구센터 연다…산학 협력 본격화",산학협력 10년…중장기 글로벌 R&D 협력 본격화 삼성중공업이 서울대학교 공과대학과 산학 협력 범위를 확대하며 중장기 글로벌 R&D협력과 인재 양성에 나선다. 삼성중공업은 지난 2일 서울대학교 관악캠퍼스에서 ‘SHI-SNU...,2026-09-08 10:46,https://www.ksg.co.kr/news/main_newsView.jsp?pNum=148007,https://www.ksg.co.kr/news/main_newsView.jsp?pNum=148007
고려대학교,뉴스프리존,"고려대, 전기 끊겨도 누출 감지...'무전원 수소 감지 센서' 개발","고려대는 유용상 보건과학대학 바이오의공학부 교수와 김명기 고려대 KU-KIST 융합대학원 교수 공동연구팀이 노준석 포스텍 교수, 경북대, 서강대 연구진과 함께 무전원 수소 감지 센서를 개발했다고 8일 밝혔다....",2026-09-08 10:46,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708086,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708086
서울대학교,ENERGY-NEWS,"대학교 2026년 9월 브랜드평판...서울대학교, 성균관대학교, 고려대학교...","2026년 9월 대학교 브랜드평판 30위 순위는 서울대학교, 성균관대학교, 고려대학교, 연세대학교, 경북대학교, 부산대학교, 경희대학교, 충남대학교, 동국대학교, 이화여자대학교, 충북대학교, 단국대학교...",2026-09-08 10:44,https://www.energy-news.co.kr/news/articleView.html?idxno=227988,https://www.energy-news.co.kr/news/articleView.html?idxno=227988
고려대학교,ENERGY-NEWS,"대학교 2026년 9월 브랜드평판...서울대학교, 성균관대학교, 고려대학교...","2026년 9월 대학교 브랜드평판 30위 순위는 서울대학교, 성균관대학교, 고려대학교, 연세대학교, 경북대학교, 부산대학교, 경희대학교, 충남대학교, 동국대학교, 이화여자대학교, 충북대학교, 단국대학교...",2026-09-08 10:44,https://www.energy-news.co.kr/news/articleView.html?idxno=227988,https://www.energy-news.co.kr/news/articleView.html?idxno=227988
연세대학교,주간한국,"연세대, 인문사회 융합인재양성사업 참여대학과 컨소시엄 업무협약","사진=연세대  연세대 인문사회 융합인재양성사업단은 지난 4일 국립공주대·동의대·이화여대·한동대와... 이 협약은 교육부와 한국연구재단이 지원하는 HUSS 미래디자인 컨소시엄 참여대학 간 교육 협력을 강화하고, 공동...",2026-09-08 10:42,https://weekly.hankooki.com/news/articleView.html?idxno=7182994,https://weekly.hankooki.com/news/articleView.html?idxno=7182994
연세대학교,한국대학신문,"연세대, 인문사회 융합인재양성사업(HUSS) 참여대학과 컨소시엄 업무협...","연세대)  연세대학교(총장 윤동섭) 인문사회 융합인재양성사업단(단장 강연아)은 지난 4일 국립공주대학교... 사업단장을 맡은 연세대 언더우드국제대학 융합인문사회과학부 강연아 교수는 ""이번 협약을 바탕으로...",2026-09-08 10:42,https://news.unn.net/news/articleView.html?idxno=597067,https://news.unn.net/news/articleView.html?idxno=597067
고려대학교,충청리뷰,"고려대학교 세종캠, 아밀로이드 경로 제어 기술개발","이번 연구에는 고려대학교 세종캠퍼스 생명정보공학과 노석범·송은지 대학원생이 공동 제1저자로 참여했으며, 고려대학교 이규도 교수가 교신저자로 연구를 총괄했다. 연구 성과는 나노·마이크로 과학 분야...",2026-09-08 10:30,https://www.ccreview.co.kr/news/articleView.html?idxno=356853,https://www.ccreview.co.kr/news/articleView.html?idxno=356853
고려대학교,팝콘뉴스,"고려대 연구팀, 무전원 수소 누출 감지 센서 개발","고려대학교(총장 김동원)는 보건과학대학 바이오의공학부 유용상 교수와 고려대 KU-KIST 융합대학원 김명기 교수 공동연구팀이 포스텍 노준석 교수, 경북대, 서강대 연구진과 함께 이 같은 수소 감지 센서를...",2026-09-08 10:26,http://www.popcornnews.net/news/articleView.html?idxno=132176,http://www.popcornnews.net/news/articleView.html?idxno=132176
고려대학교,스마트경제,"""전기 끊겨도 색 변해 즉시 안다""… 고려대 등 공동 연구팀, 무전원 수소...","고려대학교(총장 김동원)는 유용상 보건과학대학 바이오의공학부 교수 연구팀과 김명기 고려대 KU-KIST 융합대학원 교수 공동연구팀이 노준석 포스텍 교수 연구팀, 경북대, 서강대 연구진과 함께 전기가 끊겨도 수소...",2026-09-08 10:26,http://www.dailysmart.co.kr/news/articleView.html?idxno=129382,http://www.dailysmart.co.kr/news/articleView.html?idxno=129382
고려대학교,주간한국,"고려대 안암병원 연구팀, 항생제 내성 병원체 대응 우선순위 제시",김정연·윤영경 고려대 안암병원 감염내과 교수. 사진=고대안암병원  고려대학교 안암병원은 김정연... 공동 제1저자는 강원대학교 약학대학 유수연 교수가 맡았다. 연구 결과는 'Priority assessment of antimicrobial...,2026-09-08 10:18,https://weekly.hankooki.com/news/articleView.html?idxno=7182979,https://weekly.hankooki.com/news/articleView.html?idxno=7182979
고려대학교,베리타스알파,고려대 무전원 수소 누출 감지 센서 개발.. '색변화로 2초 만에 확인',"고려대 보건과학대학 바이오의공학부 유용상 교수와 KU-KIST 융합대학원 김명기 교수 연구팀은 포스텍 노준석 교수, 경북대, 서강대 연구진과 공동으로 이 같은 수소 감지 센서를 개발했다고 8일 밝혔다. 연구 결과는...",2026-09-08 10:06,https://www.veritas-a.com/news/articleView.html?idxno=626651,https://www.veritas-a.com/news/articleView.html?idxno=626651
고려대학교,후생신보,고대 구로병원 산부인과 로봇수술 2000례 돌파,"고려대학교 구로병원(병원장 민병욱) 산부인과(과장 김용진)가 지난 2일(수) 본원 심학기룸에서 로봇수술... 한편, 고려대학교 구로병원은 로봇수술 유형과 플랫폼별 술기를 체계화하고 신규 집도의 교육과 멘토링을...",2026-09-08 09:52,http://www.whosaeng.com/173512,http://www.whosaeng.com/173512
서울대학교,BUSINESSKOREA,"서울대, 9월 대학교 브랜드평판 1위…성균관대·고려대 뒤이어",국내 대학교를 향한 소비자들의 디지털 관심도가 한 달 사이 17% 이상 급증한 가운데 서울대학교가 브랜드평판 1위 자리를 지켰다. 성균관대학교와 고려대학교는 지난달보다 평판지수가 40% 넘게 상승하며...,2026-09-08 09:50,https://www.businesskorea.co.kr/news/articleView.html?idxno=276388,https://www.businesskorea.co.kr/news/articleView.html?idxno=276388
고려대학교,BUSINESSKOREA,"서울대, 9월 대학교 브랜드평판 1위…성균관대·고려대 뒤이어",성균관대학교와 고려대학교는 지난달보다 평판지수가 40% 넘게 상승하며 나란히 2위와 3위에 이름을 올렸다. 한국기업평판연구소는 2026년 8월 8일부터 9월 8일까지 수집한 대학교 브랜드 빅데이터...,2026-09-08 09:50,https://www.businesskorea.co.kr/news/articleView.html?idxno=276388,https://www.businesskorea.co.kr/news/articleView.html?idxno=276388
서울대학교,FNTODAY,[빅데이터투데이] 대학교 2026년 9월 브랜드평판 랭킹... 1위 서울대학교...,"TOP 30 순위는 서울대학교, 성균관대학교, 고려대학교, 연세대학교, 경북대학교, 부산대학교, 경희대학교, 충남대학교, 동국대학교, 이화여자대학교, 충북대학교, 단국대학교, 아주대학교, 영남대학교...",2026-09-08 09:46,https://www.fntoday.co.kr/news/articleView.html?idxno=392298,https://www.fntoday.co.kr/news/articleView.html?idxno=392298
서울대학교,SBS Biz,"LG엔솔·서울대, 차세대 LMR 배터리 상용화 난제 해결",LG에너지솔루션과 서울대학교가 차세대 리튬망간리치(LMR) 배터리의 가스 발생을 줄이고 수명을 늘리는 기술을 개발했습니다. 해당 연구는 세계적인 권위의 국제 학술지 '네이처 커뮤니케이션즈'(Nature Communications)에...,2026-09-08 09:42,https://biz.sbs.co.kr/article_hub/20000333331?division=NAVER,https://n.news.naver.com/mnews/article/374/0000531721?sid=101
고려대학교,브릿지경제,"고려대 세종캠퍼스 연구팀, 알츠하이머 연구에 새 길 열다",고려대학교 세종캠퍼스 이규도 교수 연구팀이 아밀로이드 응집 경로를 회전 속도로 조절하는 혁신적인 기술을 개발했다고 8일 밝혔다. 이 연구는 화학물질 없이 물리적 회전 조건만으로 아밀로이드 섬유의 성장을...,2026-09-08 09:42,https://www.viva100.com/article/20260908500341,https://www.viva100.com/article/20260908500341
연세대학교,에듀동아,"성균관대 2위·연세대 3위… 진학사 캐치, 80만 활성이력서 중 출신대학...","등록 건수가 가장 많은 대학은 고려대학교(약 1만9000건)였고, 성균관대학교(약 1만6000건), 연세대학교(약 1만4000건), 경희대학교(약 1만3000건), 한양대학교(약 1만2000건)가 뒤를 이었다. 지역거점국립대 출신 인재도 5만...",2026-09-08 09:38,https://edu.donga.com/news/articleView.html?idxno=111663,https://edu.donga.com/news/articleView.html?idxno=111663
서울대학교,아이뉴스24,"""서울대 나와 고작 여기 다니니?""...'학벌 타령 끝판왕'에 누리꾼 공분","A씨는 ""서울대 나와서 고작 여기 다니니?""라고 매일같이 묻는 부장에게 넌더리가 났다고 한다. 반년 넘게 '학벌 가스라이팅'을 당하던 A씨는 부장이 가을 워크샵에서 체육대회 조를 '인서울 대 지방대'로 나누자고 하자...",2026-09-08 09:34,http://www.inews24.com/view/2002993,https://n.news.naver.com/mnews/article/031/0001056247?sid=102
서울대학교,메트로신문,"울산과학기술원-서울대 연구팀, 백금 촉매 설계 원리 규명","왼쪽부터 안광진 UNIST 교수, 한정우 서울대 교수, 윤신명 한국화학연구원 선임연구원, 김지훈 UNIST 연구원, 김윤경 서울대학교 연구원. 사진/UNIST 울산과학기술원(UNIST)은 안광진 에너지화학공학과 교수팀과 한정우...",2026-09-08 09:34,http://www.metroseoul.co.kr/article/20260907500542,http://www.metroseoul.co.kr/article/20260907500542
서울대학교,VENTURESQUARE,서울대·칭화대·HKUST·도쿄대 투자기관 한자리에…아시아 대학벤처 연...,"포럼에는 서울대학교기술지주를 비롯해 중국 칭화대학교 과학기술원 지주회사인... 서울대학교기술지주는 로로랩스와 서울다이나믹스, 스틸컷을 추천했다....",2026-09-08 09:31,https://www.venturesquare.net/1111616/,https://www.venturesquare.net/1111616/
서울대학교,한국대학신문,"서울대 공대, 9일 '글로벌 스마트시티 리더십 포럼' 개최… 스마트시티...","(사진=서울대)  서울대 공과대학 글로벌R&DB센터가 오는 9일 부산 벡스코에서 열리는 '2026 월드 스마트시티 엑스포(World Smart City Expo, WSCE)' 연계 프로그램으로 '글로벌 스마트시티 리더십 포럼(Global Smart City...",2026-09-08 09:26,https://news.unn.net/news/articleView.html?idxno=597057,https://news.unn.net/news/articleView.html?idxno=597057
고려대학교,CCDAILYNEWS,고려대 세종 회전속도 기반 아밀로이드 응집경로 제어,▲ 이규도 교수 고려대학교 세종캠퍼스 생명정보공학과 이규도 교수 연구팀은 축회전 속도로 아밀로이드... 노석범·송은지 대학원생이 공동 1저자로 참여한 연구는 회전 속도를 아밀로이드의 구조와 후속 응집 속도를...,2026-09-08 09:24,https://www.ccdailynews.com/news/articleView.html?idxno=2439184,https://www.ccdailynews.com/news/articleView.html?idxno=2439184
고려대학교,보건뉴스,"고대구로병원 산부인과, 로봇수술 2000례 돌파",고려대학교 구로병원(병원장 민병욱) 산부인과(과장 김용진)가 지난 2일 본원 심학기룸에서 로봇수술 2천례 달성 기념식을 개최했다. 고려대학교 구로병원 산부인과는 2016년 첫 로봇수술 이후 자궁근종과 난소·난관 질환...,2026-09-08 09:24,http://www.bokuennews.com/news/article.html?no=283804,http://www.bokuennews.com/news/article.html?no=283804
연세대학교,메디게이트뉴스,"연세대 용인세브란스병원, 제3회 심장내과 개원의 연수강좌 성료",연세대학교 용인세브란스병원은 지난 5일 병원 4층 대강당에서 ‘제3회 심장내과 개원의 연수강좌’를 개최했다고 밝혔다. 이번 행사는 세계 심장의 날(9월 29일)을 앞두고 지역 개원의를 대상으로 진행됐다. 연수강좌는...,2026-09-08 09:10,https://www.medigatenews.com/news/1687890531,https://www.medigatenews.com/news/1687890531
서울대학교,뉴스1,"최교진, '서울대 10개' 충남대 점검…KAIST 협력·AI 단과대 논의",최교진 교육부 장관은 8일 '서울대 10개 만들기' 패키지 지원대학으로 최종 선정된 충남대를 방문해 대학... 서울대 10개 만들기는 9개 거점국립대를 서울대 수준으로 키워 지역 활성화와 청년 정주에 기여하기 위한...,2026-09-08 09:05,https://www.news1.kr/society/education/6283034,https://n.news.naver.com/mnews/article/421/0009156604?sid=102
연세대학교,메디게이트뉴스,"연세대 원주의과대학, 제2차 한-중남미 삼각협력 콘퍼런스 개최",연세대학교 원주의과대학 국제보건의료개발연구소가 페루 보건부(MINSA)와 공동으로 '제2차 한-중남미 삼각협력 콘퍼런스'를 온라인으로 개최했다고 밝혔다. 이번 행사는 9월 3일부터 4일까지 이틀간 진행됐으며...,2026-09-08 09:02,https://www.medigatenews.com/news/3030826129,https://www.medigatenews.com/news/3030826129
서울대학교,E2NEWS,"알파코-서울대 피움(P;UM) 사업단, '2026 디지털새싹 1기' 성료","이번 1기 사업에서 알파코는 서울대학교 산학협력단과 함께 서울·인천권 등을 중심으로 총 7종의 교육과정을 운영했으며, 현재까지 누적 2,300여 명의 학생이 참여하는 성과를 거뒀다. 이번 교육과정은 '모두를 위한 AI'를...",2026-09-08 09:00,http://www.e2news.com/news/articleView.html?idxno=333985,http://www.e2news.com/news/articleView.html?idxno=333985
고려대학교,뉴스프리존,"고려대 서울·세종 교직원, 네팔 피해 복구 자발적 성금 모금","이버 모금 캠페인은 서울·세종 양 캠퍼스의 전임교원(의과대학 포함)과 전체 직원을 대상으로 하며, 기부금은 '고려대학교' 명의로 통합해 전달한다. 지난 8월 기록적인 폭우와 홍수로 인명·재산 피해가 발생해 삶의...",2026-09-08 08:58,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708035,https://www.newsfreezone.co.kr/news/articleView.html?idxno=708035
서울대학교,THEBIGDATA,"서울대학교, 대학교 브랜드평판 9월 빅데이터 1위... 성균관·고려대학...","연구소에 따르면 9월 대학교 브랜드평판 30위 순위는 서울대학교, 성균관대학교, 고려대학교, 연세대학교, 경북대학교, 부산대학교, 경희대학교, 충남대학교, 동국대학교, 이화여자대학교, 충북대학교, 단국대학교...",2026-09-08 08:48,http://www.thebigdata.co.kr/view.php?ud=202609080744386064d0a8833aad_23,http://www.thebigdata.co.kr/view.php?ud=202609080744386064d0a8833aad_23
서울대학교,뉴시스,"최교진, '서울대 10개' 충남대 방문…KAIST 협력·AI연구소 추진",최교진 교육부 장관이 8일 '서울대 10개 만들기' 패키지 지원대학으로 선정된 충남대학교를 찾아 사업 추진 계획을 점검하고 대학·산업계 등의 현장 의견을 듣는다. 교육부에 따르면 최 장관은 이날 충남대를 방문해...,2026-09-08 08:48,https://www.newsis.com/view/NISX20260908_0003780141,https://n.news.naver.com/mnews/article/003/0014175403?sid=102
고려대학교,THEBIGDATA,"서울대학교, 대학교 브랜드평판 9월 빅데이터 1위... 성균관·고려대학...","연구소에 따르면 9월 대학교 브랜드평판 30위 순위는 서울대학교, 성균관대학교, 고려대학교, 연세대학교, 경북대학교, 부산대학교, 경희대학교, 충남대학교, 동국대학교, 이화여자대학교, 충북대학교, 단국대학교...",2026-09-08 08:48,http://www.thebigdata.co.kr/view.php?ud=202609080744386064d0a8833aad_23,http://www.thebigdata.co.kr/view.php?ud=202609080744386064d0a8833aad_23
