대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
서울대학교,세계비즈,"LG엔솔·서울대, 차세대 LMR 배터리 수명 저하 해법 찾았다",LG에너지솔루션이 서울대와 공동 연구를 통해 차세대 리튬망간리치(LMR) 배터리의 수명 안정성을 높이는... LG에너지솔루션은 임종우 서울대 화학부 교수 연구진과 공동으로 LMR 배터리의 전기차용 대형 셀 적용...,2026-09-07 11:58,http://www.segyebiz.com/newsView/20260907507930?OutUrl=naver,http://www.segyebiz.com/newsView/20260907507930?OutUrl=naver
고려대학교,주간한국,"고려대 안암병원, 'K-STAR 심포지엄'서 심혈관질환 성차 조명",고려의대 교수와 신미승 가천의대 교수가 좌장을 맡은 특별강연으로 진행됐다. 미국 캘리포니아대학교... 성차를 고려한 심혈관질환 연구를 수행해 오고 있다. 고려대학교 안암병원 로제타홀 여성심장센터는...,2026-09-07 11:50,https://weekly.hankooki.com/news/articleView.html?idxno=7182807,https://weekly.hankooki.com/news/articleView.html?idxno=7182807
고려대학교,전자신문,"“그냥 섞었을 뿐인데”…고려대, 리튬이온전지 용량·충전 속도 모두 ...","고려대학교 KU-KIST융합대학원 윤영수 교수 연구팀이 리튬이온전지의 음극 소재인 '흑연'과 '하드카본'을 물리적으로 혼합해 높은 성능을 구현했다. 리튬이온전지는 전기자동차, 휴대용 전자기기, 에너지저장장치 등...",2026-09-07 11:49,https://www.etnews.com/20260907000213,https://n.news.naver.com/mnews/article/030/0003464243?sid=102
고려대학교,후생신보,"고대 여성심장센터, ‘2026 K-STAR 심포지엄’ 성료","고려대학교 안암병원 로제타홀 여성심장센터(센터장 박성미)와 국립보건연구원이 지난 4일 고대... 진료하고 있으며, 로제타홀 여성심장센터장을 맡아 성차를 고려한 심혈관질환 연구와 진료 발전을 이끌고 있다.",2026-09-07 11:44,http://www.whosaeng.com/173465,http://www.whosaeng.com/173465
고려대학교,뉴스티앤티,"고려대 법학연구원, '의료분쟁조정법 개정과 발전 방향' 학술대회 개최","학술대회를 기획한 유병현 고려대 법학전문대학원 교수(분쟁해결센터장·한국조정학회장)는 ""의료행위에 대한 사법안전망은 의료인만을 위한 제도가 아니라 환자에게는 신속하고 실질적인 피해구제를, 의료인에게는 소신...",2026-09-07 11:42,https://www.newstnt.com/news/articleView.html?idxno=716935,https://www.newstnt.com/news/articleView.html?idxno=716935
서울대학교,TODAYENERGY,"LG엔솔·서울대, LMR 배터리 안정성 개선 기술 확보",LG에너지솔루션과 서울대학교가 차세대 LMR(리튬망간리치) 배터리의 가스 발생을 억제하고 대형 셀의 안정성을 높이는 기술을 확보했다. LG에너지솔루션은 서울대 화학부 임종우 교수 연구진과 공동 연구를 통해 LMR...,2026-09-07 11:42,https://www.todayenergy.kr/news/articleView.html?idxno=302588,https://www.todayenergy.kr/news/articleView.html?idxno=302588
서울대학교,MTNEWS,"LG에너지솔루션, 서울대와 차세대 'LMR 배터리' 대형 셀 안정성 확보…...","LG에너지솔루션이 서울대학교 화학부 임종우 교수 연구진과의 산학 공동 연구를 통해 차세대 LMR... 임종우 서울대 교수는 ""이번 연구는 LMR 배터리의 열화 원인을 산소 가역성 관점에서 규명하고, 전극 소재 개질 없이...",2026-09-07 11:40,https://www.mtnews.net/news/articleView.html?idxno=25873,https://www.mtnews.net/news/articleView.html?idxno=25873
고려대학교,뉴스티앤티,"고려대 윤영수 교수팀, 흑연·하드카본 단순 혼합으로 배터리 성능 향상",고려대학교는 KU-KIST융합대학원 윤영수 교수 연구팀이 리튬이온전지의 음극 소재인 '흑연'과 '하드카본'을 물리적으로 혼합해 높은 성능을 구현했다고 5일 밝혔다. 현재 가장 널리 사용되는 흑연 음극은 안정적이고...,2026-09-07 11:40,https://www.newstnt.com/news/articleView.html?idxno=716932,https://www.newstnt.com/news/articleView.html?idxno=716932
서울대학교,경향신문,"LMR 배터리 ‘가스 발생’ 난제 풀었다…LG엔솔·서울대, 상용화 성큼",서울대가 리튬망간리치(LMR) 배터리 상용화의 난제로 꼽히는 가스 발생 문제를 해결할 핵심 기술을 개발했다. 전기차용 대형 셀 상용화 가능성을 끌어올렸다는 평가를 받는다. LG에너지솔루션은 서울대 화학부 임종우...,2026-09-07 11:29,https://www.khan.co.kr/article/202609071129001,https://n.news.naver.com/mnews/article/032/0003468840?sid=101
서울대학교,KOREASTOCKNEWS,"LG에너지솔루션-서울대, 차세대 LMR배터리 상용화 기술 확보",LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과의 공동 연구를 통해 LMR 배터리의 전기차용 대형 셀 적용 가능성을 높이는 연구 성과를 달성했다고 7일 밝혔다. 공동 연구팀은 LMR 배터리 충·방전 과정에서...,2026-09-07 11:28,http://www.koreastocknews.com/news/articleView.html?idxno=121027,http://www.koreastocknews.com/news/articleView.html?idxno=121027
서울대학교,THELEC,"LG엔솔·서울대, 차세대 LMR 배터리 상용화 앞당겨",LG에너지솔루션이 서울대학교와 리튬망간리치(LMR) 배터리의 가스 발생을 줄이고 수명을 높이는 기술을 개발했다. LG에너지솔루션은 서울대 화학부 임종우 교수 연구진과 LMR 배터리의 산소 반응을 분석해...,2026-09-07 11:22,https://www.thelec.kr/news/articleView.html?idxno=61879,https://www.thelec.kr/news/articleView.html?idxno=61879
서울대학교,마이데일리,"LG엔솔, 서울대와 차세대 LMR 배터리 상용화 속도…“수명 안정성 높여...",LG에너지솔루션은 임종우 서울대 화학부 교수 연구진과의 공동 연구를 통해 LMR 배터리의 전기차용 대형 셀 적용 가능성을 높이는 연구 성과를 달성했다고 7일 밝혔다. 공동 연구팀은 LMR 배터리 충·방전 과정에서...,2026-09-07 11:20,https://www.mydaily.co.kr/page/view/2026090711124143956,https://n.news.naver.com/mnews/article/117/0004102687?sid=103
서울대학교,스포츠동아,"LG에너지솔루션-서울대 공동 연구팀, LMR 배터리 가스 발생 억제 기술 확...",​[스포츠동아 원성열 기자] LG에너지솔루션과 서울대학교 화학부 임종우 교수 공동 연구팀이 차세대... 임종우 서울대 교수는 “이번 연구는 LMR 배터리의 열화 원인을 산소 가역성 관점에서 규명하고 운용 조건...,2026-09-07 11:17,https://sports.donga.com/economy/article/all/20260907/134617939/1,https://n.news.naver.com/mnews/article/382/0001292417?sid=004
고려대학교,스마트경제,"고려대 ""의사 처벌 대신 피해구제 먼저""… 130년 만의 '의료 사법안전망...","유병현 고려대 법학전문대학원 교수(분쟁해결센터장·한국조정학회장)는 ""의료행위에 대한 사법안전망은 의료인만을 위한 방패가 아니라 환자에게는 신속·확실한 피해구제를 제공하고 의료인에게는 소신 진료를 보장해...",2026-09-07 11:16,http://www.dailysmart.co.kr/news/articleView.html?idxno=129315,http://www.dailysmart.co.kr/news/articleView.html?idxno=129315
서울대학교,SISAFOCUS,"LG엔솔·서울대, LMR 배터리 상용화 난제 '가스 발생' 줄였다",(사진 / LG에너지솔루션 제공) LG에너지솔루션과 서울대학교가 차세대 리튬망간리치(LMR) 배터리의 가스 발생과 용량 저하를 줄이는 기술을 개발해 전기차용 대형 셀 적용 가능성을 높였다. LG에너지솔루션은 서울대...,2026-09-07 11:08,http://www.sisafocus.co.kr/news/articleView.html?idxno=364626,http://www.sisafocus.co.kr/news/articleView.html?idxno=364626
서울대학교,더퍼블릭,"""가스 잡고 수명 늘렸다"" LG엔솔-서울대, 차세대 LMR 배터리 개발",LG에너지솔루션과 서울대학교 연구진이 차세대 배터리로 꼽히는 'LMR' 대형 셀의 고질적인 가스 발생... 임종우 서울대 화학부 교수 연구팀과 LG에너지솔루션 연구진은 충·방전 조건에 따른 산소의 거동을 정밀 분석해...,2026-09-07 11:08,https://www.thepublic.kr/news/articleView.html?idxno=317730,https://www.thepublic.kr/news/articleView.html?idxno=317730
연세대학교,JTBC,"[단독] 연대생 대자보 “두려움의 공간 된 학교, 책임 회피 말라”...'알...","공간인 대학이 두려움의 공간이 됐다""며 ""도대체 학교 본부는 그동안 무엇을 했나. 두 달 동안 유사한 사건이 두 차례나 있었음에도 이 사실을 (학생들에게) 알리지 않았다""고 지적했습니다. 앞서 연세대에서 '알몸 복면남...",2026-09-07 11:07,https://news.jtbc.co.kr/article/NB12317047?influxDiv=NAVER,https://n.news.naver.com/mnews/article/437/0000509817?sid=102
서울대학교,TECHHOLIC,"LG에너지솔루션-서울대, LMR 배터리 상용화 최대 난제 가스 발생 문제 해...",LG에너지솔루션과 서울대가 차세대 LMR(리튬망간리치) 배터리의 안정성을 혁신적으로 개선할 수 있는 핵심 기술을 확보했다. LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과의 공동 연구를 통해 LMR...,2026-09-07 11:02,http://www.techholic.co.kr/news/articleView.html?idxno=222758,http://www.techholic.co.kr/news/articleView.html?idxno=222758
서울대학교,컨슈머타임스,"LG엔솔·서울대, 차세대 'LMR 배터리' 난제 풀었다…전기차 상용화 청신...",컨슈머타임스=김동역 기자 | LG에너지솔루션과 서울대 연구진이 공동 연구를 통해 차세대 LMR(리튬망간리치) 배터리의 안정성을 향상시키며 전기차용 대형 셀 적용 가능성을 높이는 성과를 거뒀다. 이번 연구 성과는...,2026-09-07 11:02,https://www.cstimes.com/news/articleView.html?idxno=719605,https://www.cstimes.com/news/articleView.html?idxno=719605
서울대학교,머니투데이,서울대 창업팀에 투자 기회…기술지주·CJ인베스트먼트 1대1 IR 개최,서울대학교기술지주와 CJ인베스트먼트는 서울대학교 구성원이 창업한 예비·초기기업을 대상으로 '1대1 커넥트 IR(기업 설명회)'을 개최한다고 7일 밝혔다. 이번 프로그램은 유망 초기기업을 발굴해 투자 및 사업협력...,2026-09-07 11:00,https://www.mt.co.kr/future/2026/09/07/2026090709145348847,https://n.news.naver.com/mnews/article/008/0005410266?sid=101
서울대학교,인사이트,"""자퇴하고 리셋할래""... 감정 조절 무너진 청소년 뇌 상태에 서울대 교...",지난 6일 서울대학교병원 김붕년 교수는 유튜브 채널 '지식인사이드'에 출연해 청소년 정신건강 위기의 원인을 분석했다.김 교수에 따르면 현재 일상생활에 지장을 줄 정도의 슬픔과 절망을 느끼는 청소년 비율이 남학생...,2026-09-07 10:58,https://www.insight.co.kr/news/572217,https://www.insight.co.kr/news/572217
서울대학교,미디어파인,"LG에너지솔루션·서울대, LMR 배터리 난제 풀었다-대형 셀 상용화 가능성...",LG에너지솔루션과 서울대학교가 차세대 LMR(리튬망간리치) 배터리의 안정성을 높이는 핵심 기술을 확보하며 전기차용 대형 셀 상용화에 한 걸음 다가섰다. LG에너지솔루션은 서울대 화학부 임종우 교수 연구진과...,2026-09-07 10:48,https://www.mediafine.co.kr/news/articleView.html?idxno=89035,https://www.mediafine.co.kr/news/articleView.html?idxno=89035
서울대학교,VMSPACE,모더니스트의 기율: 서울대학교 의학도서관 | 최문규 + 가아건축사사무...,"▲ SPACE, 스페이스, 공간 「SPACE(공간)」 2026년 9월호 (통권 706호) 서로 다른 두 면에 대응하는 건축 서울대학교 의학도서관은 남쪽으로 좁은 인도를 가진 녹지와 접하고 서쪽으로는 넓은 외부 공간(경모궁지)과 면한다....",2026-09-07 10:44,https://vmspace.com/project/project_view.html?base_seq=Mzk4NA==,https://vmspace.com/project/project_view.html?base_seq=Mzk4NA==
서울대학교,TODAYECONOMIC,"LG에너지솔루션·서울대, LMR 배터리 가스 발생 난제 해결",투데이e코노믹 = 이혜진 기자 | LG에너지솔루션과 서울대학교가 차세대 리튬망간리치(LMR) 배터리의 가스... LG에너지솔루션은 서울대 화학부 임종우 교수 연구진과 공동으로 LMR 배터리의 전기차용 대형 셀 적용 가능성을...,2026-09-07 10:42,https://www.todayeconomic.com/news/article.html?no=32012,https://www.todayeconomic.com/news/article.html?no=32012
연세대학교,CCDAILYNEWS,"청양군, '제4기 청양 탑클래스' 연세대학교 탐방…청소년들의 큰 꿈을 ...","대학 현장을 직접 눈으로 보고 체험하며 학습 동기를 높이고 진로를 구체적으로 설계할 수 있도록 마련됐다. 학생들은 연세대학교 재학생 멘토들과 한 조를 이루어 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사...",2026-09-07 10:38,https://www.ccdailynews.com/news/articleView.html?idxno=2438894,https://www.ccdailynews.com/news/articleView.html?idxno=2438894
서울대학교,중앙이코노미뉴스,"LG엔솔·서울대, LMR 배터리 가스 발생 난제 풀었다...상용화 '성큼'",[사진=LG에너지솔루션] LG에너지솔루션이 서울대학교와 함께 차세대 리튬망간리치(LMR) 배터리의 가스... LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과 공동으로 LMR 배터리의 전기차용 대형 셀 적용...,2026-09-07 10:36,https://www.joongangenews.com/news/articleView.html?idxno=545932,https://www.joongangenews.com/news/articleView.html?idxno=545932
서울대학교,조선일보,"LG엔솔·서울대, LMR 배터리 가스 발생 원인 규명…대형 셀 적용 가능성...",LG에너지솔루션과 서울대학교 공동 연구팀이 차세대 리튬망간리치(LMR) 배터리의 가스 발생 원인을 규명하고 전기차용 대형 셀에 적용할 수 있는 운용 조건을 개발했다. LG에너지솔루션은 서울대 화학부 임종우 교수...,2026-09-07 10:36,https://it.chosun.com/news/articleView.html?idxno=2023092169578,https://it.chosun.com/news/articleView.html?idxno=2023092169578
서울대학교,워크투데이,"LG에너지솔루션·서울대, LMR 배터리 대형 셀 안정성 확보 … 네이처 커...",'인터배터리 2026'에서 공개된 LG에너지솔루션 LMR배터리 LG에너지솔루션이 서울대학교와의 공동 연구를 통해 차세대 LMR(리튬망간리치) 배터리의 안정성을 크게 끌어올릴 핵심 기술을 확보했다. LG에너지솔루션은 서울대...,2026-09-07 10:34,http://www.worktoday.co.kr/news/articleView.html?idxno=88914,http://www.worktoday.co.kr/news/articleView.html?idxno=88914
고려대학교,뉴스프리존,"고려대 분쟁해결센터, 의료분쟁 '사법안전망' 해법 찾는다","학술대회를 기획한 유병현 고려대 법학전문대학원 교수(분쟁해결센터장, 한국조정학회장)는 ""의료행위에 대한 사법안전망은 의료인만을 위한 제도가 아니다. 환자에게는 신속하고 실질적인 피해구제를, 의료인에게는 소신...",2026-09-07 10:32,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707821,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707821
서울대학교,NEWSPOST,"LG에너지솔루션-서울대, 'LMR 배터리 안정성 개선 기술' 연구 성과","LG에너지솔루션은 서울대 화학부 임종우 교수 연구진과 함께 LMR 배터리의 전기차용 대형 셀 적용 가능성을... 임종우 서울대 교수는 ""이번 연구는 LMR 배터리의 열화 원인을 산소의 가역성 관점에서 규명하고 전기화학...",2026-09-07 10:26,https://www.newspost.kr/news/articleView.html?idxno=225470,https://www.newspost.kr/news/articleView.html?idxno=225470
서울대학교,조선비즈,"LG에너지솔루션·서울대, 차세대 리튬망간리치 배터리 상용화 난제 해결","LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과의 공동 연구를 통해 리튬망간리치(LMR)... 임종우 서울대 교수는 “이번 연구는 LMR 배터리의 열화 원인을 산소의 가역성 관점에서 규명하고, 전기화학...",2026-09-07 10:21,https://biz.chosun.com/industry/company/2026/09/07/UPERJULPEBDUTG464QKQXXHCTE/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001190737?sid=101
고려대학교,CNB뉴스,"고려대, 리튬이온전지 음극 소재 혼합해 높은 성능 구현","음극 설계에 실용적인 방향을 제시했다""고 말했다. 한편 고려대 KU-KIST융합대학원은 고려대와 한국과학기술연구원(KIST)이 공동으로 운영한다. 나노, 바이오, 정보, 의료 분야를 융합해 연구하는 전문대학원이다.",2026-09-07 10:08,https://www.cnbnews.com/news/articleView.html?idxno=1014597,https://www.cnbnews.com/news/articleView.html?idxno=1014597
고려대학교,팝콘뉴스,"""의료분쟁 '사법안전망' 해법 찾는다"" 고려대 분쟁해결센터, 오는 11일 ...","학술대회를 기획한 유병현 고려대 법학전문대학원 교수(분쟁해결센터장, 한국조정학회장)는 ""의료행위에 대한 사법안전망은 의료인만을 위한 제도가 아니다. 환자에게는 신속하고 실질적인 피해구제를, 의료인에게는 소신...",2026-09-07 10:06,http://www.popcornnews.net/news/articleView.html?idxno=132042,http://www.popcornnews.net/news/articleView.html?idxno=132042
서울대학교,DAILYCAR,"“LMR 배터리 셀 상용화 난제 풀어냈다”..LG엔솔·서울대, 핵심 기술 개...",LG에너지솔루션과 서울대학교 연구진이 코발트 프리 차세대 배터리로 주목받는 LMR(리튬망간리치) 배터리의 최대 약점이던 가스 발생과 수명 저하 문제를 해결할 핵심 기술을 개발했다. 7일 LG에너지솔루션은 서울대...,2026-09-07 10:02,https://www.dailycar.co.kr/content/news.html?type=view&autoId=62468,https://www.dailycar.co.kr/content/news.html?type=view&autoId=62468
서울대학교,BUSINESSPOST,"LG에너지솔루션, 서울대와 리튬망간리치 배터리 상용화 난제 '가스 발생...",지난 3월11~13일까지 서울 강남구 코엑스에서 열린 '인터배터리 2026'에서 공개된 LG에너지솔루션의 리튬망간리치(LMR) 배터리 소개자료.  LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과의...,2026-09-07 10:00,https://www.businesspost.co.kr/BP?command=article_view&num=446516,https://www.businesspost.co.kr/BP?command=article_view&num=446516
서울대학교,ITBIZNEWS,"LG엔솔·서울대, LMR 배터리 난제 해결…상용화 길 열었다",LG에너지솔루션(LG엔솔)과 서울대학교가 차세대 리튬망간리치(LMR) 배터리의 안정성을 개선할 수 있는 핵심 기술을 확보했다. 7일 LG엔솔은 서울대 화학부 임종우 교수 연구팀과의 공동 연구를 통해 LMR 배터리의 전기차용...,2026-09-07 10:00,https://www.itbiznews.com/news/articleView.html?idxno=224028,https://www.itbiznews.com/news/articleView.html?idxno=224028
서울대학교,뉴데일리경제,"LG엔솔-서울대, 차세대 'LMR 배터리' 상용화 난제 풀었다",뉴데일리 김수한 기자 = LG에너지솔루션이 서울대학교와 함께 차세대 'LMR(리튬망간리치)' 배터리의 상용화 최대 난제를 해결했다. LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과 공동 연구를 통해 LMR...,2026-09-07 09:54,https://biz.newdaily.co.kr/site/data/html/2026/09/07/2026090700066.html,https://biz.newdaily.co.kr/site/data/html/2026/09/07/2026090700066.html
연세대학교,국제뉴스,"연세대 원주연세의료원, 제2병원 9월 14일 '착공'…650억 투입·50병상 '...","연세대학교 원주연세의료원이 오는 9월 14일 오후 2시 원주시 지정면 가곡리 1284-2 일원에서 제2병원 착공식을 연다. 연세대학교 원주연세의료원 제2병원 조감도. 사진=원주세브란스기독병원, 대외렵력과 홍보팀. 이...",2026-09-07 09:54,https://www.gukjenews.com/news/articleView.html?idxno=3686593,https://www.gukjenews.com/news/articleView.html?idxno=3686593
서울대학교,SMARTBIZN,"LG엔솔·서울대, LMR 대형 셀 수명 높였다···883회 뒤 에너지 92.2% 유...","| 스마트비즈 = 김종훈 기자 | LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구팀과 리튬망간리치(LMR)... 임종우 서울대 교수는 ""LMR 배터리의 성능 저하 원인을 산소의 회복 여부에서 찾았다""며 ""충전과 방전...",2026-09-07 09:54,https://www.smartbizn.com/news/articleView.html?idxno=153167,https://www.smartbizn.com/news/articleView.html?idxno=153167
서울대학교,WIDEDAILY,"LG엔솔·서울대 공동연구, 차세대 LMR 배터리 상용화 앞당겼다",7일 LG에너지솔루션은 임종우 서울대 화학부 교수 연구팀과의 공동 연구를 바탕으로 전기차용 LMR 대형 셀 적용 가능성을 대폭 높였다고 발표했다. 지속적인 연구개발 투자가 차세대 배터리 기술 확보라는 값진 결실로...,2026-09-07 09:52,https://www.widedaily.com/news/articleView.html?idxno=300670,https://www.widedaily.com/news/articleView.html?idxno=300670
서울대학교,SEOULTIMES,"LG에너지솔루션·서울대, LMR 배터리 가스 발생 줄였다…대형 셀 883회 충...",2% 유지…네이처 커뮤니케이션즈 게재 [서울타임즈뉴스 = 허성미 기자] LG에너지솔루션이 서울대학교 화학부 임종우 교수 연구진과 LMR(리튬망간리치) 배터리의 충·방전 전압과 활성화 공정을 조정해 전기차용 대형...,2026-09-07 09:52,https://www.seoultimes.news/news/article.html?no=2000099575,https://www.seoultimes.news/news/article.html?no=2000099575
고려대학교,베리타스알파,고려대 법학연구원 분쟁해결센터 의료분쟁조정법 개정 학술대회 개최.....,"학술대회를 기획한 유병현 고려대 법학전문대학원 교수(분쟁해결센터장, 한국조정학회장)는 ""의료행위에 대한 사법안전망은 의료인만을 위한 제도가 아니다. 환자에게는 신속하고 실질적인 피해구제를, 의료인에게는 소신...",2026-09-07 09:52,https://www.veritas-a.com/news/articleView.html?idxno=626423,https://www.veritas-a.com/news/articleView.html?idxno=626423
고려대학교,팝콘뉴스,"고려대 연구팀, '리튬이온전지' 용량·충전 속도 높이는 음극 개발...높...","고려대학교(총장 김동원)는 KU-KIST융합대학원 윤영수 교수 연구팀이 리튬이온전지의 음극 소재인 '흑연'과 '하드카본'을 물리적으로 혼합해 높은 성능을 구현했다고 7일 밝혔다. 리튬이온전지는 전기자동차, 휴대용...",2026-09-07 09:52,http://www.popcornnews.net/news/articleView.html?idxno=132041,http://www.popcornnews.net/news/articleView.html?idxno=132041
서울대학교,DATANEWS,"LG엔솔·서울대, 차세대 LMR 배터리 가스 발생 억제 기술 개발",LG에너지솔루션과 서울대학교 연구진이 차세대 LMR(리튬망간리치) 배터리의 안정성을 개선하는 핵심 기술을 확보했다. LG에너지솔루션은 임종우 서울대 화학부 교수 연구팀과의 공동 연구를 통해 LMR 배터리의...,2026-09-07 09:50,http://www.datanews.co.kr/news/article.html?no=146339,http://www.datanews.co.kr/news/article.html?no=146339
서울대학교,SOCIALVALUE,"LG엔솔·서울대, 차세대 LMR 배터리 상용화 앞당길 기술 확보",LG에너지솔루션과 서울대학교가 차세대 리튬망간리치(LMR) 배터리의 가스 발생과 용량 저하 문제를 개선하고 전기차용 대형 셀 적용 가능성을 높이는 핵심 기술을 확보했다. LG에너지솔루션은 서울대학교 화학부...,2026-09-07 09:50,https://www.socialvalue.kr/news/view/1065571862954116,https://www.socialvalue.kr/news/view/1065571862954116
서울대학교,신아일보,"LG엔솔-서울대, LMR 배터리 '가스 난제' 풀었다…상용화 성큼",LG에너지솔루션이 서울대학교와 손잡고 차세대 LMR(리튬망간리치) 배터리의 가스 발생 문제를 해결할 핵심 기술을 확보했다. LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과 공동 연구를 통해 LMR 배터리의...,2026-09-07 09:48,https://www.shinailbo.co.kr/news/articleView.html?idxno=5059119,https://www.shinailbo.co.kr/news/articleView.html?idxno=5059119
서울대학교,전자신문,"LG에너지솔루션, 서울대와 차세대 LMR배터리 상용화 난제 해결",LG에너지솔루션이 임종우 서울대 화학부 교수 연구진과 리튬망간리치(LMR)배터리의 안정성을 혁신적으로 개선할 수 있는 핵심 기술을 확보했다고 7일 밝혔다. LMR은 저렴한 망간을 주원료로 활용해 소재 비용을 획기적으로...,2026-09-07 09:48,https://www.etnews.com/20260907000086,https://n.news.naver.com/mnews/article/030/0003464129?sid=105
서울대학교,EPNC,"LG에너지솔루션-서울대, LMR 배터리 가스 발생 난제 해결",LG에너지솔루션과 서울대학교가 차세대 리튬망간리치(LMR) 배터리의 가스 발생을 억제하고 수명을 높이는 기술을 개발했다. LG에너지솔루션은 서울대 화학부 임종우 교수 연구진과 공동 연구를 통해 LMR 배터리의...,2026-09-07 09:46,https://www.epnc.co.kr/news/articleView.html?idxno=406596,https://www.epnc.co.kr/news/articleView.html?idxno=406596
서울대학교,FETV,"LG엔솔, 서울대와 차세대 LMR 배터리 안정성 높였다",LG에너지솔루션과 서울대학교가 차세대 LMR(리튬망간리치) 배터리의 가스 발생을 억제하고 수명 안정성을 높이는 기술을 개발했다. 7일 LG에너지솔루션은 서울대 화학부 임종우 교수 연구팀과 공동 연구를 통해 LMR...,2026-09-07 09:46,https://www.fetv.co.kr/news/articleView.html?idxno=309697,https://www.fetv.co.kr/news/articleView.html?idxno=309697
서울대학교,GPKOREA,"LG엔솔·서울대, 차세대 LMR 배터리 난제 풀었다…883회 충방전 후 92.2% ...",LG에너지솔루션과 서울대학교 공동 연구팀이 차세대 리튬망간리치(LMR) 배터리 상용화의 난제로 꼽혀온 가스 발생 문제를 줄이는 기술을 개발했다. LG에너지솔루션은 서울대 화학부 임종우 교수 연구팀과 공동 연구를...,2026-09-07 09:40,https://www.gpkorea.com/news/articleView.html?idxno=146438,https://www.gpkorea.com/news/articleView.html?idxno=146438
서울대학교,노컷뉴스,"LG에너지솔루션-서울대, 차세대 LMR배터리 상용화 첫 발","LG에너지솔루션과 서울대가 차세대 LMR(리튬망간리치) 배터리의 안정성을 개선할 수 있는 핵심 기술인 가스... 연구팀을 이끈 임종우 서울대 교수는 ""이번 연구는 LMR 배터리의 열화 원인을 산소의 가역성 관점에서...",2026-09-07 09:39,https://www.nocutnews.co.kr/news/6573833?utm_source=naver&utm_medium=article&utm_campaign=20260907093828,https://n.news.naver.com/mnews/article/079/0004186426?sid=103
연세대학교,DAILY,[청양소식] '제4기 청양 탑클래스' 연세대학교 탐방 외,"연세대학교 재학생 멘토들과 한 조를 이뤄 언더우드관, 중앙도서관·독수리상, 노천극장, 연세역사의 뜰 등 캠퍼스 주요 명소를 누비는 미션형 캠퍼스 투어에 참여했다. 단순한 시설 관람을 넘어 인증사진 촬영과 대학...",2026-09-07 09:38,https://daily.hankooki.com/news/articleView.html?idxno=1403211,https://daily.hankooki.com/news/articleView.html?idxno=1403211
고려대학교,메디게이트뉴스,"고려대 안산병원 임채홍 교수팀, 림프절 전이 간암 방사선치료 메타분석...","고려대 안산병원 방사선종양학과 임채홍 교수 연구팀이 림프절 전이 간암 환자에서 방사선치료의... 적극적으로 고려할 수 있는 근거를 제시했다는 데 의미가 있다""고 말했다. 이어 ""최근 면역항암제를 비롯한...",2026-09-07 09:36,https://www.medigatenews.com/news/3081334652,https://www.medigatenews.com/news/3081334652
서울대학교,디지털데일리,"LG엔솔·서울대, LMR 배터리 최대 난제 해결…상용화 기틀 마련",LG에너지솔루션이 서울대학교와 차세대 리튬망간리치(LMR) 배터리의 가스 발생을 억제하고 수명 안정성을... LG에너지솔루션은 서울대학교 화학부 임종우 교수 연구진과 공동 연구를 통해 LMR 배터리의 전기차용 대형...,2026-09-07 09:35,https://www.ddaily.co.kr/page/view/2026090709310847280,https://n.news.naver.com/mnews/article/138/0002240404?sid=105
서울대학교,서울경제TV,"LG엔솔·서울대, LMR 배터리 가스 난제 풀었다…상용화 가능성 높여",LG에너지솔루션과 서울대학교가 차세대 리튬망간리치(LMR) 배터리의 가스 발생을 줄이고 수명 안정성을 높이는 기술을 확보했다. LG에너지솔루션은 서울대 화학부 임종우 교수 연구진과 공동 연구를 통해 LMR 배터리를...,2026-09-07 09:34,https://www.sentv.co.kr/article/view/sentv202609070031,https://www.sentv.co.kr/article/view/sentv202609070031
연세대학교,메디게이트뉴스,"연세대학교 원주연세의료원, 제2병원 착공식 개최","연세대학교 원주연세의료원이 오는 14일 오후 2시 원주시 지정면 가곡리 1284-2 일원에서 제2병원 착공식을 개최한다고 밝혔다. 이번 착공식에는 허동수 연세대학교 이사장, 윤동섭 연세대학교 총장, 구자열 원주시장...",2026-09-07 09:32,https://www.medigatenews.com/news/1968767199,https://www.medigatenews.com/news/1968767199
서울대학교,여성소비자신문,SK·LG엔솔 '2026 울산포럼' 개최·서울대와 차세대 LMR배터리 상용화,"SK가 울산상공회의소와 '2026 울산포럼'을 개최하는 한편, LG에너지솔루션은 서울대학교와 공동 연구를... 울산대학교, UNIST, 울산과학대학교 등이 후원한다. 김상욱 울산시장, 이영해 울산시의회 의장, 이윤철...",2026-09-07 09:32,http://www.wsobi.com/news/articleView.html?idxno=317642,http://www.wsobi.com/news/articleView.html?idxno=317642
