대학,언론사,기사 제목,기사 요약,발행시각,언론사 링크,네이버 링크
고려대학교,뉴스프리존,"고대구로병원, 22개월 소아 '단일공 로봇 총담관낭종' 수술 성공","절제술과 고려대 구로병원 나영현 교수의 단일공 로봇 총담관낭종 수술이 전부다. 총담관낭종은 담즙이... 변화까지 고려한 세밀한 수술이 필요하다""며 ""앞으로도 소아 환자 개개인의 특성에 맞는 정밀한 치료와 최소...",2026-09-04 11:30,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707485,https://www.newsfreezone.co.kr/news/articleView.html?idxno=707485
연세대학교,ABCN,"연세대 로뎀스, 학생 최초 '썸씽로튼!' 도전",기자 / 연세대학교 중앙 뮤지컬 동아리 로뎀스(ROTHEMS)가 브로드웨이 뮤지컬 (Something Rotten!)을 학생공연으로는 처음 무대에 올린다. 제32대 정기공연으로 마련된 이번 공연은 오는 14일부터 16일까지 연세대...,2026-09-04 11:28,https://www.abcn.kr/news/articleView.html?idxno=91329,https://www.abcn.kr/news/articleView.html?idxno=91329
서울대학교,중앙일보,"서울대, ‘빅데이터 AI CEO 과정-핀테크 AI 전문가’ 교육생 모집",서울대학교가 인공지능 전환(AX)이 확산하는 산업 환경에 대응해 ‘빅데이터 AI CEO 과정’ 제6기와... ‘비즈니스 연구 세미나’에서는 교육생이 직접 AI 사업 프로젝트를 기획해 중간·최종 발표하고 서울대...,2026-09-04 11:20,https://www.joongang.co.kr/article/25459093,https://n.news.naver.com/mnews/article/025/0003549131?sid=102
서울대학교,한국강사신문,"서울대학교 건설환경종합연구소 ""AI 강국 도약, 인프라 구축 속도가 좌...","서울대학교 건설환경종합연구소 VOICE 제47호 'AI 3대 강국 도약, 인프라가 성패를 좌우한다' 표지 [사진출처=서울대학교 건설환경종합연구소]  서울대학교 건설환경종합연구소가 인공지능(AI) 분야에서 세계 3대 강국으로...",2026-09-04 11:17,https://www.lecturernews.com/news/articleView.html?idxno=210011,https://www.lecturernews.com/news/articleView.html?idxno=210011
서울대학교,NONGMIN,"농협은행, 서울대서 ‘도농상생 우리 농산물 직거래장터’ 개최","NH농협은행(은행장 강태영)은 3일 서울대 잔디광장에서 농협의 ‘농심천심’ 운동'의 일환으로 ‘도농상생 우리 농산물 직거래장터’를 열었다고 밝혔다. 이번 행사에는 이준정 서울대 총장 직무대행, 나종연 〃 학생처장...",2026-09-04 11:16,https://www.nongmin.com/article/20260904500109,https://n.news.naver.com/mnews/article/662/0000103516?sid=101
고려대학교,뉴스티앤티,"고려대, 신소재 개발 돕는 설명 가능한 AI 기술 개발",고려대학교는  화학과 박성남 교수 연구팀이 신소재 개발 과정에서 분자의 특성을 예측하고 그 원인까지 분석할 수 있는 인공지능(AI) 기술을 개발했다고 4일 밝혔다. 연구 결과는 국제학술지 'Advanced Science'에...,2026-09-04 11:14,https://www.newstnt.com/news/articleView.html?idxno=716689,https://www.newstnt.com/news/articleView.html?idxno=716689
고려대학교,DTNEWS24,"고려대 세종캠, 오하이오주립대와 파트너십 체결",고려대학교 세종캠퍼스가 미국 오하이오주립대학교 감염병연구소 및 보건대학원과 국제 협력 파트너십을 체결했다. 고려대학교 세종캠퍼스가 미국 오하이오주립대학교 감염병연구소 및 보건대학원과 국제 협력...,2026-09-04 11:10,http://www.dtnews24.com/news/articleView.html?idxno=814905,http://www.dtnews24.com/news/articleView.html?idxno=814905
연세대학교,강원일보,[포토뉴스]연세대 미래캠퍼스 지구건강연구소 시상식,연세대 미래캠퍼스 지구건강연구소(소장:노진원)는 지난 1일 한국국제협력단(KOICA) 에티오피아사무소에서 ‘제1회 지구건강 아트데이-지구를 그리다’ 공모전 수상자인 Firdews Ibrahim 학생에게...,2026-09-04 11:10,https://www.kwnews.co.kr/article/20260904500107,https://n.news.naver.com/mnews/article/087/0001215701?sid=102
서울대학교,JOB-POST,서울대벤처타운역 '서림다복길' 골목형상점가 됐다…관악구 22곳 '서울 ...,이번 지정으로 관악구의 골목형상점가는 총 22곳으로 늘어 서울 25개 자치구 가운데 가장 많은 규모가 됐다. 서림다복길은 서울대벤처타운역 인근에 104개 점포가 모여 있는 생활밀착형 상권이다. 주거지역과 지하철...,2026-09-04 11:10,https://www.job-post.co.kr/news/articleView.html?idxno=226160,https://www.job-post.co.kr/news/articleView.html?idxno=226160
고려대학교,스마트경제,"""단 한 장의 슬라이드로 연구를 들려주다""… 고려대, '제2회 K-3MT Competit...","해당 대회는 3MT 프로그램을 세계 최초로 창안하고 도입한 호주 퀸즐랜드대학교가 주관하는 권위 있는 국제 학술 발표 대회다. 고려대 대학원혁신본부 관계자는 ""이번 대회를 통해 대학원생들이 자신의 연구 가치를...",2026-09-04 11:08,http://www.dailysmart.co.kr/news/articleView.html?idxno=129236,http://www.dailysmart.co.kr/news/articleView.html?idxno=129236
고려대학교,팝콘뉴스,"""연구를 '3분 영어'로 설명하다""… 고려대, 제2회 K-3MT 결승전 개최","한편, 고려대 대학원혁신본부는 앞으로도 대학원생들이 자신의 연구를 효과적으로 전달하고 연구자와 대중의 소통 역량을 높일 수 있도록 관련 프로그램을 확대할 계획이다.",2026-09-04 11:06,http://www.popcornnews.net/news/articleView.html?idxno=131899,http://www.popcornnews.net/news/articleView.html?idxno=131899
연세대학교,한국강사신문,"연세대학교 이용재 교수팀, '사문암 탈수' 기존 이론 뒤집어…지구 깊은...",이용재 교수 [사진출처=연세대학교] 연세대학교 이용재 교수 연구팀이 지구 깊은 곳으로 가라앉는 해양 지각이 기존에 알려진 것보다 훨씬 많은 물을 지구 내부로 운반할 수 있다는 사실을 밝혀냈다. 수십 년간...,2026-09-04 11:05,https://www.lecturernews.com/news/articleView.html?idxno=209973,https://www.lecturernews.com/news/articleView.html?idxno=209973
고려대학교,전자신문,"고려대, AI로 “왜 이런 색이 나오는지” 설명하는 신소재 개발 기술 만...","고려대학교 화학과 박성남 교수 연구팀이 신소재를 개발할 때 걸리는 시간을 줄여줄 수 있는 AI 기술을 개발했다고 밝혔다. 스마트폰 화면(OLED), 암 진단용 형광 물질, 태양전지 같은 소재를 만드는 데 활용될 수 있다....",2026-09-04 11:05,https://www.etnews.com/20260904000126,https://n.news.naver.com/mnews/article/030/0003463553?sid=102
고려대학교,CNB저널,"고려대, AI로 신소재 발광 원리 설명하는 기술 개발",한편 지난 3일 고려대학교는 제61회 공인회계사(CPA) 시험에서 197명의 최종 합격자를 배출해 대학별 합격자 수 1위를 기록했다. 고려대는 이로써 11년 연속 CPA 합격자 전국 1위를 이어갔다. 문화경제 =,2026-09-04 10:58,https://www.cnbizm.com/news/articleView.html?idxno=313929,https://www.cnbizm.com/news/articleView.html?idxno=313929
고려대학교,주간한국,"고려대, 올해 공인회계사 합격자 197명 배출…'2016년 이후 최다'",고려대는 11년 연속 합격자 배출 전국 대학 1위를 수성하고 있다. 올해는 2위권 대학과의 합격자 격차도 70명 이상으로 벌어졌다. 이 같은 성과 배경에는 경영대학 CPA 준비반 '정진초(精進礎)'를 비롯해 학습 공간...,2026-09-04 10:38,https://weekly.hankooki.com/news/articleView.html?idxno=7182477,https://weekly.hankooki.com/news/articleView.html?idxno=7182477
고려대학교,후생신보,"고대 구로, 22개월 소아 ‘총담관낭종’ 수술 성공",고려대학교 구로병원 소아외과 가 22개월 소아의 ‘단일공 로봇 총담관낭종 수술’을 성공적으로... 변화까지 고려한 세밀한 수술이 필요하다”고 말했다. 이어 “앞으로도 소아 환자 개개인의 특성에 맞는 정밀한...,2026-09-04 10:26,http://www.whosaeng.com/173433,http://www.whosaeng.com/173433
연세대학교,한국강사신문,"연세대학교 양자정보기술연구원, 한·일·대만 양자컴퓨팅 연구자 한자...","2023년 연세대를 시작으로 2024년 국립대만대, 2025년 게이오대에서 개최됐으며, 올해는 다시 연세대에서 열리면서 세 대학이 매년 행사를 순환 개최하는 협력 체계를 이어갔다. 이번 심포지엄에는 한·일·대만의...",2026-09-04 10:25,https://www.lecturernews.com/news/articleView.html?idxno=209972,https://www.lecturernews.com/news/articleView.html?idxno=209972
서울대학교,AFLNEWS,"농협전남본부, 서울대서 도농상생 직거래장터 개최",3일 서울대학교 캠퍼스에서 우리 농업·농촌의 소중한 가치를 알리는 '농심천심(農心天心)' 운동의 확산과 전남지역 농산물의 우수성을 알리기 위해 도농상생 직거래장터 행사를 개최했다. 이날 행사는 서울대학교와...,2026-09-04 10:22,https://www.aflnews.co.kr/news/articleView.html?idxno=327495,https://www.aflnews.co.kr/news/articleView.html?idxno=327495
서울대학교,AFTERTHERAIN,"치과 치료 전, 항혈전제 중단해야 할까? / 서울대 보라매병원 치과 이호",이번 방송에서는 서울대 보라매병원 치과 이호 교수와 함께 치과 치료 전 항혈전제 복용과 중단 기준에 대해... #항혈전제 #치과치료 #서울대보라매병원 #치과 #이호 담당: 홍상우 PD 기술: 김준헌 감독 [사전 질문 및 문의...,2026-09-04 10:18,http://aftertherain.kr/sub/contents/view.php?seq=97853,http://aftertherain.kr/sub/contents/view.php?seq=97853
서울대학교,헤럴드경제,국민의힘 TK의원들 “서울대 10개 만들기 대구·경북 배제는 명백한 정...,이인선 의원 등 국민의힘 대구·경북 국회의원들은 지난 3일 국회소통관 기자회견에서 교육부의 ‘서울대 10개 만들기’ 패키지 지원대학 선정에서 경북대가 제외된 것을 두고 “명백한 정치적 지역 차별”이라고...,2026-09-04 10:15,https://biz.heraldcorp.com/article/10862587?ref=naver,https://n.news.naver.com/mnews/article/016/0002692797?sid=102
서울대학교,DGMBC,"'서울대 10개 만들기' 경북대 탈락에···국민의힘 의원 ""TK 차별, 평가...",'서울대 10개 만들기' 지원 대학에서 경북대가 탈락한 데 대해 대구·경북 지역 정치권이 강하게 반발했습니다. 대구·경북 지역 출신 국민의힘 의원들은 9월 3일 국회 기자회견을 통해 이번 결정은 국가균형발전이라는...,2026-09-04 10:08,https://dgmbc.com/NewsArticle/860481,https://n.news.naver.com/mnews/article/657/0000055006?sid=102
고려대학교,뉴스1,"고려대, 색 변화 원인 찾는 신소재 AI 개발…OLED·암 진단 활용 기대",한민아 수습기자 = 고려대학교 연구팀이 신소재의 색과 밝기가 변하는 원인을 설명할 수 있는 인공지능... 고려대는 화학과 박성남 교수 연구팀이 분자와 용매의 상호작용을 분석해 색 변화 원인을 제시하는 AI...,2026-09-04 10:06,https://www.news1.kr/society/education/6279888,https://n.news.naver.com/mnews/article/421/0009150751?sid=102
고려대학교,CBCI,"프로미스나인, 아시아 투어 포문 연다… 고려대학교서 '투모로우 글로우...","프로미스나인은 4일부터 6일까지 3일간 서울 성북구 고려대학교 화정체육관에서 '2026 프로미스나인 아시아... 한편 이번 공연은 4일 오후 7시 30분, 5일 오후 6시, 6일 오후 4시 고려대학교 화정체육관에서 진행된다. 사진...",2026-09-04 10:06,https://www.cbci.co.kr/news/articleView.html?idxno=603863,https://www.cbci.co.kr/news/articleView.html?idxno=603863
서울대학교,LAWTALKNEWS,"주말이면 '유령도시' 되는 혁신도시… 이광재 ""해법은 서울대 10개 만들...","""지식과 기술이 미래 산업 만든다""… 공공기관과 대학의 결합 이광재 의원이 꺼낸 돌파구는 일명 '서울대 10개... 이광재 의원은 ""국민연금공단이 전북대학교에 세계적인 연기금 관련 계약학과를 만들고 연구소를 두면...",2026-09-04 10:02,https://lawtalknews.co.kr/article/AM26I3SM2P5I,https://lawtalknews.co.kr/article/AM26I3SM2P5I
고려대학교,THEBILLIARDS,"고려대 세종캠퍼스, '생성형AI·Spotfire 데이터 분석 마스터과정' 프로...","고려대학교 세종캠퍼스 산학협력단이 운영한 '생성형AI 및 Spotfire를 활용한 데이터 분석 마스터과정... 고려대 세종캠퍼스 ICT사업팀 관계자는 ""생성형 AI와 데이터 분석 도구를 실무 데이터에 직접 적용해본...",2026-09-04 10:02,https://www.thebilliards.kr/news/articleView.html?idxno=31823,https://www.thebilliards.kr/news/articleView.html?idxno=31823
연세대학교,연합뉴스,"연세대, 거제·통영 수해피해 학생에 생활비 장학금 지원",연세대는 지난달 내린 집중호우로 피해를 본 거제시와 통영시 지역 학부 재학생을 대상으로 재난장학금... 장학금은 오는 7일부터 내달 13일까지 연세대 홈페이지 내 신문고 장학금 안내문에 따라 신청하면 된다. 장학금은...,2026-09-04 09:58,https://www.yna.co.kr/view/AKR20260904051500004?input=1195m,https://n.news.naver.com/mnews/article/001/0016289594?sid=102
연세대학교,한국대학신문,"연세대, 거제·통영 수해 피해 학생에 생활비 장학금 지원","이어 ""연세대는 학생들이 어떠한 어려운 상황에서도 학업을 지속하고 미래를 준비할 수 있도록 돕는 것을 중요한 책무로 생각한다""며 ""앞으로도 학생들의 어려움에 신속하게 대응하고 대학의 사회적 책임을 다하기 위해...",2026-09-04 09:56,https://news.unn.net/news/articleView.html?idxno=596929,https://news.unn.net/news/articleView.html?idxno=596929
서울대학교,베리타스알파,[단독] [2027 9월모평 가채점 배치표] 종로 서울대 의예 297점 '최고'.. 연...,"최저선은 서울대 276점, 고대와 연대 각 266점, 성대 264점, 서강대 263점, 한대 262점, 중대 257점, 경희대 253점이다. 인서울 대학의 합격 최저선 평균은 인문 215.4점, 자연 204.6점으로 분석됐다. 대학별 가장 낮은...",2026-09-04 09:56,https://www.veritas-a.com/news/articleView.html?idxno=626213,https://www.veritas-a.com/news/articleView.html?idxno=626213
고려대학교,주간한국,"고려대 구로병원, 22개월 소아 총담관낭종 단일공 로봇수술 성공","고려대학교 구로병원 소아외과 나영현 교수는 ""소아는 작은 장기와 혈관의 크기, 좁은 수술 공간은 물론 성장에 따른 신체 변화까지 고려한 세밀한 수술이 필요하다""며 ""앞으로도 소아 환자 개개인의 특성에 맞는 정밀한...",2026-09-04 09:52,https://weekly.hankooki.com/news/articleView.html?idxno=7182445,https://weekly.hankooki.com/news/articleView.html?idxno=7182445
고려대학교,보건뉴스,"고대구로병원 나영현 교수, 22개월 소아 '단일공 로봇 총담관낭종' 성공...","고려한 세밀한 수술이 필요하다""며 ""앞으로도 소아 환자 개개인의 특성에 맞는 정밀한 치료와 최소 침습 수술을 통해 안전성을 높이고 수술에 대한 환자와 보호자의 부담을 줄여 나가겠다""고 말했다. 한편, 고려대학교...",2026-09-04 09:50,http://www.bokuennews.com/news/article.html?no=283653,http://www.bokuennews.com/news/article.html?no=283653
연세대학교,대학저널,"연세대, 거제·통영 수해 피해 학생 생활비 장학금 지원","연세대학교.  연세대학교가 지난 8월 이례적인 집중호우로 경상남도 거제시와 통영시 일부 지역이 특별재난지역으로 선포됨에 따라, 해당 지역 학부 재학생을 대상으로 재난장학금 신청을 받는다. 장학금은 학생들에게...",2026-09-04 09:48,https://dhnews.co.kr/news/view/1065573924004547,https://dhnews.co.kr/news/view/1065573924004547
고려대학교,팝콘뉴스,"고려대 연구팀, 신소재 개발 시간 줄일 수 있는 AI 기술 개발","고려대학교(총장 김동원)는 화학과 박성남 교수 연구팀이 신소재를 개발할 때 걸리는 시간을 줄여줄 수 있는 AI 기술을 개발했다고 4일 밝혔다. OLED 소재나 형광 진단 물질은 액체(용매) 속에서 빛을 내는데, 어떤...",2026-09-04 09:26,http://www.popcornnews.net/news/articleView.html?idxno=131877,http://www.popcornnews.net/news/articleView.html?idxno=131877
고려대학교,스마트경제,"""답만 맞히던 AI, 이유까지 설명한다""… 고려대, 신소재 개발 판도 바꿀...",국내 대학 연구진에 의해 개발됐다. 답만 제시하던 기존 '블랙박스형 AI'에서 벗어나 실제 화학 법칙과 일치하는 설명 가능성까지 확보함으로써 신소재 개발 생태계의 패러다임 전환이 기대된다. 고려대학교...,2026-09-04 09:22,http://www.dailysmart.co.kr/news/articleView.html?idxno=129194,http://www.dailysmart.co.kr/news/articleView.html?idxno=129194
서울대학교,한국대학신문,"서울대 최강석 교수팀, 특허출원 다중항원 코로나바이러스 VLP 생산 플랫...","서울대학교 수의과대학 최강석 교수 연구팀이 코로나19 대유행 초기 우한계통(Wuhan-lineage)... 1 variant ※논문저자: 최강석 교수(서울대 수의과대학,교신저자) 김승지 연구원(서울대 수의과대학,제1저자)...",2026-09-04 09:18,https://news.unn.net/news/articleView.html?idxno=596924,https://news.unn.net/news/articleView.html?idxno=596924
고려대학교,베리타스알파,고려대 박성남 교수팀 신소재 개발기간 단축 AI 개발.. '색변화 원인까...,"고려대 화학과 박성남 교수팀이 신소재 개발에 걸리는 시간을 크게 줄일 수 있는 AI 기술을 개발했다.... 박진용 박사과정(왼쪽), 박성남 교수(교신저자, 오른쪽) /사진=고려대 제공 ▲교육전문신문 베리타스알파...",2026-09-04 09:18,https://www.veritas-a.com/news/articleView.html?idxno=626187,https://www.veritas-a.com/news/articleView.html?idxno=626187
고려대학교,코리아쉬핑가제트,고려대 바다최고위 해사법 특화과정에 25명 입학,가진 고려대 법학전문대학원이 수요에 부응하고자 바다최고위 9기 과정을 해사법률가 특별반으로... 최 교수는 삼국시대와 고려시대에 이르기까지 우리나라는 해양 친화성을 가진 민족이었다고 평가하면서 왕건도 해양...,2026-09-04 08:30,https://www.ksg.co.kr/news/main_newsView.jsp?pNum=147983,https://www.ksg.co.kr/news/main_newsView.jsp?pNum=147983
서울대학교,MEDIAGUNPO,"[미디어리뷰] 노동도, 서울대 간판도 끝날까, 한재권 교수가 그린 로봇...","파이낸셜뉴스가 8월 26일 유튜브 채널을 통해 공개한 ‘노동도, 서울대 간판도 끝났습니다-로봇공학자가 밝힌 충격적 미래’는 한재권 한양대학교 로봇공학과 교수와 함께 휴머노이드 로봇의 상용화와 일자리, 교육의...",2026-09-04 08:12,http://www.mediagunpo.co.kr/21804,http://www.mediagunpo.co.kr/21804
서울대학교,이뉴스투데이,"전북대, ""'서울대 10개 만들기' 계획대로 실행에 최선을 다하겠다""",전북대학교(총장 양오봉)가 '서울대 10개 만들기' 패키지 지원사업 선정에 포함되지 못한 데 대해 대학 구성원과 전북도민에게 공식 사과했다. 하지만 이 사업이 계획대로 실행될 수 있도록 최선을 다하겠다고 밝혔다....,2026-09-04 08:10,http://www.enewstoday.co.kr/news/articleView.html?idxno=2466622,http://www.enewstoday.co.kr/news/articleView.html?idxno=2466622
서울대학교,KBS,"강원대, ‘서울대 10개 만들기’ 지원 탈락…전략 보강","강원대학교가 정부의 '서울대 10개 만들기' 첫 지원 정책 대상에서 탈락했습니다. 교육부는 최근, '서울대 10개 만들기' 지원 대학에 부산대, 전남대, 충남대를 선정했습니다. 강원대는 내년 추가 선정을 목표로 전략을...",2026-09-04 07:49,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8654585&ref=A,https://n.news.naver.com/mnews/article/056/0012250898?sid=102
고려대학교,톱스타뉴스,"프로미스나인, 고려대 화정체육관서 아시아 투어 포문 연다","프로미스나인은 4일부터 6일까지 서울 성북구 고려대학교 화정체육관에서 '2026 프로미스나인 아시아... ' 인 서울'은 4일 오후 7시 30분, 5일 오후 6시, 6일 오후 4시 고려대학교 화정체육관에서 열린다.",2026-09-04 07:46,https://www.topstarnews.net/news/articleView.html?idxno=16182749,https://www.topstarnews.net/news/articleView.html?idxno=16182749
서울대학교,문화일보,"관악구, 서울대벤처타운역 인근 ‘서림다복길’ 골목형 상점가 신규 지...",서울 관악구(구청장 박준희)가 서울대벤처타운역 인근 ‘서림다복길’을 골목형상점가로 신규 지정하고 골목상권 활성화를 본격 추진한다고 4일 밝혔다. 이번 지정으로 관악구 내 골목형상점가는 총 22개 소로 늘었다....,2026-09-04 07:04,https://www.munhwa.com/article/11614438?ref=naver,https://n.news.naver.com/mnews/article/021/0002816233?sid=102
서울대학교,인사이트,"사회적가치연구원·서울대, 기후테크 '선금융' 해법 찾는다",3일 SK가 설립한 사회적가치연구원과 서울대학교 기후테크센터는 서울 여의도 한국경제인협회 컨퍼런스센터에서 '기후테크 기후가치평가와 선금융 메커니즘'을 주제로 공동포럼을 개최했다.이번 포럼은 기후테크가...,2026-09-04 07:04,https://www.insight.co.kr/news/571835,https://www.insight.co.kr/news/571835
연세대학교,파이낸셜포스트,"산통부 에이스 김종철, '연세대에 농락만 당해온' 인천경제청 확 바꾸나...","송도11공구 연세사이언스파크 부지를 다시 회수할 수 있게 돼 있다""고 불만을 드러내고 있다. 박 본부장에 따르면 ""(연세대 측이) 조성 원가에 매입한 부지를 회수당하면 1000억원 이상의 손해를 보게 될 수 밖에 없어...",2026-09-04 06:54,https://www.financialpost.co.kr/news/articleView.html?idxno=273805,https://www.financialpost.co.kr/news/articleView.html?idxno=273805
고려대학교,한국강사신문,"EBS 취미는 과학, '초고속 분광학'으로 빛의 세계 조명…이광진 고려대...","이번 방송에는 MC 데프콘을 비롯해 성균관대 생명과학과 이대한 교수, 광운대 화학과 장홍제 교수, 과학 커뮤니케이터 항성, 고려대 반도체물리학부 이광진 교수가 출연한다. 방송에서는 '사과는 왜 빨갛고 하늘은 왜...",2026-09-04 05:55,https://www.lecturernews.com/news/articleView.html?idxno=209986,https://www.lecturernews.com/news/articleView.html?idxno=209986
서울대학교,중앙일보,영어·수학 늦게 시작해도 1등급…서울대생 ‘고등 역전’ 비결,『사교육 없이 명문대 가는 법』의 저자로 서울 비학군지에서 형제를 서울대·한양대에 합격시킨 신은정씨는 “고2부터 수학 난도가 크게 뛰고 과학 학습량도 폭발적으로 늘어 고1 때 잘하던 애들도 많이...,2026-09-04 05:00,https://www.joongang.co.kr/article/25459026,https://n.news.naver.com/mnews/article/025/0003549082?sid=102
고려대학교,메디컬월드뉴스,"고려대구로병원 오민정 교수, 대한모체태아의학회 회장 취임",고려대학교 구로병원 산부인과 오민정 교수가 대한모체태아의학회 회장으로 취임했다. 임기는 2026년 9월... 또한 2020년부터 2025년까지 고려대학교 구로병원 고위험 산모·신생아 통합치료센터(현 권역모자의료센터)...,2026-09-04 02:10,https://medicalworldnews.co.kr/news/view.php?idx=1510977039,https://medicalworldnews.co.kr/news/view.php?idx=1510977039
서울대학교,서울경제,"삼성중공업, 서울대와 맞손... 조선해양 인재양성 나선다",삼성중공업(010140)이 서울대 공과대학과 함께 조선해양산업의 기술개발과 인재양성에 나선다. 삼성중공업은 2일 서울대 관악캠퍼스에서 ‘SHI-SNU 미래선박기술 글로벌협력 연구센터’ 설립을 위한 협약을 체결했다고...,2026-09-03 23:41,https://www.sedaily.com/article/20087048?ref=naver,https://n.news.naver.com/mnews/article/011/0004658444?sid=101
서울대학교,TBC,"""서울대 만들기도 TK 패싱"" 반발 확산, 가스公·석유公 통합 추진","서울대 10개 만들기 패키지 지원 대학에서 경북대학교가 탈락하면서 교육 정책에서도 TK 패싱에 대한 반발이 커지고 있습니다. 이런 가운데 정부는 오늘(3일), 2차 공공기관 이전 원칙과 공기업 개혁안을 내놨는데, 대구에...",2026-09-03 21:18,https://www.tbc.co.kr/news/view?pno=20260903152611AE05020&id=210645,https://www.tbc.co.kr/news/view?pno=20260903152611AE05020&id=210645
고려대학교,이뉴스투데이,"고려대, 공인회계사(CPA) 최종 합격자 '11년 연속 전국 1위' 대기록","최근 4년간 고려대는 2위권 대학 대비 40~60명 이상 많은 합격자 수를 기록해 왔으며, 올해 그 격차를 70명 이상으로 크게 벌리며 '공인회계사 양성의 절대 강자'임을 다시 한번 입증했다. 특히 전체 선발인원이 전년...",2026-09-03 21:12,http://www.enewstoday.co.kr/news/articleView.html?idxno=2466311,http://www.enewstoday.co.kr/news/articleView.html?idxno=2466311
서울대학교,WEBECONOMY,"삼성중공업·서울대, 미래선박기술 글로벌협력 연구센터 설립",삼성중공업이 서울대학교 공과대학과 조선해양 분야 미래 기술 개발과 글로벌 인재 양성을 위한... 삼성중공업과 서울대는 2016년부터 산학협력 관계를 이어오며 생산 효율화와 친환경 연료기술 등 조선해양산업의 다양한...,2026-09-03 20:36,https://www.webeconomy.co.kr/news/articleView.html?idxno=2289308,https://www.webeconomy.co.kr/news/articleView.html?idxno=2289308
서울대학교,연합뉴스TV,"[초대석] '서울대 10개 만들기' 시동…""지역에서도 충분히 좋은 교육""","이른바 '서울대 10개 만들기'의 패키지 지원 대학에 최근 부산대와 전남대, 충남대 세 곳이 선정됐습니다. 최교진 교육부 장관 모시고 관련 사업 비롯한 교육 현안들 짚어보겠습니다.  장관님, 먼저 '서울대 10개...",2026-09-03 20:13,http://www.yonhapnewstv.co.kr/news/MYH202609032012499b5,https://n.news.naver.com/mnews/article/422/0000902554?sid=102
서울대학교,KBS,"강원대, ‘서울대 10개 만들기’ 탈락…전략 보강","강원대학교가 정부의 '서울대 10개 만들기' 첫 지원 정책 대상에서 탈락했습니다. 교육부는 최근, '서울대 10개 만들기' 지원 대학에 부산대, 전남대, 충남대를 선정했습니다. 강원대는 내년 추가 선정을 목표로 전략을...",2026-09-03 19:59,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8654179&ref=A,https://n.news.naver.com/mnews/article/056/0012250604?sid=102
서울대학교,WEBECONOMY,"사회적가치연구원·서울대, 기후테크 가치평가·선금융 방안 논의",사회적가치연구원과 서울대학교 기후테크센터가 3일 서울 여의도에서 '기후테크 기후가치평가와 선금융 메커니즘'을 주제로 공동포럼을 열었다고 밝혔다. 이번 포럼에서는 기후테크 기술이 실증과 상용화 단계로...,2026-09-03 19:46,https://www.webeconomy.co.kr/news/articleView.html?idxno=2288739,https://www.webeconomy.co.kr/news/articleView.html?idxno=2288739
서울대학교,서울경제,‘서울대 10개’ 탈락 총장들 “2~3년 뒤 재선정 기회 줘야”,3일 교육계에 따르면 이날 경상대 통영캠퍼스에서 개최된 ‘2026년 제3차 전국 국공립대학교 총장협의회’에서는 ‘서울대 10개 만들기’ 대학 선정 결과에 대한 논의가 오갔다. 정부는 이달 1일 부산대·전남대·충남대를...,2026-09-03 19:45,https://www.sedaily.com/article/20087006?ref=naver,https://n.news.naver.com/mnews/article/011/0004658413?sid=102
서울대학교,JEONMIN,"전북대, '서울대 10개 만들기' 추가 선정 총력","전북대학교가 정부의 '서울대 10개 만들기(S10)' 패키지 지원사업 선정 대상에 포함되지 못한 데 대해 공식 사과하고, 향후 추가 선정 등을 위해 최선을 다하겠다고 밝혔다. 양오봉 전북대 총장은 3일 입장문을 통해...",2026-09-03 18:58,http://www.jeonmin.co.kr/news/articleView.html?idxno=446331,http://www.jeonmin.co.kr/news/articleView.html?idxno=446331
서울대학교,경남일보,"삼성중공업-서울대, '미래선박기술 글로벌협력센터' 연다",삼성중공업이 서울대학교 공과대학과 산학협력 범위를 확대하며 중장기 글로벌 R&D 협력과 인재 양성에 나선다. 삼성중공업은 지난 2일 서울대학교 관악캠퍼스에서 'SHI-SNU 미래선박기술 글로벌협력 연구센터' 설립을...,2026-09-03 18:52,https://www.gnnews.co.kr/news/articleView.html?idxno=644744,https://www.gnnews.co.kr/news/articleView.html?idxno=644744
서울대학교,매일일보,"사회적가치연구원, 서울대와 기후테크 '선금융' 논의",사회적가치연구원이 서울대 기후테크센터와 3일 서울 여의도 한국경제인협회 컨퍼런스센터에서 공동 진행한 '기후테크 기후가치평가와 선금융 매커니즘' 참가자들이 기념 촬영을 하고있다. 사진=사회적가치연구원...,2026-09-03 18:42,https://www.m-i.kr/news/articleView.html?idxno=1409908,https://www.m-i.kr/news/articleView.html?idxno=1409908
서울대학교,GNDOMIN,"삼성중공업-서울대, 미래선박기술 연구센터 설립 맞손",▲ 삼성중공업은 서울대학교 공과대학과 '미래선박기술 글로벌협력 연구센터' 설립 협약을 체결했다. /삼성중공업 삼성중공업은 서울대학교 공과대학과 '미래선박기술 글로벌협력 연구센터' 설립 협약을 체결했다고 3일...,2026-09-03 18:33,http://www.gndomin.com/news/articleView.html?idxno=487960,http://www.gndomin.com/news/articleView.html?idxno=487960
